player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters,vote_probability,adjusted_round
MATT FLYNN,12870,WC,GE,13,9,5,6,15,0,0,31,3,1,2,3,5,2,0,0,8,7,1,0,4,0,0,75,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,15,0.2,0,24,0,0,0,0.375,0.6,0,-0.0,4,0.03897107,12
REUBEN GINBEY,13038,WC,GE,13,8,1,8,16,0,0,0,1,3,0,1,2,1,1,0,6,10,0,0,5,1,0,86,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,16,0.18604651162790697,0,6,2,0,0,0.16666666666666666,0.5,0,-0.0,15,0.02528703,12
JACK GRAHAM,12576,WC,GE,13,8,2,11,19,0,0,0,3,0,2,1,5,0,2,0,5,14,0,0,2,0,0,76,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,19,0.25,0,15,10,0,0,0.2,0.6,0,-0.0,0,0.025698844,12
ELIJAH HEWETT,13044,WC,GE,13,11,1,9,20,1,1,0,4,2,3,7,3,1,1,0,8,11,0,1,1,0,1,79,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,20,0.25316455696202533,7,32,3,0,3,0.875,1.3333333333333333,2,-0.0,2,0.07184151,12
BRADY HOUGH,12957,WC,GE,13,3,1,6,9,0,0,0,4,0,3,2,1,0,0,0,3,6,0,0,1,0,0,84,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,9,0.10714285714285714,0,12,0,0,0,0.6666666666666666,4.0,0,-0.0,0,0.022412242,12
JAYDEN HUNT,4729,WC,GE,13,6,2,6,12,0,0,0,2,2,1,1,0,0,0,0,2,9,0,0,2,0,0,84,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,12,0.14285714285714285,0,4,0,0,0,0.5,2.0,0,-0.0,4,0.022412242,12
JACK HUTCHINSON,13151,WC,GE,13,10,7,5,15,0,0,0,2,4,3,1,5,1,1,0,3,14,0,0,4,3,0,79,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,15,0.189873417721519,0,6,5,0,0,0.3333333333333333,0.4,0,-0.0,16,0.029653082,12
TIM KELLY,12595,WC,GE,13,8,7,11,19,1,0,0,2,1,2,0,0,0,0,0,4,15,0,0,2,0,0,84,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,5,19,0.2261904761904762,0,8,0,0,0,0.0,2.0,1,-1.853448275862069,2,0.033577327,12
NOAH LONG,13037,WC,GE,13,9,4,0,9,1,1,0,3,0,5,0,0,0,0,0,2,8,0,1,1,1,1,83,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,9,0.10843373493975904,0,6,0,0,5,0.0,3.0,2,-0.0,0,0.024685655,12
RYAN MARIC,13070,WC,GE,13,10,6,5,15,0,0,0,2,3,1,0,3,0,1,0,4,11,0,1,3,0,0,65,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,15,0.23076923076923078,0,8,3,0,0,0.0,0.6666666666666666,0,-0.0,9,0.025258793,12
ARCHER REID,13196,WC,GE,13,4,2,2,6,0,0,9,0,0,3,2,0,2,0,0,3,3,0,0,3,0,3,69,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,6,0.08695652173913043,0,0,0,0,9,0.6666666666666666,0.0,3,-0.0,0,0.02280989,12
HARLEY REID,13111,WC,GE,13,9,3,10,19,1,1,0,4,0,4,7,5,0,2,0,9,11,1,1,0,2,0,79,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,7,19,0.24050632911392406,7,36,10,1,0,0.7777777777777778,0.8,1,-2.594827586206897,0,0.07512008,12
LIAM RYAN,12600,WC,GE,13,6,2,4,10,1,0,0,2,0,1,3,4,2,1,0,7,3,0,1,0,0,0,82,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,10,0.12195121951219512,3,14,4,0,0,0.42857142857142855,0.5,1,-0.0,0,0.022918899,12
JACK WILLIAMS,12962,WC,GE,13,4,3,4,8,2,1,0,0,0,0,0,3,0,2,0,2,6,0,2,1,0,1,83,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,-0.3706896551724138,0,8,0.0963855421686747,0,0,6,0,0,0.0,0.0,3,-0.0,0,0.02428091,12
TOM ATKINS,12690,GE,WC,13,13,6,2,15,0,0,0,10,2,3,4,6,0,3,0,8,9,1,0,3,0,0,75,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,1,15,0.2,0,80,18,0,0,0.5,1.6666666666666667,0,0.3706896551724138,6,0.10463684,12
MARK BLICAVS,12153,GE,WC,13,3,2,5,8,0,0,7,2,1,0,2,0,1,0,0,6,3,0,1,5,0,1,76,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,8,0.10526315789473684,0,12,0,0,0,0.3333333333333333,2.0,1,0.0,5,0.024587955,12
JEREMY CAMERON,12017,GE,WC,13,12,7,2,14,5,2,0,3,0,4,0,1,0,1,2,5,9,0,4,1,0,1,86,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,16,14,0.16279069767441862,0,15,1,0,4,0.0,3.0,6,5.931034482758621,0,0.94271374,12
TED CLOHESY,13093,GE,WC,13,2,1,2,4,0,0,0,1,0,1,2,1,0,0,0,2,2,0,0,0,0,0,6,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,4,0.6666666666666666,0,2,0,0,0,1.0,1.0,0,0.0,0,0.025698021,12
BRAD CLOSE,12806,GE,WC,13,10,1,3,13,1,1,0,0,0,2,0,3,2,0,0,4,6,0,0,2,0,0,84,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,2,13,0.15476190476190477,0,0,0,0,0,0.0,0.0,1,0.7413793103448276,0,0.040710308,12
SAM DE KONING,12891,GE,WC,13,8,3,4,12,0,0,0,1,1,3,0,1,0,1,0,5,7,0,0,3,0,0,89,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,12,0.1348314606741573,0,5,1,0,0,0.0,1.0,0,0.0,3,0.037860654,12
OLIVER DEMPSEY,12974,GE,WC,13,6,2,8,14,1,1,0,1,0,3,2,1,0,0,0,8,6,0,0,2,3,0,93,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,3,14,0.15053763440860216,2,8,0,0,0,0.25,1.0,1,1.1120689655172415,0,0.0421497,12
MITCH DUNCAN,11798,GE,WC,13,10,7,9,19,0,1,0,5,1,2,2,1,2,0,0,8,12,0,0,0,0,1,62,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,19,0.3064516129032258,0,40,0,0,2,0.25,5.0,1,0.0,0,0.05431135,12
ZACH GUTHRIE,12551,GE,WC,13,7,6,6,13,0,1,0,1,0,4,0,1,1,0,0,4,8,1,1,2,0,0,78,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,4,13,0.16666666666666666,0,4,0,1,0,0.0,1.0,0,1.4827586206896552,0,0.042145316,12
JACK HENRY,12607,GE,WC,13,6,4,3,9,0,0,0,0,3,0,0,0,0,0,0,2,6,0,0,5,0,0,88,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,9,0.10227272727272728,0,0,0,0,0,0.0,0.0,0,0.0,15,0.026636276,12
OLIVER HENRY,12851,GE,WC,13,5,2,1,6,2,0,0,4,0,1,1,2,2,1,0,3,3,0,1,2,0,1,82,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,2,6,0.07317073170731707,2,12,2,0,1,0.3333333333333333,2.0,3,0.7413793103448276,0,0.030538531,12
MAX HOLMES,12881,GE,WC,13,19,7,8,27,0,2,0,3,3,8,7,4,0,0,0,8,19,0,1,1,7,0,76,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,10,27,0.35526315789473684,0,24,0,0,0,0.875,0.75,0,3.706896551724138,3,0.7616492,12
LAWSON HUMPHRIES,13160,GE,WC,13,10,4,2,12,0,0,0,3,3,3,0,0,3,0,0,5,4,1,0,0,0,1,79,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,12,0.1518987341772152,0,15,0,0,3,0.0,3.0,1,0.0,0,0.034229796,12
SHAUN MANNAGH,13104,GE,WC,13,16,8,2,18,1,0,0,0,0,7,4,1,0,1,0,5,12,0,1,1,1,1,84,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,18,0.21428571428571427,4,0,1,0,7,0.8,0.0,2,0.0,0,0.14450258,12
GRYAN MIERS,12689,GE,WC,13,21,13,5,26,2,1,0,3,4,2,1,4,0,0,1,3,23,0,3,0,2,0,86,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,2,26,0.3023255813953488,2,9,0,0,0,0.3333333333333333,0.75,2,0.7413793103448276,0,0.83115757,12
OISIN MULLIN,13066,GE,WC,13,5,2,4,9,0,0,0,6,0,1,2,2,1,0,0,4,5,0,0,1,0,0,66,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,9,0.13636363636363635,0,24,0,0,0,0.5,3.0,0,0.0,0,0.024342876,12
SHANNON NEALE,12992,GE,WC,13,5,5,3,8,1,0,6,5,1,1,0,1,1,1,0,3,6,1,2,1,0,0,88,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,8,0.09090909090909091,0,15,1,2,0,0.0,5.0,1,0.0,1,0.02545078,12
MARK OCONNOR,12531,GE,WC,13,12,6,3,15,0,0,0,4,1,1,0,2,0,1,0,2,12,1,0,0,0,0,92,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,15,0.16304347826086957,0,8,2,0,0,0.0,2.0,0,0.0,0,0.057922833,12
CONNOR OSULLIVAN,13122,GE,WC,13,7,5,13,20,0,0,0,3,1,1,0,3,2,0,0,11,11,1,0,3,3,2,93,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,20,0.21505376344086022,0,33,0,0,2,0.0,1.0,2,0.0,3,0.13684547,12
BAILEY SMITH,12692,GE,WC,13,27,7,11,38,1,1,0,4,4,8,5,8,0,0,3,10,24,0,1,0,0,0,86,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,10,38,0.4418604651162791,5,40,0,0,0,0.5,0.5,1,3.706896551724138,0,0.9539755,12
RHYS STANLEY,11847,GE,WC,13,1,1,8,9,1,0,26,3,0,0,4,2,0,2,0,6,4,1,1,4,0,0,70,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,0,9,0.12857142857142856,4,18,4,1,0,0.6666666666666666,1.5,1,0.0,0,0.047216047,12
TYSON STENGLE,12552,GE,WC,13,11,5,7,18,2,1,0,4,0,4,0,4,0,1,0,7,11,0,1,1,1,3,81,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,2,18,0.2222222222222222,0,28,4,0,12,0.0,1.0,5,0.7413793103448276,0,0.23081039,12
TOM STEWART,12505,GE,WC,13,14,7,4,18,0,0,0,1,6,0,0,2,1,1,0,4,14,0,0,2,0,0,82,2025,16727,HA,Sunday,WEST COAST,GEELONG,Perth Stadium,11,7,73,17,14,116,2025-06-01,WC,GE,0.3706896551724138,12,18,0.21951219512195122,0,4,2,0,0,0.0,0.5,0,4.448275862068966,12,0.08829154,12
KARL AMON,12357,HW,WB,14,13,5,6,19,0,0,0,4,3,2,0,3,0,1,0,2,13,0,0,2,1,0,84,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,3,19,0.2261904761904762,0,8,3,0,0,0.0,1.3333333333333333,0,0.8148148148148148,6,0.07745678,13
TOM BARRASS,12383,HW,WB,14,3,2,4,7,0,0,0,1,2,1,0,1,0,0,0,4,3,1,0,8,0,0,87,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,7,0.08045977011494253,0,4,0,0,0,0.0,1.0,0,0.0,16,0.031919662,13
JOSH BATTLE,12558,HW,WB,14,11,5,5,16,0,0,0,0,1,1,0,1,0,0,0,2,11,2,0,1,0,0,93,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,16,0.17204301075268819,0,0,0,0,0,0.0,0.0,0,0.0,1,0.107888736,13
SAM BUTLER,12988,HW,WB,14,7,3,7,14,0,0,0,5,1,2,1,3,0,0,0,4,10,0,0,2,0,2,68,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,14,0.20588235294117646,0,20,0,0,4,0.25,1.6666666666666667,2,0.0,2,0.032690417,13
MABIOR CHOL,12485,HW,WB,14,5,3,6,11,4,0,1,2,0,1,0,2,0,2,1,7,4,2,3,4,0,2,86,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,11,0.12790697674418605,0,14,4,6,2,0.0,1.0,6,0.0,0,0.1558389,13
MASSIMO DAMBROSIO,12998,HW,WB,14,9,2,7,16,0,0,0,2,2,2,2,2,0,0,0,5,11,1,0,3,0,0,80,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,5,16,0.2,0,10,0,0,0,0.4,1.0,0,1.3580246913580245,6,0.03864323,13
JACK GINNIVAN,12927,HW,WB,14,11,6,12,23,2,0,0,2,0,4,1,3,1,0,0,8,15,0,1,1,3,1,73,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,3,23,0.3150684931506849,2,16,0,0,4,0.125,0.6666666666666666,3,0.8148148148148148,0,0.45521683,13
JACK GUNSTON,11845,HW,WB,14,9,6,2,11,1,0,0,1,0,5,0,3,0,2,0,2,9,0,0,2,0,0,90,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,3,11,0.12222222222222222,0,2,6,0,0,0.0,0.3333333333333333,1,0.8148148148148148,0,0.043794118,13
BLAKE HARDWICK,12469,HW,WB,14,10,5,7,17,0,0,0,1,5,1,0,2,0,0,0,4,10,0,0,5,0,0,84,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,2,17,0.20238095238095238,0,4,0,0,0,0.0,0.5,0,0.5432098765432098,25,0.055019826,13
JARMAN IMPEY,12237,HW,WB,14,13,4,10,23,1,1,0,3,3,3,0,3,0,1,0,5,16,1,0,1,0,0,78,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,1,23,0.2948717948717949,0,15,3,0,0,0.0,1.0,1,0.2716049382716049,3,0.16384512,13
CHANGKUOTH JIATH,12752,HW,WB,14,4,0,1,5,0,0,0,1,3,0,1,1,0,0,0,2,4,0,0,5,0,0,28,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,5,0.17857142857142858,0,2,0,0,0,0.5,1.0,0,0.0,15,0.028714592,13
CONNOR MACDONALD,12954,HW,WB,14,12,2,3,15,1,1,0,7,0,3,0,3,1,0,0,9,8,0,2,0,0,1,73,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,1,15,0.2054794520547945,0,63,0,0,3,0.0,2.3333333333333335,2,0.2716049382716049,0,0.074624896,13
FINN MAGINNESS,12843,HW,WB,14,2,2,9,11,0,0,0,3,0,1,0,3,0,0,0,4,7,0,2,0,0,0,81,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,11,0.13580246913580246,0,12,0,0,0,0.0,1.0,0,0.0,0,0.02575323,13
LLOYD MEEK,12856,HW,WB,14,7,5,8,15,0,1,48,6,1,3,5,4,1,2,0,12,3,4,1,6,0,0,86,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,15,0.1744186046511628,0,72,8,4,0,0.4166666666666667,1.5,0,0.0,6,0.62965673,13
SEAMUS MITCHELL,13051,HW,WB,14,7,4,3,10,0,0,0,6,1,1,0,2,1,0,0,5,5,1,0,5,0,0,78,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,10,0.1282051282051282,0,30,0,0,0,0.0,3.0,0,0.0,5,0.032497056,13
DYLAN MOORE,12710,HW,WB,14,12,8,14,26,0,2,0,4,0,3,1,3,0,0,0,5,20,0,2,2,0,0,90,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,9,26,0.28888888888888886,0,20,0,0,0,0.2,1.3333333333333333,0,2.444444444444444,0,0.5654489,13
HARRY MORRISON,12579,HW,WB,14,11,6,10,21,0,0,0,5,3,5,4,0,2,0,0,11,10,0,0,0,1,0,85,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,21,0.24705882352941178,0,55,0,0,0,0.36363636363636365,5.0,0,0.0,0,0.24789934,13
CONOR NASH,12670,HW,WB,14,12,3,9,21,1,0,0,7,1,3,4,5,0,3,0,7,15,0,0,1,0,0,76,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,2,21,0.27631578947368424,4,49,15,0,0,0.5714285714285714,1.4,1,0.5432098765432098,1,0.1332666,13
JAI NEWCOMBE,12915,HW,WB,14,19,3,8,27,1,0,0,6,2,3,10,6,2,2,3,15,12,0,0,1,1,0,76,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,24,27,0.35526315789473684,10,90,12,0,0,0.6666666666666666,1.0,1,6.518518518518518,2,0.8851985,13
MAX RAMSDEN,13058,HW,WB,14,5,4,4,9,0,1,2,3,0,1,1,1,0,0,0,7,3,2,2,4,0,1,80,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,9,0.1125,0,21,0,4,1,0.14285714285714285,3.0,1,0.0,0,0.025517723,13
JOSH WARD,12955,HW,WB,14,15,3,13,28,0,0,0,5,1,7,4,3,0,1,2,13,16,0,0,1,0,0,79,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,0,28,0.35443037974683544,0,65,3,0,0,0.3076923076923077,1.6666666666666667,0,0.0,1,0.75729936,13
JOSH WEDDLE,13057,HW,WB,14,13,6,5,18,1,0,0,4,6,3,0,1,3,1,0,5,13,1,0,3,3,0,92,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,3,18,0.1956521739130435,0,20,1,0,0,0.0,4.0,1,0.8148148148148148,18,0.2706761,13
JAMES WORPEL,12619,HW,WB,14,7,0,4,11,0,0,0,4,0,3,0,2,0,0,0,5,6,0,0,1,0,0,52,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,0.2716049382716049,14,11,0.21153846153846154,0,20,0,0,0,0.0,2.0,0,3.802469135802469,0,0.042356107,13
MARCUS BONTEMPELLI,12269,WB,HW,14,10,3,14,24,0,2,0,5,3,2,9,2,2,0,0,13,13,0,1,4,0,0,82,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,19,24,0.2926829268292683,0,65,0,0,0,0.6923076923076923,2.5,0,-5.160493827160494,12,0.11003337,13
LACHLAN BRAMBLE,12916,WB,HW,14,10,4,5,15,0,0,0,3,3,3,1,2,0,0,0,4,10,1,0,2,0,0,82,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,1,15,0.18292682926829268,0,12,0,0,0,0.25,1.5,0,-0.2716049382716049,6,0.024312748,13
LUKE CLEARY,12987,WB,HW,14,8,1,2,10,0,0,0,3,5,0,1,2,1,2,0,3,9,0,0,4,0,0,80,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,0,10,0.125,0,9,4,0,0,0.3333333333333333,1.5,0,-0.0,20,0.024472555,13
BAILEY DALE,12354,WB,HW,14,22,6,8,30,0,0,0,3,11,0,0,2,0,0,0,7,13,0,0,1,1,0,83,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,9,30,0.3614457831325301,0,21,0,0,0,0.0,1.5,0,-2.444444444444444,11,0.07480919,13
SAM DAVIDSON,13178,WB,HW,14,3,1,5,8,0,0,0,3,0,2,1,2,0,1,0,4,4,0,0,1,0,0,74,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,0,8,0.10810810810810811,0,12,2,0,0,0.25,1.5,0,-0.0,0,0.022390818,13
JOSH DOLAN,13179,WB,HW,14,1,0,4,5,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,27,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,0,5,0.18518518518518517,0,1,0,0,0,0.0,1.0,0,-0.0,0,0.02252509,13
TIM ENGLISH,12537,WB,HW,14,13,5,7,20,0,2,31,9,2,4,7,4,2,0,0,13,8,1,1,6,0,0,84,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,0,20,0.23809523809523808,0,117,0,1,0,0.5384615384615384,2.25,0,-0.0,12,0.48529458,13
JOEL FREIJAH,13140,WB,HW,14,11,3,9,20,0,0,0,3,6,2,2,2,0,0,0,10,10,1,0,2,2,0,85,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,0,20,0.23529411764705882,0,30,0,0,0,0.2,1.5,0,-0.0,12,0.035540305,13
RYAN GARDNER,12732,WB,HW,14,4,1,1,5,0,0,0,2,2,0,0,1,1,0,0,2,3,1,0,5,0,0,95,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,0,5,0.05263157894736842,0,4,0,0,0,0.0,2.0,0,-0.0,10,0.024204405,13
JAMES HARMES,12379,WB,HW,14,7,3,11,18,1,1,0,2,1,3,1,2,0,0,0,8,10,0,2,0,1,0,77,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,4,18,0.23376623376623376,1,16,0,0,0,0.125,1.0,1,-1.0864197530864197,0,0.028972091,13
MATTHEW KENNEDY,12455,WB,HW,14,17,6,12,29,1,0,0,8,1,3,4,3,1,0,0,6,19,0,2,0,0,0,82,2025,16728,HA,Thursday,WESTERN BULLDOGS,HAWTHORN,Docklands,8,11,59,12,9,81,2025-06-05,WB,HW,-0.2716049382716049,2,29,0.35365853658536583,4,48,0,0,0,0.6666666666666666,2.6666666666666665,1,-0.5432098765432098,0,0.5201479,13
