player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters
BOBBY HILL,12744,GW,AD,7,6,0,2,8,1,3,0,5,1,2,0,1,1,0,0,4,4,0,0,1,0,1,72,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,8,0.1111111111111111,0,20,0,0,2,0.0,5.0,2,0.0,1
HARRY HIMMELBERG,12462,GW,AD,7,10,5,3,13,3,1,0,1,0,3,0,3,1,0,0,5,8,1,3,2,0,3,96,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,1,13,0.13541666666666666,0,5,0,3,9,0.0,0.3333333333333333,6,0.6320754716981132,0
JESSE HOGAN,12321,GW,AD,7,7,5,8,15,4,1,0,1,0,4,0,2,0,1,0,4,12,0,3,4,0,0,84,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,15,0.17857142857142858,0,4,2,0,0,0.0,0.5,4,0.0,0
JACOB HOPPER,12440,GW,AD,7,14,9,16,30,0,1,0,1,0,4,4,3,1,0,2,12,17,0,1,0,1,0,81,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,4,30,0.37037037037037035,0,12,0,0,0,0.3333333333333333,0.3333333333333333,0,2.5283018867924527,0
CONNOR IDUN,12750,GW,AD,7,10,7,6,16,0,0,0,2,3,1,0,0,0,0,0,5,12,0,0,7,0,0,87,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,16,0.1839080459770115,0,10,0,0,0,0.0,2.0,0,0.0,21
LACHLAN KEEFFE,11991,GW,AD,7,7,6,3,10,0,0,0,3,0,0,0,2,0,1,0,1,10,0,0,9,1,0,92,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,10,0.10869565217391304,0,3,2,0,0,0.0,1.5,0,0.0,0
JOSH KELLY,12255,GW,AD,7,16,10,11,27,1,1,0,4,2,5,3,1,1,1,1,6,21,0,0,1,0,0,85,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,8,27,0.3176470588235294,3,24,1,0,0,0.5,4.0,1,5.056603773584905,2
SHANE MUMFORD,11656,GW,AD,7,4,0,11,15,0,0,21,4,1,2,2,2,1,2,0,9,6,0,0,5,0,1,78,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,15,0.19230769230769232,0,36,4,0,2,0.2222222222222222,2.0,1,0.0,5
XAVIER OHALLORAN,12821,GW,AD,7,12,4,4,16,1,0,0,2,1,2,2,3,0,1,0,4,11,0,0,0,0,2,84,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,16,0.19047619047619047,2,8,3,0,4,0.5,0.6666666666666666,3,0.0,0
HARRY PERRYMAN,12536,GW,AD,7,18,6,8,26,0,0,0,3,1,5,4,2,0,0,0,6,20,0,0,2,0,1,73,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,4,26,0.3561643835616438,0,18,0,0,5,0.6666666666666666,1.5,1,2.5283018867924527,2
SAM REID,11705,GW,AD,7,4,0,2,6,2,0,0,2,0,1,0,1,0,0,0,2,3,0,0,2,0,0,72,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,6,0.08333333333333333,0,4,0,0,0,0.0,2.0,2,0.0,0
TIM TARANTO,12504,GW,AD,7,21,6,14,35,0,0,0,7,6,4,7,5,3,0,3,11,21,0,0,1,1,0,80,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,3,35,0.4375,0,77,0,0,0,0.6363636363636364,1.4,0,1.8962264150943395,6
SAM TAYLOR,12644,GW,AD,7,13,9,1,14,0,0,0,3,7,0,0,2,3,1,0,7,8,2,0,12,0,0,96,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,14,0.14583333333333334,0,21,2,0,0,0.0,1.5,0,0.0,84
CALLAN WARD,11677,GW,AD,7,8,3,14,22,0,0,0,7,0,5,4,3,1,1,0,7,16,0,0,1,0,1,81,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,0,22,0.2716049382716049,0,49,3,0,5,0.5714285714285714,2.3333333333333335,1,0.0,0
LACHIE WHITFIELD,12143,GW,AD,7,21,8,9,30,0,1,0,1,3,4,2,5,0,0,0,8,22,0,0,1,1,0,75,2021,15833,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,4,15,39,15,16,106,2021-05-01,AD,GW,0.6320754716981132,4,30,0.4,0,8,0,0,0,0.25,0.2,0,2.5283018867924527,3
BEN AINSWORTH,12498,GC,CW,7,8,6,4,12,0,0,0,0,0,2,0,4,0,1,0,3,9,0,0,2,0,0,70,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,2,12,0.17142857142857143,0,0,4,0,0,0.0,0.0,0,0.6075949367088608,0
NOAH ANDERSON,12767,GC,CW,7,12,4,4,16,0,0,0,6,2,3,2,2,1,1,0,7,9,1,0,1,1,1,86,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,16,0.18604651162790697,0,42,2,0,3,0.2857142857142857,3.0,1,0.0,2
CHARLIE BALLARD,12625,GC,CW,7,13,7,5,18,0,0,0,2,1,0,0,3,1,1,0,7,12,1,0,5,1,0,91,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,18,0.1978021978021978,0,14,3,0,0,0.0,0.6666666666666666,0,0.0,5
JACK BOWES,12499,GC,CW,7,19,7,11,30,0,0,0,3,4,2,0,1,1,0,0,4,19,0,0,3,0,0,85,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,30,0.35294117647058826,0,12,0,0,0,0.0,3.0,0,0.0,12
CHRIS BURGESS,12705,GC,CW,7,7,4,4,11,1,0,7,1,0,3,1,3,0,2,0,5,7,2,2,1,0,0,69,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,11,0.15942028985507245,1,5,6,4,0,0.2,0.3333333333333333,1,0.0,0
SAM COLLINS,12444,GC,CW,7,15,12,8,23,0,0,0,0,6,2,0,4,1,1,0,10,12,4,0,6,0,0,96,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,23,0.23958333333333334,0,0,4,0,0,0.0,0.0,0,0.0,36
JOSH CORBETT,12719,GC,CW,7,14,11,2,16,4,2,1,1,0,3,0,3,2,1,1,9,8,4,6,1,0,1,92,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,16,0.17391304347826086,0,9,3,24,3,0.0,0.3333333333333333,5,0.0,0
BRANDON ELLIS,12034,GC,CW,7,26,16,9,35,1,0,0,5,2,3,1,3,2,1,2,5,31,0,0,3,3,0,91,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,35,0.38461538461538464,1,25,3,0,0,0.2,1.6666666666666667,1,0.0,6
JY FARRAR,12848,GC,CW,7,6,3,7,13,0,0,0,0,0,2,0,1,0,1,0,3,10,0,0,0,0,0,83,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,13,0.1566265060240964,0,0,1,0,0,0.0,0.0,0,0.0,0
SAM FLANDERS,12824,GC,CW,7,6,6,5,11,0,0,0,5,0,2,1,1,1,0,0,3,9,0,0,0,0,0,77,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,11,0.14285714285714285,0,15,0,0,0,0.3333333333333333,5.0,0,0.0,0
CALEB GRAHAM,12754,GC,CW,7,9,4,1,10,0,1,6,1,1,1,1,1,0,0,0,4,6,1,0,5,0,0,69,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,10,0.14492753623188406,0,4,0,0,0,0.25,1.0,0,0.0,5
HUGH GREENWOOD,12533,GC,CW,7,14,5,12,26,1,0,0,10,1,2,12,3,0,1,0,21,4,2,2,2,0,1,82,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,11,26,0.3170731707317073,12,210,3,4,2,0.5714285714285714,3.3333333333333335,2,3.3417721518987342,2
NICK HOLMAN,12307,GC,CW,7,5,0,7,12,0,0,0,3,0,6,3,2,1,0,0,8,4,0,0,0,0,2,69,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,12,0.17391304347826086,0,24,0,0,12,0.375,1.5,2,0.0,0
BEN KING,12728,GC,CW,7,8,8,2,10,2,1,0,1,0,3,0,2,1,0,0,4,6,2,2,0,0,0,93,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,1,10,0.10752688172043011,0,4,0,4,0,0.0,0.5,2,0.3037974683544304,0
SEAN LEMMENS,12234,GC,CW,7,16,6,6,22,0,0,0,2,3,0,0,5,0,1,0,5,15,2,0,0,0,0,85,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,22,0.25882352941176473,0,10,5,0,0,0.0,0.4,0,0.0,0
JACK LUKOSIUS,12704,GC,CW,7,13,5,4,17,0,0,0,1,2,7,0,3,1,1,0,3,15,1,0,0,1,2,79,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,3,17,0.21518987341772153,0,3,3,0,14,0.0,0.3333333333333333,2,0.9113924050632911,0
OLEG MARKOV,12459,GC,CW,7,14,8,6,20,0,0,0,0,5,2,0,2,0,0,0,4,17,0,0,2,1,0,73,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,20,0.273972602739726,0,0,0,0,0,0.0,0.0,0,0.0,10
TOUK MILLER,12331,GC,CW,7,18,8,16,34,0,0,0,5,2,3,3,5,0,0,3,13,23,1,0,3,1,0,88,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,3,34,0.38636363636363635,0,65,0,0,0,0.23076923076923078,1.0,0,0.9113924050632911,6
WIL POWELL,12652,GC,CW,7,14,10,8,22,0,0,0,0,3,0,1,1,0,0,0,4,17,0,0,4,0,0,87,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,0,22,0.25287356321839083,0,0,0,0,0,0.25,0.0,0,0.0,12
IZAK RANKINE,12798,GC,CW,7,7,3,4,11,1,0,0,4,3,2,3,3,2,2,0,6,7,0,0,3,0,1,81,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,1,11,0.13580246913580246,3,24,6,0,2,0.5,1.3333333333333333,2,0.3037974683544304,9
ALEX SEXTON,12080,GC,CW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0.3037974683544304,0
DAVID SWALLOW,11919,GC,CW,7,8,4,7,15,2,0,0,5,1,0,2,0,1,0,0,5,12,0,0,3,0,0,80,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,2,15,0.1875,4,25,0,0,0,0.4,5.0,2,0.6075949367088608,3
LACHIE WELLER,12385,GC,CW,7,11,9,8,19,0,1,0,3,3,2,1,1,1,0,0,5,14,0,0,0,0,0,72,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,0.3037974683544304,1,19,0.2638888888888889,0,15,0,0,0,0.2,3.0,0,0.3037974683544304,0
CALLUM BROWN,12545,CW,GC,7,6,3,8,14,0,1,0,3,0,0,1,1,0,0,0,3,9,0,0,0,4,0,78,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,14,0.1794871794871795,0,9,0,0,0,0.3333333333333333,3.0,0,-0.0,0
DARCY CAMERON,12660,CW,GC,7,11,6,4,15,0,2,13,2,0,2,3,1,0,1,0,10,5,4,2,0,0,0,80,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,15,0.1875,0,20,1,8,0,0.3,2.0,0,-0.0,0
JACK CRISP,12061,CW,GC,7,13,5,4,17,0,0,0,3,5,2,3,4,0,1,0,6,13,1,0,7,0,0,89,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,5,17,0.19101123595505617,0,18,4,0,0,0.5,0.75,0,-1.518987341772152,35
JOSH DAICOS,12573,CW,GC,7,11,4,16,27,1,1,0,5,2,2,4,2,1,2,0,8,19,0,0,1,2,0,72,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,2,27,0.375,4,40,4,0,0,0.5,2.5,1,-0.6075949367088608,2
JORDAN DE GOEY,12318,CW,GC,7,8,0,8,16,0,1,0,1,1,3,6,2,2,0,0,8,8,0,0,2,0,0,91,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,5,16,0.17582417582417584,0,8,0,0,0,0.75,0.5,0,-1.518987341772152,2
BRODIE GRUNDY,12217,CW,GC,7,10,3,11,21,1,0,37,4,0,1,5,2,2,1,0,15,8,2,0,2,0,0,85,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,6,21,0.24705882352941178,5,60,2,0,0,0.3333333333333333,2.0,1,-1.8227848101265822,0
WILL HOSKIN-ELLIOTT,12026,CW,GC,7,6,6,11,17,0,0,0,3,1,1,0,3,0,1,0,3,14,0,0,0,0,1,92,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,17,0.18478260869565216,0,9,3,0,1,0.0,1.0,1,-0.0,0
MARK KEANE,12809,CW,GC,7,9,7,4,13,0,0,0,0,0,2,0,3,0,2,0,5,7,3,0,1,0,0,87,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,13,0.14942528735632185,0,0,6,0,0,0.0,0.0,0,-0.0,0
FINLAY MACRAE,12888,CW,GC,7,4,2,7,11,0,0,0,1,1,0,1,4,0,0,0,4,6,0,0,0,0,0,62,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,11,0.1774193548387097,0,4,0,0,0,0.25,0.25,0,-0.0,0
BRAYDEN MAYNARD,12371,CW,GC,7,11,5,5,16,0,0,0,1,5,1,0,1,1,1,0,3,9,1,0,7,0,0,87,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,16,0.1839080459770115,0,3,1,0,0,0.0,1.0,0,-0.0,35
CHRIS MAYNE,11642,CW,GC,7,11,4,6,17,0,0,0,2,3,0,1,1,1,1,0,8,8,1,0,4,0,0,83,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,17,0.20481927710843373,0,16,1,0,0,0.125,2.0,0,-0.0,12
BEAU MCCREERY,12876,CW,GC,7,4,1,6,10,0,1,0,9,0,3,0,5,2,2,0,5,5,0,0,0,1,0,72,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,10,0.1388888888888889,0,45,10,0,0,0.0,1.8,0,-0.0,0
BRODY MIHOCEK,12639,CW,GC,7,20,12,4,24,4,2,0,1,0,8,0,3,2,0,0,7,14,1,5,3,0,0,91,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,5,24,0.26373626373626374,0,7,0,5,0,0.0,0.3333333333333333,4,-1.518987341772152,0
DARCY MOORE,12372,CW,GC,7,4,4,1,5,0,1,0,0,0,1,0,1,0,0,0,1,4,1,1,3,0,0,87,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,6,5,0.05747126436781609,0,0,0,1,0,0.0,0.0,0,-1.8227848101265822,0
NATHAN MURPHY,12673,CW,GC,7,10,7,5,15,0,0,0,0,1,2,0,2,0,1,0,2,13,1,0,0,0,0,73,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,15,0.2054794520547945,0,0,2,0,0,0.0,0.0,0,-0.0,0
JOHN NOBLE,12743,CW,GC,7,18,4,2,20,1,0,0,0,4,3,0,2,1,0,0,2,17,0,0,0,0,0,78,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,1,20,0.2564102564102564,0,0,0,0,0,0.0,0.0,1,-0.3037974683544304,0
SCOTT PENDLEBURY,4182,CW,GC,7,15,5,11,26,0,0,0,4,0,5,6,3,0,0,0,12,14,0,0,2,0,2,83,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,13,26,0.3132530120481928,0,48,0,0,10,0.5,1.3333333333333333,2,-3.949367088607595,0
CALEB POULTER,12895,CW,GC,7,7,5,8,15,0,0,0,1,3,2,0,4,1,2,0,5,13,0,0,0,0,0,76,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,15,0.19736842105263158,0,5,8,0,0,0.0,0.25,0,-0.0,0
ISAAC QUAYNOR,12740,CW,GC,7,15,4,6,21,0,1,0,1,5,4,1,5,0,0,0,7,14,1,0,0,1,0,83,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,21,0.25301204819277107,0,7,0,0,0,0.14285714285714285,0.2,0,-0.0,0
JAY RANTALL,12893,CW,GC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,0,0.0,0,0,0,0,0,0.0,0.0,0,-0.0,0
JORDAN ROUGHEAD,11833,CW,GC,7,10,5,4,14,0,0,0,1,4,0,1,1,0,0,0,7,7,1,0,5,1,0,96,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,14,0.14583333333333334,0,7,0,0,0,0.14285714285714285,1.0,0,-0.0,20
STEELE SIDEBOTTOM,11751,CW,GC,7,12,6,9,21,0,1,0,2,3,3,2,3,1,1,0,6,16,0,0,1,5,2,81,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,6,21,0.25925925925925924,0,12,3,0,6,0.3333333333333333,0.6666666666666666,2,-1.8227848101265822,3
JOSH THOMAS,12144,CW,GC,7,6,1,9,15,0,0,0,7,0,2,3,2,0,0,0,9,6,0,0,0,0,1,71,2021,15832,HA,Saturday,COLLINGWOOD,GOLD COAST,M.C.G.,7,13,55,12,7,79,2021-05-01,CW,GC,-0.3037974683544304,0,15,0.2112676056338028,0,63,0,0,2,0.3333333333333333,3.5,1,-0.0,0
LUKE BREUST,11954,HW,SK,7,3,3,9,12,2,0,0,7,0,1,0,3,0,2,0,8,6,0,3,1,0,0,80,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,12,0.15,0,56,6,0,0,0.0,2.3333333333333335,2,-0.0,0
JAMES COUSINS,12539,HW,SK,7,19,3,8,27,0,0,0,4,3,7,5,2,1,1,0,10,17,0,0,0,3,1,72,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,27,0.375,0,40,2,0,7,0.5,2.0,1,-0.0,0
SAM FROST,12119,HW,SK,7,7,3,9,16,0,0,0,1,4,1,0,4,0,1,0,6,9,0,0,4,0,0,87,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,16,0.1839080459770115,0,6,4,0,0,0.0,0.25,0,-0.0,16
DAMON GREAVES,12840,HW,SK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,0,0.0,0,0,0,0,0,0.0,0.0,0,-0.0,0
JACK GUNSTON,11845,HW,SK,7,6,1,1,7,0,0,0,2,2,0,1,1,0,0,0,1,5,0,1,0,0,0,79,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,5,7,0.08860759493670886,0,2,0,0,0,1.0,2.0,0,-2.6953125,0
OLIVER HANRAHAN,12738,HW,SK,7,4,2,10,14,1,1,0,0,0,1,0,1,0,1,0,6,6,0,1,0,0,1,80,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,14,0.175,0,0,1,0,1,0.0,0.0,2,-0.0,0
BLAKE HARDWICK,12469,HW,SK,7,18,2,5,23,0,0,0,1,6,2,0,3,3,0,0,7,11,1,0,5,0,1,81,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,23,0.2839506172839506,0,7,0,0,2,0.0,0.3333333333333333,1,-0.0,30
KYLE HARTIGAN,6623,HW,SK,7,7,3,7,14,0,0,0,0,3,1,0,4,1,1,0,7,7,1,0,5,0,0,93,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,14,0.15053763440860216,0,0,4,0,0,0.0,0.0,0,-0.0,15
JARMAN IMPEY,12237,HW,SK,7,13,6,10,23,0,0,0,7,2,3,1,2,0,1,0,3,19,0,0,2,0,0,80,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,23,0.2875,0,21,2,0,0,0.3333333333333333,3.5,0,-0.0,4
EMERSON JEKA,12896,HW,SK,7,2,2,0,2,0,1,0,3,0,1,0,0,0,0,0,2,1,1,1,1,0,0,85,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,2,0.023529411764705882,0,6,0,1,0,0.0,3.0,0,-0.0,0
CHANGKUOTH JIATH,12752,HW,SK,7,7,5,6,13,0,0,0,1,5,0,0,0,0,0,0,5,9,0,0,2,0,0,87,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,13,0.14942528735632185,0,5,0,0,0,0.0,1.0,0,-0.0,10
JACOB KOSCHITZKE,12859,HW,SK,7,5,3,6,11,2,0,1,1,0,3,0,0,0,0,0,6,4,0,2,2,0,0,85,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,11,0.12941176470588237,0,6,0,0,0,0.0,1.0,2,-0.0,0
MITCH LEWIS,12636,HW,SK,7,2,1,2,4,1,0,3,3,1,1,0,2,1,1,0,3,1,1,1,4,0,0,84,2021,15834,HA,Saturday,ST KILDA,HAWTHORN,Docklands,19,14,128,9,5,59,2021-05-01,SK,HW,-0.5390625,0,4,0.047619047619047616,0,9,2,1,0,0.0,1.5,1,-0.0,4
