Game ID,Year,Game_Type,Round,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date
7985,1976,HA,3,Monday,Richmond,North Melbourne,M.C.G.,14,18,102,12,11,83,1976-04-19
7986,1976,HA,4,Saturday,Melbourne,Carlton,M.C.G.,17,12,114,24,13,157,1976-04-24
7987,1976,HA,4,Saturday,Collingwood,Richmond,Victoria Park,16,18,114,15,9,99,1976-04-24
7988,1976,HA,4,Saturday,South Melbourne,Essendon,Lake Oval,22,11,143,16,13,109,1976-04-24
7989,1976,HA,4,Saturday,Geelong,Fitzroy,Kardinia Park,19,12,126,13,13,91,1976-04-24
7990,1976,HA,4,Saturday,Hawthorn,Footscray,Waverley Park,14,20,104,14,8,92,1976-04-24
7991,1976,HA,4,Saturday,North Melbourne,St Kilda,Arden St,17,15,117,14,12,96,1976-04-24
7992,1976,HA,5,Saturday,Carlton,South Melbourne,Princes Park,8,19,67,9,12,66,1976-05-01
7993,1976,HA,5,Saturday,St Kilda,Collingwood,Moorabbin Oval,19,19,133,16,6,102,1976-05-01
7994,1976,HA,5,Saturday,Essendon,Hawthorn,Windy Hill,10,15,75,14,10,94,1976-05-01
7995,1976,HA,5,Saturday,Fitzroy,Melbourne,Junction Oval,15,13,103,17,13,115,1976-05-01
7996,1976,HA,5,Saturday,Richmond,Footscray,M.C.G.,12,17,89,15,20,110,1976-05-01
7997,1976,HA,5,Saturday,Geelong,North Melbourne,Waverley Park,15,6,96,13,12,90,1976-05-01
7998,1976,HA,6,Saturday,Hawthorn,Carlton,Princes Park,7,20,62,15,12,102,1976-05-08
7999,1976,HA,6,Saturday,Collingwood,Geelong,Victoria Park,14,13,97,15,13,103,1976-05-08
8000,1976,HA,6,Saturday,Richmond,Essendon,Waverley Park,17,17,119,9,10,64,1976-05-08
8001,1976,HA,6,Saturday,North Melbourne,Fitzroy,Arden St,19,21,135,9,9,63,1976-05-08
8002,1976,HA,6,Saturday,Footscray,St Kilda,Western Oval,11,9,75,10,10,70,1976-05-08
8003,1976,HA,6,Saturday,South Melbourne,Melbourne,Lake Oval,16,12,108,21,10,136,1976-05-08
8004,1976,HA,7,Saturday,Carlton,Richmond,Princes Park,21,14,140,9,15,69,1976-05-15
8005,1976,HA,7,Saturday,North Melbourne,Collingwood,Waverley Park,5,16,46,11,9,75,1976-05-15
8006,1976,HA,7,Saturday,St Kilda,Essendon,Moorabbin Oval,9,15,69,14,13,97,1976-05-15
8007,1976,HA,7,Saturday,Fitzroy,South Melbourne,Junction Oval,11,22,88,12,15,87,1976-05-15
8008,1976,HA,7,Saturday,Geelong,Footscray,Kardinia Park,13,17,95,14,9,93,1976-05-15
8009,1976,HA,7,Saturday,Melbourne,Hawthorn,M.C.G.,14,13,97,21,19,145,1976-05-15
8010,1976,HA,8,Saturday,St Kilda,Carlton,Waverley Park,15,14,104,9,12,66,1976-05-22
8011,1976,HA,8,Saturday,Collingwood,Fitzroy,Victoria Park,15,11,101,9,19,73,1976-05-22
8012,1976,HA,8,Saturday,Essendon,Geelong,Windy Hill,14,10,94,12,12,84,1976-05-22
8013,1976,HA,8,Saturday,Footscray,North Melbourne,Western Oval,7,3,45,14,11,95,1976-05-22
8014,1976,HA,8,Saturday,Hawthorn,South Melbourne,Princes Park,20,16,136,11,10,76,1976-05-22
8015,1976,HA,8,Saturday,Richmond,Melbourne,M.C.G.,14,11,95,9,15,69,1976-05-22
8016,1976,HA,9,Saturday,Geelong,Carlton,Kardinia Park,14,18,102,12,10,82,1976-05-29
8017,1976,HA,9,Saturday,Collingwood,Footscray,Waverley Park,10,16,76,13,8,86,1976-05-29
8018,1976,HA,9,Saturday,North Melbourne,Essendon,Arden St,8,10,58,7,12,54,1976-05-29
8019,1976,HA,9,Saturday,Hawthorn,Fitzroy,Princes Park,18,15,123,14,12,96,1976-05-29
8020,1976,HA,9,Saturday,Melbourne,St Kilda,M.C.G.,15,19,109,7,13,55,1976-05-29
8021,1976,HA,9,Saturday,South Melbourne,Richmond,Lake Oval,13,18,96,13,10,88,1976-05-29
8022,1976,HA,10,Saturday,Carlton,North Melbourne,Princes Park,11,10,76,11,15,81,1976-06-05
8023,1976,HA,10,Saturday,Essendon,Collingwood,Windy Hill,14,19,103,13,16,94,1976-06-05
8024,1976,HA,10,Saturday,Fitzroy,Footscray,Junction Oval,12,15,87,13,13,91,1976-06-05
8025,1976,HA,10,Saturday,Geelong,Melbourne,Waverley Park,19,8,122,13,15,93,1976-06-05
8026,1976,HA,10,Saturday,Richmond,Hawthorn,M.C.G.,13,10,88,15,10,100,1976-06-05
8027,1976,HA,10,Saturday,St Kilda,South Melbourne,Moorabbin Oval,12,27,99,19,10,124,1976-06-05
8028,1976,HA,11,Saturday,Melbourne,Collingwood,M.C.G.,12,16,88,12,18,90,1976-06-12
8029,1976,HA,11,Saturday,South Melbourne,North Melbourne,Lake Oval,14,11,95,18,13,121,1976-06-12
8030,1976,HA,11,Saturday,St Kilda,Richmond,Moorabbin Oval,19,13,127,15,6,96,1976-06-12
8031,1976,HA,11,Monday,Footscray,Carlton,Western Oval,11,15,81,9,10,64,1976-06-14
8032,1976,HA,11,Monday,Essendon,Fitzroy,Waverley Park,13,22,100,16,14,110,1976-06-14
8033,1976,HA,11,Monday,Hawthorn,Geelong,Princes Park,11,22,88,11,10,76,1976-06-14
8034,1976,HA,12,Saturday,Collingwood,Carlton,Victoria Park,12,10,82,8,8,56,1976-06-19
8035,1976,HA,12,Saturday,Essendon,Footscray,Windy Hill,12,17,89,12,7,79,1976-06-19
8036,1976,HA,12,Saturday,Fitzroy,Richmond,Junction Oval,22,14,146,13,12,90,1976-06-19
8037,1976,HA,12,Saturday,Geelong,South Melbourne,Kardinia Park,23,17,155,6,15,51,1976-06-19
8038,1976,HA,12,Saturday,Hawthorn,St Kilda,Princes Park,13,19,97,18,14,122,1976-06-19
8039,1976,HA,12,Saturday,Melbourne,North Melbourne,Waverley Park,8,13,61,22,14,146,1976-06-19
8040,1976,HA,13,Saturday,Carlton,Essendon,Princes Park,11,19,85,9,14,68,1976-06-26
8041,1976,HA,13,Saturday,South Melbourne,Collingwood,Waverley Park,17,19,121,11,16,82,1976-06-26
8042,1976,HA,13,Saturday,St Kilda,Fitzroy,Moorabbin Oval,11,10,76,13,17,95,1976-06-26
8043,1976,HA,13,Saturday,Footscray,Melbourne,Western Oval,7,10,52,14,20,104,1976-06-26
8044,1976,HA,13,Saturday,Richmond,Geelong,M.C.G.,15,12,102,14,14,98,1976-06-26
8045,1976,HA,13,Saturday,North Melbourne,Hawthorn,Arden St,9,13,67,10,15,75,1976-06-26
8046,1976,HA,14,Saturday,Carlton,Melbourne,Waverley Park,18,7,115,6,22,58,1976-07-03
8047,1976,HA,14,Saturday,Richmond,Collingwood,M.C.G.,23,13,151,7,14,56,1976-07-03
8048,1976,HA,14,Saturday,Essendon,South Melbourne,Windy Hill,13,15,93,12,6,78,1976-07-03
8049,1976,HA,14,Saturday,Fitzroy,Geelong,Junction Oval,17,17,119,13,18,96,1976-07-03
8050,1976,HA,14,Saturday,Footscray,Hawthorn,Western Oval,5,7,37,17,15,117,1976-07-03
8051,1976,HA,14,Saturday,St Kilda,North Melbourne,Moorabbin Oval,10,12,72,13,11,89,1976-07-03
8052,1976,HA,15,Saturday,Carlton,Fitzroy,Princes Park,12,8,80,10,16,76,1976-07-10
8053,1976,HA,15,Saturday,Collingwood,Hawthorn,Waverley Park,16,11,107,18,11,119,1976-07-10
8054,1976,HA,15,Saturday,Melbourne,Essendon,M.C.G.,15,14,104,18,11,119,1976-07-10
8055,1976,HA,15,Saturday,South Melbourne,Footscray,Lake Oval,20,16,136,17,14,116,1976-07-10
8056,1976,HA,15,Saturday,Geelong,St Kilda,Kardinia Park,15,12,102,9,9,63,1976-07-10
8057,1976,HA,15,Saturday,North Melbourne,Richmond,Arden St,12,10,82,11,11,77,1976-07-10
8058,1976,HA,16,Saturday,South Melbourne,Carlton,Lake Oval,14,10,94,15,10,100,1976-07-17
8059,1976,HA,16,Saturday,Collingwood,St Kilda,Victoria Park,15,14,104,18,13,121,1976-07-17
8060,1976,HA,16,Saturday,Hawthorn,Essendon,Princes Park,15,17,107,18,15,123,1976-07-17
8061,1976,HA,16,Saturday,Melbourne,Fitzroy,M.C.G.,21,20,146,15,16,106,1976-07-17
8062,1976,HA,16,Saturday,Footscray,Richmond,Waverley Park,15,6,96,12,19,91,1976-07-17
8063,1976,HA,16,Saturday,North Melbourne,Geelong,Arden St,22,13,145,12,6,78,1976-07-17
8064,1976,HA,17,Saturday,Carlton,Hawthorn,Princes Park,17,14,116,11,19,85,1976-07-24
8065,1976,HA,17,Saturday,Geelong,Collingwood,Kardinia Park,15,9,99,11,27,93,1976-07-24
8066,1976,HA,17,Saturday,Essendon,Richmond,Windy Hill,8,15,63,15,16,106,1976-07-24
8067,1976,HA,17,Saturday,Fitzroy,North Melbourne,Junction Oval,11,7,73,13,14,92,1976-07-24
8068,1976,HA,17,Saturday,St Kilda,Footscray,Moorabbin Oval,17,16,118,15,14,104,1976-07-24
8069,1976,HA,17,Saturday,Melbourne,South Melbourne,Waverley Park,11,13,79,14,9,93,1976-07-24
8070,1976,HA,18,Saturday,Richmond,Carlton,M.C.G.,8,17,65,22,16,148,1976-07-31
8071,1976,HA,18,Saturday,Collingwood,North Melbourne,Victoria Park,8,10,58,9,8,62,1976-07-31
8072,1976,HA,18,Saturday,Essendon,St Kilda,Waverley Park,12,7,79,17,15,117,1976-07-31
8073,1976,HA,18,Saturday,South Melbourne,Fitzroy,Lake Oval,16,11,107,11,14,80,1976-07-31
8074,1976,HA,18,Saturday,Footscray,Geelong,Western Oval,13,8,86,10,14,74,1976-07-31
8075,1976,HA,18,Saturday,Hawthorn,Melbourne,Princes Park,16,17,113,14,11,95,1976-07-31
8076,1976,HA,19,Saturday,Carlton,St Kilda,Princes Park,22,19,151,7,8,50,1976-08-07
8077,1976,HA,19,Saturday,Fitzroy,Collingwood,Junction Oval,17,15,117,9,16,70,1976-08-07
8078,1976,HA,19,Saturday,Geelong,Essendon,Kardinia Park,18,8,116,18,14,122,1976-08-07
8079,1976,HA,19,Saturday,North Melbourne,Footscray,Arden St,8,13,61,7,8,50,1976-08-07
8080,1976,HA,19,Saturday,South Melbourne,Hawthorn,Waverley Park,12,11,83,13,19,97,1976-08-07
8081,1976,HA,19,Saturday,Melbourne,Richmond,M.C.G.,17,17,119,13,11,89,1976-08-07
8082,1976,HA,20,Saturday,Carlton,Geelong,Waverley Park,11,16,82,5,12,42,1976-08-14
8083,1976,HA,20,Saturday,Footscray,Collingwood,Western Oval,18,16,124,15,9,99,1976-08-14
8084,1976,HA,20,Saturday,Essendon,North Melbourne,Windy Hill,10,9,69,14,11,95,1976-08-14
8085,1976,HA,20,Saturday,Fitzroy,Hawthorn,Junction Oval,12,19,91,14,10,94,1976-08-14
8086,1976,HA,20,Saturday,St Kilda,Melbourne,Moorabbin Oval,13,14,92,18,21,129,1976-08-14
8087,1976,HA,20,Saturday,Richmond,South Melbourne,M.C.G.,16,14,110,12,12,84,1976-08-14
8088,1976,HA,21,Saturday,North Melbourne,Carlton,Arden St,10,15,75,18,16,124,1976-08-21
8089,1976,HA,21,Saturday,Collingwood,Essendon,Victoria Park,20,20,140,12,17,89,1976-08-21
8090,1976,HA,21,Saturday,Footscray,Fitzroy,Waverley Park,4,11,35,3,16,34,1976-08-21
8091,1976,HA,21,Saturday,Melbourne,Geelong,M.C.G.,22,18,150,16,9,105,1976-08-21
8092,1976,HA,21,Saturday,Hawthorn,Richmond,Princes Park,11,16,82,17,12,114,1976-08-21
8093,1976,HA,21,Saturday,South Melbourne,St Kilda,Lake Oval,15,18,108,10,6,66,1976-08-21
8094,1976,HA,22,Saturday,Carlton,Footscray,Princes Park,15,17,107,15,17,107,1976-08-28
8095,1976,HA,22,Saturday,Collingwood,Melbourne,Victoria Park,17,11,113,18,20,128,1976-08-28
8096,1976,HA,22,Saturday,Fitzroy,Essendon,Junction Oval,15,20,110,10,18,78,1976-08-28
8097,1976,HA,22,Saturday,Geelong,Hawthorn,Kardinia Park,13,18,96,10,11,71,1976-08-28
8098,1976,HA,22,Saturday,North Melbourne,South Melbourne,Arden St,19,14,128,12,19,91,1976-08-28
8099,1976,HA,22,Saturday,Richmond,St Kilda,Waverley Park,21,14,140,14,22,106,1976-08-28
8100,1976,F,EF,Saturday,Geelong,Footscray,Waverley Park,14,18,102,14,11,95,1976-09-04
8101,1976,F,QF,Saturday,Hawthorn,North Melbourne,M.C.G.,14,19,103,12,11,83,1976-09-04
8102,1976,F,SF,Saturday,Carlton,Hawthorn,Waverley Park,9,16,70,12,15,87,1976-09-11
8103,1976,F,SF,Saturday,North Melbourne,Geelong,M.C.G.,14,9,93,8,12,60,1976-09-11
8104,1976,F,PF,Saturday,Carlton,North Melbourne,Waverley Park,9,12,66,10,7,67,1976-09-18
8105,1976,F,GF,Saturday,Hawthorn,North Melbourne,M.C.G.,13,22,100,10,10,70,1976-09-25
8106,1977,HA,1,Saturday,Geelong,Carlton,Kardinia Park,6,9,45,17,21,123,1977-04-02
8107,1977,HA,1,Saturday,Collingwood,Footscray,Victoria Park,19,16,130,18,11,119,1977-04-02
8108,1977,HA,1,Saturday,Essendon,St Kilda,Windy Hill,14,25,109,10,17,77,1977-04-02
8109,1977,HA,1,Saturday,Fitzroy,Richmond,Junction Oval,21,17,143,18,21,129,1977-04-02
8110,1977,HA,1,Saturday,Hawthorn,North Melbourne,Princes Park,13,14,92,23,14,152,1977-04-02
8111,1977,HA,1,Saturday,Melbourne,South Melbourne,M.C.G.,10,12,72,21,15,141,1977-04-02
8112,1977,HA,2,Saturday,Carlton,Fitzroy,Princes Park,16,17,113,12,9,81,1977-04-09
8113,1977,HA,2,Saturday,North Melbourne,Collingwood,Arden St,16,6,102,13,15,93,1977-04-09
8114,1977,HA,2,Saturday,South Melbourne,Essendon,Lake Oval,27,13,175,15,8,98,1977-04-09
8115,1977,HA,2,Monday,Footscray,Melbourne,Western Oval,18,8,116,12,23,95,1977-04-11
8116,1977,HA,2,Monday,St Kilda,Geelong,Moorabbin Oval,11,17,83,17,17,119,1977-04-11
8117,1977,HA,2,Monday,Richmond,Hawthorn,M.C.G.,19,6,120,17,17,119,1977-04-11
8118,1977,HA,3,Saturday,Carlton,St Kilda,Princes Park,24,26,170,9,9,63,1977-04-16
8119,1977,HA,3,Saturday,Collingwood,Essendon,Victoria Park,24,22,166,16,19,115,1977-04-16
8120,1977,HA,3,Saturday,Footscray,Fitzroy,Waverley Park,20,16,136,16,12,108,1977-04-16
8121,1977,HA,3,Saturday,Geelong,Hawthorn,Kardinia Park,6,14,50,15,15,105,1977-04-16
8122,1977,HA,3,Saturday,Melbourne,North Melbourne,M.C.G.,14,18,102,16,9,105,1977-04-16
8123,1977,HA,3,Saturday,South Melbourne,Richmond,Lake Oval,11,13,79,13,13,91,1977-04-16
8124,1977,HA,4,Saturday,Hawthorn,Carlton,Princes Park,13,18,96,12,11,83,1977-04-23
8125,1977,HA,4,Saturday,Essendon,Melbourne,Windy Hill,19,10,124,16,24,120,1977-04-23
8126,1977,HA,4,Saturday,St Kilda,Fitzroy,Moorabbin Oval,19,20,134,14,14,98,1977-04-23
8127,1977,HA,4,Saturday,North Melbourne,Footscray,Arden St,16,21,117,12,10,82,1977-04-23
8128,1977,HA,4,Monday,Richmond,Collingwood,M.C.G.,14,16,100,17,24,126,1977-04-25
8129,1977,HA,4,Monday,South Melbourne,Geelong,Waverley Park,12,15,87,16,18,114,1977-04-25
8130,1977,HA,5,Saturday,Carlton,South Melbourne,Princes Park,21,8,134,16,11,107,1977-04-30
8131,1977,HA,5,Saturday,Collingwood,Geelong,Victoria Park,18,16,124,15,19,109,1977-04-30
8132,1977,HA,5,Saturday,North Melbourne,Essendon,Waverley Park,18,17,125,15,15,105,1977-04-30
8133,1977,HA,5,Saturday,Fitzroy,Hawthorn,Junction Oval,12,14,86,21,16,142,1977-04-30
8134,1977,HA,5,Saturday,Footscray,St Kilda,Western Oval,17,14,116,17,14,116,1977-04-30
8135,1977,HA,5,Saturday,Melbourne,Richmond,M.C.G.,13,24,102,19,17,131,1977-04-30
8136,1977,HA,6,Saturday,Collingwood,Carlton,Waverley Park,22,20,152,7,8,50,1977-05-07
8137,1977,HA,6,Saturday,Essendon,Footscray,Windy Hill,13,11,89,29,15,189,1977-05-07
8138,1977,HA,6,Saturday,South Melbourne,Fitzroy,Lake Oval,21,19,145,19,12,126,1977-05-07
8139,1977,HA,6,Saturday,Geelong,Melbourne,Kardinia Park,21,17,143,13,15,93,1977-05-07
8140,1977,HA,6,Saturday,Hawthorn,St Kilda,Princes Park,25,41,191,16,7,103,1977-05-07
8141,1977,HA,6,Saturday,Richmond,North Melbourne,M.C.G.,19,15,129,14,12,96,1977-05-07
8142,1977,HA,7,Saturday,Melbourne,Carlton,M.C.G.,14,12,96,16,20,116,1977-05-14
8143,1977,HA,7,Saturday,Fitzroy,Collingwood,Junction Oval,11,14,80,15,23,113,1977-05-14
8144,1977,HA,7,Saturday,Essendon,Richmond,Waverley Park,15,9,99,14,15,99,1977-05-14
8145,1977,HA,7,Saturday,Footscray,Hawthorn,Western Oval,8,13,61,20,11,131,1977-05-14
8146,1977,HA,7,Saturday,North Melbourne,Geelong,Arden St,23,11,149,12,12,84,1977-05-14
8147,1977,HA,7,Saturday,St Kilda,South Melbourne,Moorabbin Oval,14,14,98,14,14,98,1977-05-14
8148,1977,HA,8,Saturday,Carlton,North Melbourne,Princes Park,8,17,65,9,8,62,1977-05-21
8149,1977,HA,8,Saturday,Collingwood,St Kilda,Victoria Park,19,21,135,11,12,78,1977-05-21
8150,1977,HA,8,Saturday,Geelong,Essendon,Kardinia Park,13,16,94,13,9,87,1977-05-21
8151,1977,HA,8,Saturday,Melbourne,Fitzroy,Waverley Park,19,26,140,14,8,92,1977-05-21
8152,1977,HA,8,Saturday,Richmond,Footscray,M.C.G.,16,18,114,13,17,95,1977-05-21
8153,1977,HA,8,Saturday,South Melbourne,Hawthorn,Lake Oval,7,13,55,18,7,115,1977-05-21
8154,1977,HA,9,Saturday,Essendon,Carlton,Windy Hill,14,12,96,10,17,77,1977-05-28
8155,1977,HA,9,Saturday,Hawthorn,Collingwood,Princes Park,16,12,108,22,10,142,1977-05-28
8156,1977,HA,9,Saturday,North Melbourne,Fitzroy,Arden St,12,12,84,10,14,74,1977-05-28
8157,1977,HA,9,Saturday,South Melbourne,Footscray,Lake Oval,14,14,98,11,13,79,1977-05-28
8158,1977,HA,9,Saturday,Richmond,Geelong,Waverley Park,18,13,121,10,11,71,1977-05-28
8159,1977,HA,9,Saturday,St Kilda,Melbourne,Moorabbin Oval,18,19,127,20,12,132,1977-05-28
8160,1977,HA,10,Saturday,Carlton,Richmond,Princes Park,16,9,105,19,11,125,1977-06-04
8161,1977,HA,10,Saturday,Collingwood,South Melbourne,Victoria Park,15,20,110,20,16,136,1977-06-04
8162,1977,HA,10,Saturday,Fitzroy,Essendon,Junction Oval,14,16,100,23,16,154,1977-06-04
8163,1977,HA,10,Saturday,Footscray,Geelong,Western Oval,21,14,140,15,13,103,1977-06-04
8164,1977,HA,10,Saturday,Melbourne,Hawthorn,M.C.G.,16,19,115,19,13,127,1977-06-04
8165,1977,HA,10,Saturday,North Melbourne,St Kilda,Waverley Park,21,16,142,7,15,57,1977-06-04
8166,1977,HA,11,Saturday,Carlton,Footscray,Waverley Park,17,14,116,8,19,67,1977-06-11
8167,1977,HA,11,Saturday,Geelong,Fitzroy,Kardinia Park,20,13,133,11,16,82,1977-06-11
8168,1977,HA,11,Saturday,South Melbourne,North Melbourne,Lake Oval,12,9,81,9,11,65,1977-06-11
8169,1977,HA,11,Monday,Melbourne,Collingwood,M.C.G.,11,20,86,17,17,119,1977-06-13
8170,1977,HA,11,Monday,Hawthorn,Essendon,Princes Park,23,25,163,8,9,57,1977-06-13
8171,1977,HA,11,Monday,St Kilda,Richmond,Moorabbin Oval,13,10,88,16,5,101,1977-06-13
8172,1977,HA,12,Saturday,Carlton,Geelong,Princes Park,3,13,31,2,12,24,1977-06-18
8173,1977,HA,12,Saturday,Footscray,Collingwood,Western Oval,5,6,36,9,15,69,1977-06-18
8174,1977,HA,12,Saturday,St Kilda,Essendon,Waverley Park,5,12,42,5,16,46,1977-06-18
8175,1977,HA,12,Saturday,Richmond,Fitzroy,M.C.G.,13,15,93,6,5,41,1977-06-18
8176,1977,HA,12,Saturday,North Melbourne,Hawthorn,Arden St,6,11,47,6,12,48,1977-06-18
8177,1977,HA,12,Saturday,South Melbourne,Melbourne,Lake Oval,8,22,70,9,10,64,1977-06-18
8178,1977,HA,13,Saturday,Fitzroy,Carlton,Junction Oval,11,9,75,9,14,68,1977-06-25
8179,1977,HA,13,Saturday,Collingwood,North Melbourne,Victoria Park,13,19,97,8,8,56,1977-06-25
8180,1977,HA,13,Saturday,Essendon,South Melbourne,Windy Hill,9,9,63,6,15,51,1977-06-25
8181,1977,HA,13,Saturday,Melbourne,Footscray,M.C.G.,7,9,51,15,12,102,1977-06-25
8182,1977,HA,13,Saturday,Geelong,St Kilda,Kardinia Park,11,9,75,12,13,85,1977-06-25
8183,1977,HA,13,Saturday,Hawthorn,Richmond,Waverley Park,9,12,66,7,10,52,1977-06-25
8184,1977,HA,14,Saturday,Carlton,Hawthorn,Princes Park,9,8,62,7,6,48,1977-07-02
8185,1977,HA,14,Saturday,Collingwood,Richmond,Victoria Park,22,9,141,11,12,78,1977-07-02
8186,1977,HA,14,Saturday,Melbourne,Essendon,M.C.G.,9,16,70,8,11,59,1977-07-02
8187,1977,HA,14,Saturday,Fitzroy,St Kilda,Waverley Park,10,12,72,14,12,96,1977-07-02
8188,1977,HA,14,Saturday,Footscray,North Melbourne,Western Oval,9,10,64,11,15,81,1977-07-02
8189,1977,HA,14,Saturday,Geelong,South Melbourne,Kardinia Park,7,15,57,9,10,64,1977-07-02
8190,1977,HA,15,Saturday,St Kilda,Carlton,Moorabbin Oval,17,12,114,18,14,122,1977-07-09
8191,1977,HA,15,Saturday,Essendon,Collingwood,Windy Hill,14,19,103,17,12,114,1977-07-09
8192,1977,HA,15,Saturday,Fitzroy,Footscray,Junction Oval,15,13,103,11,19,85,1977-07-09
8193,1977,HA,15,Saturday,Hawthorn,Geelong,Princes Park,28,23,191,13,6,84,1977-07-09
8194,1977,HA,15,Saturday,North Melbourne,Melbourne,Arden St,18,19,127,11,10,76,1977-07-09
8195,1977,HA,15,Saturday,Richmond,South Melbourne,Waverley Park,14,16,100,10,11,71,1977-07-09
8196,1977,HA,16,Saturday,South Melbourne,Carlton,Lake Oval,12,4,76,13,7,85,1977-07-16
8197,1977,HA,16,Saturday,Geelong,Collingwood,Waverley Park,16,6,102,12,25,97,1977-07-16
8198,1977,HA,16,Saturday,Essendon,North Melbourne,Windy Hill,17,14,116,11,11,77,1977-07-16
8199,1977,HA,16,Saturday,Hawthorn,Fitzroy,Princes Park,20,14,134,11,12,78,1977-07-16
8200,1977,HA,16,Saturday,St Kilda,Footscray,Moorabbin Oval,10,16,76,13,18,96,1977-07-16
8201,1977,HA,16,Saturday,Richmond,Melbourne,M.C.G.,10,11,71,13,12,90,1977-07-16
8202,1977,HA,17,Saturday,Carlton,Collingwood,Princes Park,11,8,74,15,16,106,1977-07-23
8203,1977,HA,17,Saturday,Footscray,Essendon,Western Oval,12,21,93,11,10,76,1977-07-23
8204,1977,HA,17,Saturday,Fitzroy,South Melbourne,Junction Oval,7,13,55,16,21,117,1977-07-23
8205,1977,HA,17,Saturday,Melbourne,Geelong,M.C.G.,15,18,108,20,14,134,1977-07-23
8206,1977,HA,17,Saturday,St Kilda,Hawthorn,Waverley Park,11,11,77,24,19,163,1977-07-23
8207,1977,HA,17,Saturday,North Melbourne,Richmond,Arden St,15,11,101,14,14,98,1977-07-23
8208,1977,HA,18,Saturday,Carlton,Melbourne,Waverley Park,17,11,113,7,4,46,1977-07-30
8209,1977,HA,18,Saturday,Collingwood,Fitzroy,Victoria Park,18,14,122,13,11,89,1977-07-30
8210,1977,HA,18,Saturday,Richmond,Essendon,M.C.G.,16,15,111,9,11,65,1977-07-30
8211,1977,HA,18,Saturday,Hawthorn,Footscray,Princes Park,18,10,118,15,14,104,1977-07-30
8212,1977,HA,18,Saturday,Geelong,North Melbourne,Kardinia Park,6,15,51,14,11,95,1977-07-30
8213,1977,HA,18,Saturday,South Melbourne,St Kilda,Lake Oval,21,12,138,12,11,83,1977-07-30
8214,1977,HA,19,Saturday,North Melbourne,Carlton,Arden St,8,15,63,6,7,43,1977-08-06
8215,1977,HA,19,Saturday,St Kilda,Collingwood,Moorabbin Oval,11,9,75,14,17,101,1977-08-06
8216,1977,HA,19,Saturday,Essendon,Geelong,Windy Hill,15,20,110,18,16,124,1977-08-06
8217,1977,HA,19,Saturday,Fitzroy,Melbourne,Junction Oval,23,8,146,12,12,84,1977-08-06
8218,1977,HA,19,Saturday,Footscray,Richmond,Western Oval,19,15,129,15,11,101,1977-08-06
8219,1977,HA,19,Saturday,Hawthorn,South Melbourne,Waverley Park,10,18,78,16,7,103,1977-08-06
8220,1977,HA,20,Saturday,Carlton,Essendon,Princes Park,22,14,146,16,15,111,1977-08-13
8221,1977,HA,20,Saturday,Collingwood,Hawthorn,Victoria Park,13,21,99,15,15,105,1977-08-13
8222,1977,HA,20,Saturday,Fitzroy,North Melbourne,Waverley Park,9,11,65,10,19,79,1977-08-13
8223,1977,HA,20,Saturday,Footscray,South Melbourne,Western Oval,9,19,73,14,12,96,1977-08-13
8224,1977,HA,20,Saturday,Geelong,Richmond,Kardinia Park,5,16,46,19,18,132,1977-08-13
8225,1977,HA,20,Saturday,Melbourne,St Kilda,M.C.G.,27,13,175,15,14,104,1977-08-13
8226,1977,HA,21,Saturday,Richmond,Carlton,M.C.G.,15,13,103,14,16,100,1977-08-20
8227,1977,HA,21,Saturday,South Melbourne,Collingwood,Lake Oval,8,9,57,12,17,89,1977-08-20
8228,1977,HA,21,Saturday,Essendon,Fitzroy,Windy Hill,10,13,73,20,17,137,1977-08-20
8229,1977,HA,21,Saturday,Geelong,Footscray,Waverley Park,10,8,68,11,19,85,1977-08-20
8230,1977,HA,21,Saturday,Hawthorn,Melbourne,Princes Park,16,14,110,14,15,99,1977-08-20
8231,1977,HA,21,Saturday,St Kilda,North Melbourne,Moorabbin Oval,11,12,78,15,16,106,1977-08-20
8232,1977,HA,22,Saturday,Footscray,Carlton,Western Oval,15,13,103,12,13,85,1977-08-27
8233,1977,HA,22,Saturday,Collingwood,Melbourne,Waverley Park,17,13,115,14,17,101,1977-08-27
8234,1977,HA,22,Saturday,Essendon,Hawthorn,Windy Hill,19,16,130,25,18,168,1977-08-27
8235,1977,HA,22,Saturday,Fitzroy,Geelong,Junction Oval,19,27,141,14,16,100,1977-08-27
8236,1977,HA,22,Saturday,North Melbourne,South Melbourne,Arden St,14,9,93,15,13,103,1977-08-27
8237,1977,HA,22,Saturday,Richmond,St Kilda,M.C.G.,25,21,171,17,10,112,1977-08-27
8238,1977,F,QF,Saturday,Hawthorn,North Melbourne,M.C.G.,19,11,125,12,15,87,1977-09-03
8239,1977,F,EF,Saturday,Richmond,South Melbourne,Waverley Park,13,10,88,7,12,54,1977-09-03
8240,1977,F,SF,Saturday,Collingwood,Hawthorn,M.C.G.,17,10,112,16,14,110,1977-09-10
8241,1977,F,SF,Saturday,North Melbourne,Richmond,Waverley Park,16,14,110,9,9,63,1977-09-10
