Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Harry Morrison,12579,HW,WB,14,11,6,10,21,0,0,0,5,3,5,4,0,2,0,0,11,10,0,0,0,1,0,85,2025
Conor Nash,12670,HW,WB,14,12,3,9,21,1,0,0,7,1,3,4,5,0,3,0,7,15,0,0,1,0,0,76,2025
Jai Newcombe,12915,HW,WB,14,19,3,8,27,1,0,0,6,2,3,10,6,2,2,0,15,12,0,0,1,1,0,76,2025
Max Ramsden,13058,HW,WB,14,5,4,4,9,0,1,2,3,0,1,1,1,0,0,0,7,3,2,2,4,0,1,80,2025
Josh Ward,12955,HW,WB,14,15,3,13,28,0,0,0,5,1,7,4,3,0,1,0,13,16,0,0,1,0,0,79,2025
Josh Weddle,13057,HW,WB,14,13,6,5,18,1,0,0,4,6,3,0,1,3,1,0,5,13,1,0,3,3,0,92,2025
James Worpel,12619,HW,WB,14,7,0,4,11,0,0,0,4,0,3,0,2,0,0,0,5,6,0,0,1,0,0,52,2025
Marcus Bontempelli,12269,WB,HW,14,10,3,14,24,0,2,0,5,3,2,9,2,2,0,0,13,13,0,1,4,0,0,82,2025
Lachlan Bramble,12916,WB,HW,14,10,4,5,15,0,0,0,3,3,3,1,2,0,0,0,4,10,1,0,2,0,0,82,2025
Luke Cleary,12987,WB,HW,14,8,1,2,10,0,0,0,3,5,0,1,2,1,2,0,3,9,0,0,4,0,0,80,2025
Bailey Dale,12354,WB,HW,14,22,6,8,30,0,0,0,3,11,0,0,2,0,0,0,7,13,0,0,1,1,0,83,2025
Sam Davidson,13178,WB,HW,14,3,1,5,8,0,0,0,3,0,2,1,2,0,1,0,4,4,0,0,1,0,0,74,2025
Josh Dolan,13179,WB,HW,14,1,0,4,5,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,27,2025
Tim English,12537,WB,HW,14,13,5,7,20,0,2,31,9,2,4,7,4,2,0,0,13,8,1,1,6,0,0,84,2025
Joel Freijah,13140,WB,HW,14,11,3,9,20,0,0,0,3,6,2,2,2,0,0,0,10,10,1,0,2,2,0,85,2025
Ryan Gardner,12732,WB,HW,14,4,1,1,5,0,0,0,2,2,0,0,1,1,0,0,2,3,1,0,5,0,0,95,2025
James Harmes,12379,WB,HW,14,7,3,11,18,1,1,0,2,1,3,1,2,0,0,0,8,10,0,2,0,1,0,77,2025
Matthew Kennedy,12455,WB,HW,14,17,6,12,29,1,0,0,8,1,3,4,3,1,0,0,6,19,0,2,0,0,0,82,2025
Buku Khamis,12900,WB,HW,14,4,3,3,7,1,0,0,4,0,0,0,2,0,2,0,3,4,0,2,1,0,1,77,2025
Tom Liberatore,11898,WB,HW,14,5,2,9,14,0,0,0,6,2,0,3,0,0,0,0,7,8,0,0,1,0,0,81,2025
Rory Lobb,12282,WB,HW,14,10,8,5,15,1,2,5,3,2,0,0,1,2,0,0,10,5,4,2,3,0,0,100,2025
Lachlan McNeil,12854,WB,HW,14,2,0,2,4,0,0,0,0,0,1,0,2,2,1,0,5,3,0,0,1,0,1,46,2025
Aaron Naughton,12594,WB,HW,14,8,5,1,9,0,0,0,1,0,2,0,3,0,0,0,2,7,1,0,3,0,1,84,2025
James ODonnell,13061,WB,HW,14,8,5,5,13,0,0,0,3,4,1,0,2,2,1,0,6,6,2,0,7,0,0,96,2025
Ed Richards,12605,WB,HW,14,13,1,12,25,1,0,0,7,2,6,5,1,0,1,0,6,17,0,0,2,0,1,84,2025
Ryley Sanders,13103,WB,HW,14,3,2,14,17,0,1,0,2,1,3,1,0,1,0,0,6,10,0,0,0,0,2,77,2025
Adam Treloar,12054,WB,HW,14,9,3,11,20,0,0,0,1,1,3,4,2,1,1,0,9,10,0,0,0,0,0,67,2025
Laitham Vandermeer,12776,WB,HW,14,4,2,7,11,2,0,0,2,0,1,0,4,0,1,0,4,7,1,0,0,0,0,75,2025
Rhylee West,12748,WB,HW,14,5,1,6,11,0,1,0,2,0,3,0,7,0,1,0,5,7,0,0,0,0,1,79,2025
Bailey Williams,12441,WB,HW,14,9,4,9,18,1,0,0,3,0,4,1,3,0,0,0,5,13,0,0,1,0,0,82,2025
Callum Ah Chee,12414,BL,AD,14,5,1,5,10,1,2,0,4,2,1,1,2,0,2,0,5,6,0,0,1,0,0,84,2025
Harris Andrews,12340,BL,AD,14,12,7,2,14,0,0,0,2,3,1,0,2,1,2,0,6,6,2,0,11,0,0,93,2025
Noah Answerth,12718,BL,AD,14,7,5,5,12,0,0,0,3,1,1,2,2,1,1,0,2,10,0,0,2,0,0,87,2025
Levi Ashcroft,13197,BL,AD,14,12,1,11,23,0,1,0,0,2,4,6,5,1,0,0,12,11,0,0,1,0,0,74,2025
Will Ashcroft,13040,BL,AD,14,13,4,18,31,0,0,0,7,0,5,8,4,1,1,0,14,17,0,0,0,0,1,83,2025
Zac Bailey,12610,BL,AD,14,11,4,10,21,1,0,0,1,3,2,3,8,3,5,0,9,15,0,2,1,0,0,82,2025
Jarrod Berry,12519,BL,AD,14,19,8,9,28,0,0,0,3,6,5,3,3,0,1,0,5,23,0,0,0,0,0,72,2025
Charlie Cameron,12277,BL,AD,14,5,3,2,7,2,0,0,2,1,3,2,1,0,1,0,4,5,0,0,4,0,1,85,2025
Josh Dunkley,12408,BL,AD,14,12,3,8,20,0,0,0,5,0,3,3,0,0,0,0,12,9,1,1,7,0,0,85,2025
Jaspa Fletcher,13072,BL,AD,14,19,5,8,27,0,0,0,0,2,3,2,5,0,2,0,6,20,1,0,1,0,0,89,2025
Darcy Fort,12724,BL,AD,14,6,1,6,12,0,1,47,1,0,2,7,0,1,0,0,11,3,0,1,4,0,1,89,2025
Ty Gallop,13235,BL,AD,14,2,2,4,6,0,0,2,4,0,1,0,1,0,0,0,4,2,0,0,0,0,0,45,2025
Eric Hipwood,12454,BL,AD,14,5,1,4,9,0,0,0,2,1,2,0,0,3,0,0,7,2,0,0,2,0,0,78,2025
Ryan Lester,11894,BL,AD,14,7,3,2,9,0,0,0,2,1,1,0,3,1,2,0,2,7,0,0,5,0,0,84,2025
Kai Lohmann,12968,BL,AD,14,7,2,4,11,1,0,0,3,0,2,1,2,1,1,0,4,7,0,1,1,0,0,77,2025
Hugh McCluggage,12518,BL,AD,14,25,4,2,27,1,1,0,2,2,2,6,6,1,3,0,11,18,0,1,2,0,0,80,2025
Logan Morris,13137,BL,AD,14,8,4,4,12,0,0,0,3,0,4,0,3,0,1,0,5,7,2,1,0,0,2,81,2025
Lachie Neale,12055,BL,AD,14,9,0,13,22,0,1,0,4,2,4,9,1,1,0,0,14,8,0,0,0,0,0,84,2025
Jack Payne,12819,BL,AD,14,12,9,6,18,0,0,0,3,4,1,0,3,3,1,0,4,14,1,0,5,0,0,87,2025
Cam Rayner,12592,BL,AD,14,10,2,7,17,2,2,0,1,1,5,1,2,0,0,0,9,8,1,0,1,0,1,84,2025
Deven Robertson,12774,BL,AD,14,3,0,1,4,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,16,2025
Darcy Wilmot,13026,BL,AD,14,9,1,5,14,0,0,0,3,1,2,1,2,1,1,0,6,5,0,0,3,1,0,79,2025
Dayne Zorko,12076,BL,AD,14,17,3,4,21,0,0,0,6,5,5,0,5,1,2,0,5,13,0,0,0,0,0,82,2025
Sam Berry,12849,AD,BL,14,10,2,7,17,0,0,0,2,3,2,4,3,2,0,0,11,5,1,1,2,1,0,75,2025
Jordon Butts,12829,AD,BL,14,3,1,1,4,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,8,0,0,75,2025
Isaac Cumming,12629,AD,BL,14,6,1,5,11,0,0,0,5,2,3,2,5,1,2,0,6,6,0,0,1,0,0,80,2025
Daniel Curtin,13132,AD,BL,14,10,6,4,14,0,1,0,6,1,2,1,3,1,0,0,5,9,0,0,1,0,0,82,2025
Jordan Dawson,12516,AD,BL,14,12,4,6,18,1,0,0,11,1,5,1,4,2,1,0,12,4,4,1,5,0,0,83,2025
Darcy Fogarty,12584,AD,BL,14,7,2,4,11,0,0,0,2,0,2,1,2,1,0,0,4,7,1,0,2,0,1,82,2025
Mitch Hinge,12727,AD,BL,14,12,4,4,16,0,0,0,8,9,2,0,3,1,0,0,6,8,1,0,4,0,0,76,2025
Mark Keane,12809,AD,BL,14,8,3,1,9,0,0,0,0,1,2,0,4,1,2,0,7,4,1,0,11,1,0,100,2025
Ben Keays,12434,AD,BL,14,10,3,10,20,3,0,0,5,0,7,3,1,1,0,0,8,10,0,1,0,0,1,93,2025
Rory Laird,12165,AD,BL,14,17,3,8,25,0,0,0,4,6,1,3,3,3,0,0,8,13,0,0,8,0,0,81,2025
Max Michalanney,13027,AD,BL,14,6,2,2,8,0,0,0,0,3,2,0,2,0,1,0,1,8,0,0,1,0,0,82,2025
Wayne Milera,12405,AD,BL,14,11,4,3,14,0,0,0,3,5,0,4,2,2,0,0,5,7,0,0,1,0,0,74,2025
Alex Neal-Bullen,12367,AD,BL,14,9,3,4,13,0,0,0,4,0,4,2,1,0,0,0,3,10,0,0,0,0,0,85,2025
Reilly OBrien,12473,AD,BL,14,3,2,6,9,0,1,50,2,0,2,3,3,0,2,0,7,3,1,0,9,0,1,84,2025
James Peatling,12934,AD,BL,14,14,0,3,17,0,0,0,5,0,4,2,8,5,2,0,13,6,0,0,1,0,1,68,2025
Luke Pedlar,12921,AD,BL,14,3,1,0,3,1,0,0,6,1,1,0,2,1,2,0,1,3,0,0,1,1,0,65,2025
Josh Rachele,12953,AD,BL,14,9,2,1,10,3,1,0,2,0,2,1,2,1,0,0,3,6,0,0,1,0,1,83,2025
Izak Rankine,12798,AD,BL,14,11,2,7,18,0,1,0,5,1,1,3,5,0,2,0,13,5,0,0,3,1,1,87,2025
Brodie Smith,11891,AD,BL,14,7,0,1,8,0,0,0,2,8,0,0,2,0,1,0,0,1,0,0,1,0,0,25,2025
Jake Soligo,12952,AD,BL,14,10,2,9,19,0,0,0,13,2,2,3,0,2,0,0,11,8,1,0,3,0,0,84,2025
Riley Thilthorpe,12892,AD,BL,14,10,4,1,11,1,1,8,1,1,1,3,3,1,1,0,9,3,2,1,3,0,0,81,2025
Taylor Walker,11713,AD,BL,14,6,5,2,8,1,1,0,1,0,2,0,3,1,2,0,7,4,3,2,4,0,0,69,2025
Josh Worrell,12912,AD,BL,14,13,6,5,18,0,0,0,2,6,0,0,3,0,1,0,4,11,0,0,4,0,0,87,2025
Noah Balta,12686,RI,SY,14,9,5,3,12,0,0,0,2,3,0,0,5,0,1,0,5,7,1,0,5,2,0,85,2025
Sam Banks,13078,RI,SY,14,13,4,8,21,0,0,0,1,7,2,1,0,0,0,0,3,12,0,0,2,1,1,77,2025
Nathan Broad,12456,RI,SY,14,9,5,4,13,0,0,0,2,2,0,0,2,0,0,0,3,8,0,0,7,0,0,97,2025
Tom Brown,13096,RI,SY,14,16,9,1,17,0,0,0,0,6,2,0,4,0,2,0,2,11,1,0,1,0,0,80,2025
Seth Campbell,13100,RI,SY,14,12,3,1,13,2,2,0,2,3,2,1,1,0,1,0,1,12,0,1,0,2,0,78,2025
Jonty Faull,13214,RI,SY,14,5,3,1,6,0,3,0,3,0,3,0,2,1,1,0,3,3,1,2,2,0,0,81,2025
Steely Green,13145,RI,SY,14,2,0,3,5,0,0,0,2,0,0,0,1,2,1,0,4,1,0,0,0,2,0,81,2025
Jacob Hopper,12440,RI,SY,14,10,2,12,22,0,0,0,1,1,5,3,4,2,3,0,7,16,0,0,0,1,0,78,2025
Tom Lynch,11948,RI,SY,14,6,3,2,8,0,2,1,1,0,2,0,0,0,0,0,4,4,1,2,0,0,0,82,2025
Rhyan Mansell,12883,RI,SY,14,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,43,2025
Kane McAuliffe,13117,RI,SY,14,8,7,11,19,0,0,0,4,4,1,1,2,0,1,0,7,12,2,0,0,2,0,65,2025
Kamdyn McIntosh,12317,RI,SY,14,2,0,2,4,0,0,0,2,1,1,1,0,0,0,0,2,2,0,0,0,1,0,38,2025
Ben Miller,12941,RI,SY,14,9,8,5,14,0,0,0,4,3,0,0,0,1,0,0,4,10,0,0,2,0,0,95,2025
Toby Nankervis,12374,RI,SY,14,8,3,9,17,0,0,24,5,2,2,7,5,3,2,0,11,4,1,0,4,0,0,84,2025
Dion Prestia,11917,RI,SY,14,8,5,13,21,1,0,0,4,2,1,6,2,4,1,0,10,11,1,0,1,0,0,75,2025
Hugo Ralphsmith,12902,RI,SY,14,7,4,5,12,0,0,0,3,2,3,0,1,0,1,0,4,8,0,0,3,1,0,85,2025
Jack Ross,12712,RI,SY,14,3,0,3,6,0,0,0,4,1,0,1,0,0,0,0,4,2,0,0,0,0,1,80,2025
Tom Sims,13225,RI,SY,14,2,0,1,3,0,2,3,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,74,2025
Kaleb Smith,13149,RI,SY,14,9,6,5,14,0,0,0,3,1,3,1,2,0,1,0,7,8,0,0,0,1,0,83,2025
Tyler Sonsie,13014,RI,SY,14,9,3,9,18,0,0,0,4,2,4,2,4,0,1,0,5,14,0,0,1,0,0,85,2025
Tim Taranto,12504,RI,SY,14,10,1,15,25,1,0,0,4,4,3,5,3,3,1,0,12,11,0,0,1,0,0,88,2025
Luke Trainor,13191,RI,SY,14,12,8,7,19,0,1,0,3,2,4,0,3,0,1,0,2,17,0,0,0,0,0,84,2025
Nick Vlastuin,12174,RI,SY,14,11,3,4,15,0,0,0,2,4,0,1,5,2,3,0,4,8,0,0,1,0,0,83,2025
Taylor Adams,12066,SY,RI,14,3,1,3,6,0,0,0,1,1,2,0,3,0,1,0,2,4,0,0,0,0,1,28,2025
Riley Bice,13195,SY,RI,14,13,9,9,22,0,0,0,2,4,1,1,1,1,0,0,5,18,0,0,2,2,0,91,2025
Nick Blakey,12699,SY,RI,14,31,10,3,34,0,1,0,2,7,8,0,5,1,2,0,5,20,1,0,4,2,2,91,2025
Braeden Campbell,12863,SY,RI,14,7,2,5,12,0,1,0,7,0,4,0,1,1,0,0,5,7,0,0,2,0,0,80,2025
Harry Cunningham,12015,SY,RI,14,14,11,6,20,0,0,0,4,2,1,0,0,1,0,0,2,18,0,0,2,0,0,73,2025
Aaron Francis,12467,SY,RI,14,7,6,3,10,1,0,0,1,0,2,0,2,1,0,0,3,8,0,2,4,0,1,77,2025
Brodie Grundy,12217,SY,RI,14,12,5,7,19,1,1,51,6,1,5,5,4,1,3,0,10,9,1,1,3,1,0,82,2025
Tom Hanily,13173,SY,RI,14,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,45,2025
Will Hayward,12509,SY,RI,14,11,7,5,16,1,1,0,4,0,3,0,3,1,0,0,6,10,0,1,0,0,0,78,2025
Isaac Heeney,12326,SY,RI,14,16,4,9,25,1,0,0,4,1,4,6,4,2,0,0,12,12,0,0,0,0,3,82,2025
James Jordon,12860,SY,RI,14,11,7,6,17,3,1,0,1,0,4,0,4,1,0,0,4,13,1,4,0,0,1,83,2025
Jake Lloyd,12268,SY,RI,14,14,6,8,22,0,1,0,2,3,1,2,3,0,0,0,4,17,0,0,0,0,0,88,2025
Tom McCartin,12627,SY,RI,14,13,14,6,19,0,1,0,0,3,2,0,1,0,0,0,5,12,3,0,4,0,0,100,2025
Justin McInerney,12711,SY,RI,14,13,6,10,23,0,0,0,5,0,4,6,4,2,2,0,8,17,0,0,2,2,0,89,2025
Hayden McLean,12745,SY,RI,14,6,5,8,14,1,1,1,2,0,1,3,1,1,1,0,7,7,0,2,2,0,0,75,2025
Lewis Melican,12526,SY,RI,14,7,5,3,10,0,0,0,2,0,0,0,2,0,1,0,3,7,1,0,6,0,0,85,2025
Callum Mills,12413,SY,RI,14,16,9,9,25,0,0,0,4,4,2,3,1,1,0,0,5,18,0,0,0,2,0,85,2025
Dane Rampe,12140,SY,RI,14,12,6,6,18,0,0,0,0,2,2,0,2,1,1,0,4,13,0,0,1,1,0,81,2025
James Rowbottom,12714,SY,RI,14,7,3,8,15,0,0,0,14,0,4,3,3,2,2,0,10,5,0,0,0,0,0,77,2025
Angus Sheldrick,12951,SY,RI,14,9,1,10,19,0,0,0,7,0,5,5,0,3,0,0,10,10,0,0,1,0,0,74,2025
Chad Warner,12797,SY,RI,14,15,3,7,22,2,2,0,3,3,2,5,7,1,5,0,9,13,0,1,0,0,0,85,2025
Corey Warner,13053,SY,RI,14,6,2,0,6,1,0,0,1,0,1,0,3,0,2,0,1,6,0,1,3,1,0,74,2025
Sam Wicks,12818,SY,RI,14,10,4,3,13,0,0,0,2,0,3,0,2,0,0,0,2,11,0,0,0,1,0,76,2025
Ben Ainsworth,12498,GC,GE,14,1,0,2,3,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,34,2025
Noah Anderson,12767,GC,GE,14,12,0,7,19,0,0,0,3,3,2,10,3,1,1,0,10,8,0,0,1,0,0,83,2025
Mac Andrew,13019,GC,GE,14,8,2,3,11,0,0,10,2,3,1,3,5,4,2,0,6,4,0,0,5,1,0,91,2025
Sam Clohesy,13119,GC,GE,14,6,4,6,12,0,0,0,2,3,3,2,2,1,1,0,7,4,1,0,2,0,0,80,2025
Sam Collins,12444,GC,GE,14,7,7,1,8,0,0,0,2,3,1,0,3,0,1,0,1,7,1,0,7,0,0,100,2025
Brayden Fiorini,12481,GC,GE,14,13,4,12,25,0,0,0,3,1,2,2,3,1,0,0,9,14,0,0,2,0,0,87,2025
Sam Flanders,12824,GC,GE,14,2,2,5,7,0,0,0,3,0,1,0,1,0,0,0,0,7,0,0,0,0,0,81,2025
Nick Holman,12307,GC,GE,14,2,1,6,8,0,0,0,3,0,1,3,2,0,2,0,6,2,0,0,2,0,0,87,2025
Bailey Humphrey,13049,GC,GE,14,8,3,4,12,1,2,0,2,0,5,1,5,0,1,0,6,6,1,1,2,0,2,83,2025
Joel Jeffrey,12933,GC,GE,14,20,5,5,25,0,0,0,1,6,7,2,4,1,0,0,6,16,1,0,2,0,0,74,2025
Ben King,12728,GC,GE,14,4,1,0,4,1,0,0,1,0,1,0,1,2,1,0,2,2,0,0,3,0,0,82,2025
Sean Lemmens,12234,GC,GE,14,4,1,6,10,0,0,0,2,2,2,0,2,0,1,0,4,6,0,0,1,0,0,63,2025
Leo Lombard,13232,GC,GE,14,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,52,2025
Ben Long,12521,GC,GE,14,6,2,2,8,1,2,0,2,0,2,1,1,2,0,0,5,2,1,2,2,0,0,85,2025
Touk Miller,12331,GC,GE,14,14,0,6,20,0,0,0,2,1,6,3,3,0,0,0,8,12,0,0,1,0,0,86,2025
John Noble,12743,GC,GE,14,6,2,6,12,0,0,0,4,3,1,1,3,0,2,0,4,7,0,0,4,1,0,78,2025
Wil Powell,12652,GC,GE,14,11,5,9,20,0,0,0,5,2,1,1,5,2,2,0,9,11,0,0,5,1,0,86,2025
Daniel Rioli,12403,GC,GE,14,8,5,8,16,0,0,0,3,3,2,1,3,0,1,0,4,11,0,0,0,2,0,82,2025
Matt Rowell,12768,GC,GE,14,16,0,8,24,1,0,0,11,2,6,10,8,4,4,0,12,11,0,0,0,0,0,80,2025
David Swallow,11919,GC,GE,14,6,3,6,12,0,1,0,6,1,2,3,0,0,0,0,6,7,0,1,3,0,0,63,2025
Bodhi Uwland,13041,GC,GE,14,9,5,2,11,0,0,0,2,8,0,3,4,0,0,0,7,4,1,0,3,0,0,81,2025
Jed Walter,13114,GC,GE,14,3,2,4,7,1,0,0,1,0,2,0,2,1,2,0,4,4,1,0,4,0,0,77,2025
Jarrod Witts,12177,GC,GE,14,4,0,6,10,0,0,64,4,4,1,4,3,2,2,0,8,2,0,0,4,0,0,82,2025
Tom Atkins,12690,GE,GC,14,9,4,14,23,1,0,0,7,0,2,8,1,2,1,0,16,9,0,0,1,0,1,80,2025
Mark Blicavs,12153,GE,GC,14,7,5,13,20,0,0,13,4,1,3,5,3,0,0,0,8,11,2,1,2,0,1,77,2025
Jeremy Cameron,12017,GE,GC,14,6,3,0,6,0,1,0,4,0,2,0,5,1,3,0,2,5,0,2,1,0,1,96,2025
Ted Clohesy,13093,GE,GC,14,10,3,5,15,0,0,0,8,1,3,4,3,2,0,0,7,9,0,0,0,0,0,69,2025
Brad Close,12806,GE,GC,14,10,5,7,17,1,1,0,5,0,5,0,2,3,1,0,8,7,1,2,0,0,1,91,2025
Patrick Dangerfield,11700,GE,GC,14,1,1,6,7,0,0,0,3,0,1,0,3,1,3,0,3,4,0,0,2,0,1,74,2025
Sam De Koning,12891,GE,GC,14,7,6,6,13,0,0,0,0,3,2,0,4,0,2,0,5,8,0,0,9,0,0,86,2025
Oliver Dempsey,12974,GE,GC,14,6,1,8,14,1,0,0,4,0,2,0,3,1,0,0,4,11,1,1,2,0,1,91,2025
Mitch Duncan,11798,GE,GC,14,11,7,6,17,0,0,0,1,3,2,0,4,0,0,0,1,13,0,1,0,0,0,44,2025
Zach Guthrie,12551,GE,GC,14,13,4,3,16,0,0,0,2,5,0,0,2,2,1,0,5,10,1,0,5,0,0,81,2025
Jack Henry,12607,GE,GC,14,14,6,4,18,0,0,0,5,5,0,0,1,1,0,0,9,8,1,0,6,0,0,82,2025
Max Holmes,12881,GE,GC,14,25,6,15,40,0,2,0,5,6,7,10,7,1,0,0,19,21,0,0,1,2,0,84,2025
Lawson Humphries,13160,GE,GC,14,12,6,3,15,1,0,0,2,3,2,1,1,0,0,0,4,10,1,0,0,0,0,85,2025
Shaun Mannagh,13104,GE,GC,14,17,6,6,23,0,1,0,5,0,7,6,4,0,1,0,9,13,0,0,2,0,0,86,2025
Jack Martin,12236,GE,GC,14,10,7,2,12,0,0,0,0,2,0,0,3,1,1,0,2,10,0,0,0,1,0,57,2025
Gryan Miers,12689,GE,GC,14,21,5,5,26,1,0,0,3,5,3,1,2,2,0,0,4,22,0,0,0,0,0,85,2025
Oisin Mullin,13066,GE,GC,14,4,1,4,8,0,0,0,4,1,0,2,3,0,1,0,4,4,0,0,0,0,0,79,2025
Shannon Neale,12992,GE,GC,14,0,0,3,3,0,0,2,3,0,0,1,0,1,0,0,2,1,0,0,1,0,0,25,2025
Mark OConnor,12531,GE,GC,14,11,4,10,21,0,0,0,10,0,7,7,3,1,2,0,14,10,0,0,3,0,1,88,2025
Connor OSullivan,13122,GE,GC,14,9,7,3,12,0,0,0,0,2,2,0,3,1,1,0,5,9,1,0,2,0,0,93,2025
Rhys Stanley,11847,GE,GC,14,6,1,4,10,0,0,42,1,0,2,4,8,1,3,0,8,3,0,0,7,0,0,80,2025
Tyson Stengle,12552,GE,GC,14,9,3,2,11,4,0,0,5,0,2,0,1,2,1,0,4,8,0,3,0,0,0,83,2025
Tom Stewart,12505,GE,GC,14,21,14,2,23,0,0,0,0,7,1,1,2,1,0,0,5,13,1,0,2,0,0,85,2025
Aliir Aliir,12433,PA,GW,14,12,4,2,14,0,0,0,0,4,0,1,2,2,0,0,4,7,0,0,10,0,0,100,2025
Miles Bergman,12867,PA,GW,14,17,8,6,23,0,0,0,4,8,3,3,3,1,0,0,11,12,2,0,1,1,0,96,2025
Travis Boak,11583,PA,GW,14,11,4,11,22,0,0,0,5,0,6,3,6,3,1,0,7,15,0,0,0,0,0,67,2025
Jase Burgoyne,13007,PA,GW,14,12,4,9,21,0,0,0,2,1,2,2,2,1,0,0,9,12,0,0,1,0,0,84,2025
Ryan Burton,12477,PA,GW,14,12,4,4,16,0,1,0,1,2,1,0,2,0,1,0,3,9,0,0,3,1,0,72,2025
Zak Butters,12698,PA,GW,14,16,2,16,32,0,0,0,7,0,7,12,7,2,4,0,21,13,0,0,2,0,0,83,2025
Darcy Byrne-Jones,12422,PA,GW,14,7,3,2,9,0,2,0,1,0,1,1,1,0,1,0,2,8,0,0,0,0,1,77,2025
Willem Drew,12695,PA,GW,14,10,2,8,18,0,0,0,10,2,1,6,5,0,3,0,9,8,0,0,2,0,1,73,2025
Kane Farrell,12664,PA,GW,14,15,3,2,17,1,2,0,1,2,6,1,2,0,1,0,2,14,0,0,1,2,0,85,2025
Jeremy Finlayson,12553,PA,GW,14,6,6,4,10,0,0,4,3,0,4,0,5,0,3,0,5,5,2,3,1,1,1,71,2025
Mitch Georgiades,12766,PA,GW,14,5,5,3,8,1,0,0,1,1,1,0,3,1,1,0,5,5,1,1,1,0,0,97,2025
Hugh Jackson,13230,PA,GW,14,8,4,6,14,1,0,0,2,0,2,0,0,0,0,0,2,11,0,1,0,0,0,76,2025
Jackson Mead,12946,PA,GW,14,5,0,3,8,0,0,0,1,1,2,2,1,0,1,0,4,4,0,0,0,0,0,70,2025
Christian Moraes,13199,PA,GW,14,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,2025
Sam Powell-Pepper,12494,PA,GW,14,3,3,6,9,0,0,0,2,0,1,1,2,0,1,0,3,6,0,0,0,0,0,88,2025
Esava Ratugolea,12597,PA,GW,14,11,7,7,18,0,0,3,2,4,2,1,3,0,1,0,9,8,2,0,3,0,0,95,2025
Joe Richards,13139,PA,GW,14,8,6,7,15,1,0,0,5,2,2,1,0,1,0,0,5,10,1,0,0,0,1,80,2025
Willie Rioli,12606,PA,GW,14,4,3,2,6,2,1,0,1,0,1,0,0,0,0,0,3,3,0,1,0,0,0,79,2025
Connor Rozee,12697,PA,GW,14,17,7,11,28,1,3,0,6,4,5,2,5,0,2,0,7,17,0,1,4,0,0,92,2025
Josh Sinn,12959,PA,GW,14,7,1,1,8,0,0,0,2,5,1,0,3,0,0,0,1,7,0,0,4,0,0,70,2025
Dante Visentini,13073,PA,GW,14,6,3,6,12,0,1,30,3,0,1,6,7,3,5,0,8,4,0,2,1,0,0,84,2025
Ollie Wines,12150,PA,GW,14,10,8,13,23,1,0,1,3,2,2,2,4,2,3,0,11,14,0,1,0,0,0,60,2025
Brandon Zerk-Thatcher,12757,PA,GW,14,5,2,6,11,0,0,0,2,3,0,1,2,0,1,0,4,7,0,0,3,0,0,88,2025
Leek Aleer,13020,GW,PA,14,3,3,3,6,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,1,0,0,47,2025
Lachie Ash,12782,GW,PA,14,23,4,7,30,0,0,0,2,11,2,3,6,2,0,0,9,13,0,0,6,2,0,88,2025
Toby Bedford,12772,GW,PA,14,4,1,9,13,0,0,0,6,0,4,4,2,4,1,0,7,6,0,0,0,0,1,91,2025
Callum Brown,12910,GW,PA,14,9,5,4,13,0,0,0,5,0,4,0,4,1,0,0,6,7,0,0,1,0,1,87,2025
Jack Buckley,12846,GW,PA,14,17,12,7,24,0,0,0,2,3,2,0,2,2,1,0,8,15,1,0,5,0,0,100,2025
Aaron Cadman,13054,GW,PA,14,6,5,4,10,1,1,0,4,0,2,0,4,0,1,0,5,5,2,3,1,0,0,83,2025
Brent Daniels,12656,GW,PA,14,5,1,9,14,0,0,0,5,0,3,4,3,1,1,0,10,6,0,0,2,0,0,42,2025
Joe Fonti,13164,GW,PA,14,8,4,6,14,0,0,0,6,2,2,0,4,2,0,0,4,11,0,0,0,2,0,68,2025
Tom Green,12770,GW,PA,14,16,5,15,31,0,0,0,4,1,7,11,2,0,0,0,17,14,0,0,2,0,0,82,2025
Toby Greene,12025,GW,PA,14,3,1,0,3,0,0,0,2,0,1,1,2,0,0,0,2,1,0,0,0,0,0,42,2025
Harry Himmelberg,12462,GW,PA,14,12,7,4,16,0,0,0,1,4,0,0,1,3,0,0,7,8,1,0,8,1,0,82,2025
