Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year,Game ID,Game_Type,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date,HT_Code,AT_Code,Margin,Past_Votes,Player_Title,Disposals,Disposals_per_Time,Goals_Clearances,Contested_Tackles,Clangers_FreesAgainst,MarksI50_ContestedMarks,GoalAssists_Inside50,Clearance_Efficiency,Tackles_Clangers_Ratio,Score_Involvement,Margin_PastVotes,Rebounds_OnePercenters,vote_probability,Adjusted_Round
TYLER BROCKMAN,12858,WC,NM,14,5,3,12,17,1,1,0,6,1,2,1,4,1,1,0,9,7,0,1,1,0,0,74,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Tyler Brockman,17,0.22972972972972974,1,54,4,0,0,0.1111111111111111,1.5,1,-0.0,1,0.02658321,13
TOM COLE,12446,WC,NM,14,6,3,5,11,1,0,0,1,1,2,0,1,0,1,0,2,9,0,1,4,1,0,75,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Tom Cole,11,0.14666666666666667,0,2,1,0,0,0.0,1.0,1,-0.0,4,0.022175536,13
JAMIE CRIPPS,11937,WC,NM,14,7,2,5,12,0,1,0,4,0,4,0,2,0,0,0,4,7,0,0,0,0,0,86,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Jamie Cripps,12,0.13953488372093023,0,16,0,0,0,0.0,2.0,0,-0.0,0,0.024807328,13
TYRELL DEWAR,13141,WC,NM,14,16,4,5,21,0,0,0,1,5,3,0,1,3,1,0,4,13,0,0,2,0,0,79,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Tyrell Dewar,21,0.26582278481012656,0,4,1,0,0,0.0,1.0,0,-0.0,10,0.036740504,13
LIAM DUGGAN,12334,WC,NM,14,17,4,6,23,0,0,0,4,7,6,1,2,0,0,0,6,12,0,0,5,0,0,86,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,2,Liam Duggan,23,0.26744186046511625,0,24,0,0,0,0.16666666666666666,2.0,0,-0.3225806451612903,35,0.050651994,13
HARRY EDWARDS,12811,WC,NM,14,8,5,4,12,0,0,0,5,3,3,0,4,6,1,0,11,2,4,0,3,0,0,92,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Harry Edwards,12,0.13043478260869565,0,55,4,0,0,0.0,1.25,0,-0.0,9,0.049527325,13
MATT FLYNN,12870,WC,NM,14,7,4,5,12,0,0,17,6,0,5,2,1,2,1,0,6,6,2,0,2,0,0,79,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Matt Flynn,12,0.1518987341772152,0,36,1,0,0,0.3333333333333333,6.0,0,-0.0,0,0.026729248,13
REUBEN GINBEY,13038,WC,NM,14,6,4,5,11,0,0,0,4,2,2,0,2,0,0,0,2,9,0,0,6,1,0,93,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Reuben Ginbey,11,0.11827956989247312,0,8,0,0,0,0.0,2.0,0,-0.0,12,0.022727452,13
JACK GRAHAM,12576,WC,NM,14,12,4,10,22,0,0,0,5,1,5,2,6,1,2,0,10,14,0,0,3,0,0,76,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Jack Graham,22,0.2894736842105263,0,50,12,0,0,0.2,0.8333333333333334,0,-0.0,3,0.08153988,13
ELIJAH HEWETT,13044,WC,NM,14,11,2,11,22,1,1,0,4,2,3,6,4,0,1,0,14,10,0,1,0,0,0,76,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Elijah Hewett,22,0.2894736842105263,6,56,4,0,0,0.42857142857142855,1.0,1,-0.0,0,0.27202734,13
BRADY HOUGH,12957,WC,NM,14,8,3,9,17,0,0,0,8,0,3,1,2,1,0,0,7,11,0,0,2,0,2,88,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Brady Hough,17,0.19318181818181818,0,56,0,0,6,0.14285714285714285,4.0,2,-0.0,0,0.03553057,13
JAYDEN HUNT,4729,WC,NM,14,7,3,5,12,0,0,0,5,1,0,1,3,0,1,0,2,8,0,0,1,0,0,81,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Jayden Hunt,12,0.14814814814814814,0,10,3,0,0,0.5,1.6666666666666667,0,-0.0,1,0.023676705,13
JACK HUTCHINSON,13151,WC,NM,14,6,1,6,12,0,3,0,1,0,6,0,0,0,0,0,5,7,0,1,1,0,0,77,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Jack Hutchinson,12,0.15584415584415584,0,5,0,0,0,0.0,1.0,0,-0.0,0,0.023975605,13
TIM KELLY,12595,WC,NM,14,7,3,5,12,0,0,0,2,1,4,2,1,0,0,0,5,7,0,0,1,0,0,81,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,5,Tim Kelly,12,0.14814814814814814,0,10,0,0,0,0.4,2.0,0,-0.8064516129032258,1,0.02436514,13
RYAN MARIC,13070,WC,NM,14,11,4,7,18,0,0,0,2,1,3,1,4,1,0,0,5,13,0,1,2,0,0,76,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Ryan Maric,18,0.23684210526315788,0,10,0,0,0,0.2,0.5,0,-0.0,2,0.029898752,13
ARCHER REID,13196,WC,NM,14,2,1,2,4,0,1,12,3,0,1,0,2,1,1,0,5,1,1,1,3,0,0,64,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Archer Reid,4,0.0625,0,15,2,1,0,0.0,1.5,0,-0.0,0,0.022677489,13
HARLEY REID,13111,WC,NM,14,11,2,8,19,0,1,0,5,0,1,3,6,5,2,0,8,11,1,0,0,1,0,79,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,7,Harley Reid,19,0.24050632911392406,0,40,12,0,0,0.375,0.8333333333333334,0,-1.129032258064516,0,0.062126234,13
LIAM RYAN,12600,WC,NM,14,7,2,2,9,1,1,0,3,0,5,0,4,1,1,0,4,5,0,1,0,0,1,83,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Liam Ryan,9,0.10843373493975904,0,12,4,0,5,0.0,0.75,2,-0.0,0,0.024565477,13
JACK WILLIAMS,12962,WC,NM,14,7,6,2,9,2,1,0,1,0,2,0,2,0,0,0,3,6,2,4,2,0,0,89,2025,16733.0,HA,Sunday,NORTH MELBOURNE,WEST COAST,Hands Oval,9.0,8.0,62.0,6.0,16.0,52.0,2025-06-08,NM,WC,-0.16129032258064516,0,Jack Williams,9,0.10112359550561797,0,3,0,8,0,0.0,0.5,2,-0.0,0,0.026586654,13
BLAKE ACRES,12276,CA,ES,14,17,8,12,29,1,1,0,1,4,5,4,4,1,2,0,9,21,0,1,2,0,0,91,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,4,Blake Acres,29,0.31868131868131866,4,9,8,0,0,0.4444444444444444,0.25,1,0.41025641025641024,8,0.6924785,13
MATT CARROLL,13212,CA,ES,14,9,5,2,11,0,0,0,2,4,2,1,5,1,2,0,4,8,0,0,0,0,0,62,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Matt Carroll,11,0.1774193548387097,0,8,10,0,0,0.25,0.4,0,0.0,0,0.027611202,13
ADAM CERRA,12603,CA,ES,14,14,5,10,24,0,0,0,7,0,6,7,4,2,0,0,15,9,0,0,0,0,2,70,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Adam Cerra,24,0.34285714285714286,0,105,0,0,12,0.4666666666666667,1.75,2,0.0,0,0.67732,13
ALEX CINCOTTA,13055,CA,ES,14,0,2,3,3,0,0,0,3,0,1,0,2,0,2,0,1,2,0,0,2,0,0,83,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Alex Cincotta,3,0.03614457831325301,0,3,4,0,0,0.0,1.5,0,0.0,0,0.02358222,13
PATRICK CRIPPS,12261,CA,ES,14,8,0,7,15,0,1,0,6,1,2,4,3,2,3,0,11,7,0,0,2,0,0,87,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,45,Patrick Cripps,15,0.1724137931034483,0,66,9,0,0,0.36363636363636365,2.0,0,4.615384615384615,2,0.1939304,13
CHARLIE CURNOW,12421,CA,ES,14,11,7,2,13,2,2,0,3,0,2,0,3,2,2,0,7,5,3,3,2,0,0,92,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,2,Charlie Curnow,13,0.14130434782608695,0,21,6,9,0,0.0,1.0,2,0.20512820512820512,0,0.165054,13
TOM DE KONING,12674,CA,ES,14,12,5,11,23,1,1,29,3,1,2,7,3,3,1,0,13,9,2,1,2,0,0,79,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,1,Tom De Koning,23,0.2911392405063291,7,39,3,2,0,0.5384615384615384,1.0,1,0.10256410256410256,2,0.7733568,13
SAM DOCHERTY,12170,CA,ES,14,21,13,5,26,0,0,0,0,8,0,2,1,0,0,0,5,21,0,0,2,0,0,82,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Sam Docherty,26,0.3170731707317073,0,0,0,0,0,0.4,0.0,0,0.0,16,0.38790238,13
ORAZIO FANTASIA,12302,CA,ES,14,2,0,3,5,1,0,0,4,0,1,1,2,1,1,0,5,0,0,0,0,0,0,72,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Orazio Fantasia,5,0.06944444444444445,1,20,2,0,0,0.2,2.0,1,0.0,0,0.023231968,13
LACHIE FOGARTY,12596,CA,ES,14,3,2,7,10,0,0,0,3,0,0,1,2,0,1,0,9,2,1,0,1,0,0,80,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Lachie Fogarty,10,0.125,0,27,2,0,0,0.1111111111111111,1.5,0,0.0,0,0.025265807,13
NICK HAYNES,12091,CA,ES,14,16,11,1,17,0,0,0,3,6,4,0,4,1,1,0,3,15,0,0,4,2,0,87,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Nick Haynes,17,0.19540229885057472,0,9,4,0,0,0.0,0.75,0,0.0,24,0.14262253,13
GEORGE HEWETT,12411,CA,ES,14,14,5,15,29,0,0,0,9,1,8,1,3,2,0,0,9,19,1,0,0,0,0,75,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,3,George Hewett,29,0.38666666666666666,0,81,0,0,0,0.1111111111111111,3.0,0,0.3076923076923077,0,0.7724647,13
OLIVER HOLLANDS,13029,CA,ES,14,16,10,7,23,0,0,0,4,3,4,0,1,1,0,0,7,16,0,0,2,3,1,85,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Oliver Hollands,23,0.27058823529411763,0,28,0,0,4,0.0,4.0,1,0.0,6,0.21513724,13
COOPER LORD,13170,CA,ES,14,13,4,8,21,0,0,0,4,3,2,1,3,1,1,0,8,12,0,0,0,0,0,84,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Cooper Lord,21,0.25,0,32,3,0,0,0.125,1.3333333333333333,0,0.0,0,0.13452667,13
MITCH MCGOVERN,12404,CA,ES,14,8,5,3,11,1,1,0,3,2,4,0,1,0,0,0,3,8,1,1,1,0,2,75,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,2,Mitch Mcgovern,11,0.14666666666666667,0,9,0,1,8,0.0,3.0,3,0.20512820512820512,2,0.034930933,13
JESSE MOTLOP,12990,CA,ES,14,9,8,3,12,2,2,0,5,0,2,0,4,0,4,0,3,11,1,4,1,0,2,81,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Jesse Motlop,12,0.14814814814814814,0,15,16,4,4,0.0,1.25,4,0.0,0,0.042935442,13
HUDSON OKEEFFE,13233,CA,ES,14,5,5,2,7,0,1,8,4,0,0,0,3,0,1,0,6,1,5,2,2,0,0,73,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Hudson Okeeffe,7,0.0958904109589041,0,24,3,10,0,0.0,1.3333333333333333,0,0.0,0,0.03734485,13
ADAM SAAD,12330,CA,ES,14,13,1,3,16,1,0,0,4,4,2,0,5,2,0,0,7,7,0,0,4,2,0,84,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Adam Saad,16,0.19047619047619047,0,28,0,0,0,0.0,0.8,1,0.0,16,0.07467866,13
JACK SILVAGNI,12458,CA,ES,14,10,6,7,17,0,0,0,0,2,1,0,2,1,0,0,7,8,2,0,9,0,0,86,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Jack Silvagni,17,0.19767441860465115,0,0,0,0,0,0.0,0.0,0,0.0,18,0.096480064,13
SAM WALSH,12684,CA,ES,14,14,5,18,32,0,1,0,3,2,4,7,5,2,1,0,14,16,0,0,0,0,0,80,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,16,Sam Walsh,32,0.4,0,42,5,0,0,0.5,0.6,0,1.641025641025641,0,0.9032406,13
JACOB WEITERING,12402,CA,ES,14,8,5,0,8,0,0,0,1,2,0,0,2,1,2,0,2,6,0,0,5,0,0,100,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Jacob Weitering,8,0.08,0,2,4,0,0,0.0,0.5,0,0.0,10,0.033499427,13
WILL WHITE,13207,CA,ES,14,3,0,1,4,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,1,0,0,21,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,0,Will White,4,0.19047619047619047,0,0,0,0,0,0.0,0.0,0,0.0,1,0.022923965,13
ZAC WILLIAMS,12175,CA,ES,14,13,3,2,15,2,1,0,1,0,3,3,3,1,1,0,4,9,0,2,1,0,2,73,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,0.10256410256410256,1,Zac Williams,15,0.2054794520547945,6,4,3,0,6,0.75,0.3333333333333333,4,0.10256410256410256,0,0.09143097,13
NATE CADDY,13148,ES,CA,14,7,3,3,10,0,0,0,2,0,3,0,2,0,0,0,3,6,0,1,1,0,1,91,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Nate Caddy,10,0.10989010989010989,0,6,0,0,3,0.0,1.0,1,-0.0,0,0.02702072,13
JYE CALDWELL,12755,ES,CA,14,16,2,10,26,1,0,0,8,0,5,5,8,1,1,0,15,13,0,1,2,0,0,79,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,8,Jye Caldwell,26,0.3291139240506329,5,120,8,0,0,0.3333333333333333,1.0,1,-0.8205128205128205,0,0.7077985,13
ANGUS CLARKE,13229,ES,CA,14,10,5,4,14,0,1,0,1,0,0,1,1,0,0,0,5,9,1,1,3,0,0,85,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Angus Clarke,14,0.16470588235294117,0,5,0,1,0,0.2,1.0,0,-0.0,0,0.029445313,13
ARCHER DAY-WICKS,13223,ES,CA,14,3,2,3,6,0,0,0,1,0,1,0,2,0,0,0,1,5,0,0,1,0,0,18,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Archer Day-Wicks,6,0.3333333333333333,0,1,0,0,0,0.0,0.5,0,-0.0,0,0.024316445,13
SAM DURHAM,12925,ES,CA,14,13,4,14,27,0,0,0,3,3,5,6,11,2,4,0,16,12,0,0,2,0,1,84,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,6,Sam Durham,27,0.32142857142857145,0,48,44,0,5,0.375,0.2727272727272727,1,-0.6153846153846154,6,0.40834466,13
XAVIER DUURSMA,12696,ES,CA,14,9,2,11,20,1,0,0,3,2,1,3,2,1,0,0,7,11,0,1,4,1,0,86,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Xavier Duursma,20,0.23255813953488372,3,21,0,0,0,0.42857142857142855,1.5,1,-0.0,8,0.061942924,13
TODD GOLDSTEIN,11686,ES,CA,14,0,0,9,9,0,0,20,1,0,0,3,3,1,3,0,8,3,0,0,7,0,0,77,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Todd Goldstein,9,0.11688311688311688,0,8,9,0,0,0.375,0.3333333333333333,0,-0.0,0,0.025220642,13
JADE GRESHAM,12415,ES,CA,14,9,4,10,19,2,1,0,4,2,2,1,5,0,2,0,6,13,0,3,1,0,1,77,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Jade Gresham,19,0.24675324675324675,2,24,10,0,2,0.16666666666666666,0.8,3,-0.0,2,0.045015212,13
MATT GUELFI,12612,ES,CA,14,5,2,4,9,1,1,0,5,0,1,0,2,1,0,0,7,2,2,1,1,0,2,79,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Matt Guelfi,9,0.11392405063291139,0,35,0,2,2,0.0,2.5,3,-0.0,0,0.02330743,13
BEN HOBBS,12970,ES,CA,14,5,0,3,8,0,0,0,5,0,3,2,1,0,1,0,4,4,0,0,1,0,0,68,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Ben Hobbs,8,0.11764705882352941,0,20,1,0,0,0.5,5.0,0,-0.0,0,0.02197616,13
ZAK JOHNSON,13231,ES,CA,14,14,5,4,18,0,0,0,3,5,3,0,2,5,1,0,6,11,0,0,1,1,1,67,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Zak Johnson,18,0.26865671641791045,0,18,2,0,3,0.0,1.5,1,-0.0,5,0.047205545,13
ISAAC KAKO,13177,ES,CA,14,1,0,9,10,0,0,0,3,0,2,0,3,0,2,0,7,3,0,0,1,0,0,77,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Isaac Kako,10,0.12987012987012986,0,21,6,0,0,0.0,1.0,0,-0.0,0,0.022767264,13
JAYDEN LAVERDE,12377,ES,CA,14,9,5,1,10,0,0,0,3,3,0,0,5,1,2,0,1,8,0,0,2,0,0,96,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Jayden Laverde,10,0.10416666666666667,0,3,10,0,0,0.0,0.6,0,-0.0,6,0.025864242,13
LUAMON LUAL,13234,ES,CA,14,5,3,6,11,1,0,0,5,1,1,0,4,0,1,0,1,9,0,1,0,0,0,71,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Luamon Lual,11,0.15492957746478872,0,5,4,0,0,0.0,1.25,1,-0.0,0,0.022435114,13
NIC MARTIN,12945,ES,CA,14,16,3,16,32,1,0,0,4,7,5,0,5,1,2,0,7,18,1,0,1,0,0,90,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,15,Nic Martin,32,0.35555555555555557,0,28,10,0,0,0.0,0.8,1,-1.5384615384615383,7,0.64485395,13
ANDREW MCGRATH,12491,ES,CA,14,10,5,13,23,0,0,0,2,6,2,1,0,3,0,0,10,11,0,0,3,1,0,83,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,2,Andrew Mcgrath,23,0.27710843373493976,0,20,0,0,0,0.1,2.0,0,-0.20512820512820512,18,0.11546701,13
ZACH MERRETT,12241,ES,CA,14,8,2,6,14,0,0,0,9,4,1,1,1,1,0,0,6,7,0,0,3,0,0,83,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,18,Zach Merrett,14,0.1686746987951807,0,54,0,0,0,0.16666666666666666,9.0,0,-1.846153846153846,12,0.031446945,13
DARCY PARISH,12406,ES,CA,14,12,2,19,31,0,0,0,2,1,6,10,5,1,0,0,13,17,0,0,1,0,1,71,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,1,Darcy Parish,31,0.43661971830985913,0,26,0,0,6,0.7692307692307693,0.4,1,-0.10256410256410256,1,0.5117883,13
ARCHIE PERKINS,12879,ES,CA,14,5,1,6,11,1,0,0,2,0,3,0,3,1,2,0,2,10,0,0,0,0,0,65,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,3,Archie Perkins,11,0.16923076923076924,0,4,6,0,0,0.0,0.6666666666666666,1,-0.3076923076923077,0,0.022601739,13
JAXON PRIOR,12874,ES,CA,14,8,3,5,13,0,0,0,0,4,1,0,1,0,0,0,2,9,0,0,5,0,0,100,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Jaxon Prior,13,0.13,0,0,0,0,0,0.0,0.0,0,-0.0,20,0.02849618,13
ARCHIE ROBERTS,13168,ES,CA,14,8,5,6,14,0,0,0,1,5,2,0,6,1,2,0,3,10,0,0,3,0,0,90,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Archie Roberts,14,0.15555555555555556,0,3,12,0,0,0.0,0.16666666666666666,0,-0.0,15,0.029830892,13
WILL SETTERFIELD,12567,ES,CA,14,8,3,9,17,0,0,0,7,1,6,3,1,2,1,0,8,10,1,0,4,0,1,76,2025,16734.0,HA,Sunday,CARLTON,ESSENDON,M.C.G.,11.0,12.0,78.0,11.0,4.0,70.0,2025-06-08,CA,ES,-0.10256410256410256,0,Will Setterfield,17,0.2236842105263158,0,56,1,0,6,0.375,7.0,1,-0.0,4,0.052686326,13
