year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2026,10,2026-05-16,Jacob,Konstanty,North Melbourne,HFFR,3.0,38.0,0.0,10.0,1.0,0.0,3.0,0.0,77.8,7.0
2026,10,2026-05-16,Nick,Larkey,North Melbourne,FF,1.0,90.0,0.0,7.0,3.0,0.0,3.0,0.0,87.5,7.0
2026,10,2026-05-16,Griffin,Logue,North Melbourne,FB,0.0,71.0,2.0,1.0,2.0,0.0,1.0,0.0,71.4,5.0
2026,10,2026-05-16,Luke,McDonald,North Melbourne,BPL,2.0,222.0,2.0,9.0,2.0,0.0,1.0,0.0,92.9,13.0
2026,10,2026-05-16,Colby,McKercher,North Melbourne,HBFL,5.0,192.0,3.0,8.0,2.0,2.0,4.0,3.0,68.4,13.0
2026,10,2026-05-16,Finn,O'Sullivan,North Melbourne,C,3.0,96.0,3.0,24.0,1.0,1.0,6.0,0.0,78.6,11.0
2026,10,2026-05-16,Luke,Parker,North Melbourne,HBFR,3.0,480.0,8.0,6.0,5.0,0.0,5.0,0.0,75.0,21.0
2026,10,2026-05-16,Harry,Sheezel,North Melbourne,R,2.0,400.0,2.0,17.0,6.0,2.0,4.0,0.0,62.5,15.0
2026,10,2026-05-16,Jy,Simpkin,North Melbourne,WL,5.0,300.0,3.0,16.0,2.0,1.0,4.0,0.0,77.8,14.0
2026,10,2026-05-16,Charlie,Spargo,North Melbourne,INT,2.0,201.0,0.0,8.0,2.0,0.0,1.0,2.0,70.0,7.0
2026,10,2026-05-16,Dylan,Stephens,North Melbourne,WR,6.0,391.0,1.0,8.0,4.0,0.0,2.0,0.0,64.7,11.0
2026,10,2026-05-16,Cooper,Trembath,North Melbourne,CHF,4.0,92.0,0.0,5.0,0.0,0.0,2.0,2.0,85.7,6.0
2026,10,2026-05-16,George,Wardlaw,North Melbourne,INT,4.0,332.0,5.0,13.0,6.0,2.0,9.0,0.0,60.0,12.0
2026,10,2026-05-16,Tristan,Xerri,North Melbourne,RK,3.0,87.0,2.0,8.0,1.0,5.0,3.0,1.0,66.7,10.0
2026,10,2026-05-16,Cameron,Zurhaar,North Melbourne,FPL,0.0,293.0,3.0,4.0,5.0,0.0,0.0,0.0,75.0,12.0
2026,10,2026-05-16,Jake,Bowey,Melbourne,CHB,5.0,441.0,4.0,19.0,3.0,0.0,4.0,0.0,91.7,22.0
2026,10,2026-05-16,Kade,Chandler,Melbourne,CHF,4.0,415.0,5.0,27.0,5.0,1.0,10.0,0.0,68.2,15.0
2026,10,2026-05-16,Paddy,Cross,Melbourne,INT,1.0,83.0,0.0,11.0,2.0,0.0,1.0,0.0,83.3,5.0
2026,10,2026-05-16,Bayley,Fritsch,Melbourne,FPR,6.0,288.0,3.0,16.0,6.0,0.0,5.0,1.0,43.8,7.0
2026,10,2026-05-16,Max,Gawn,Melbourne,RK,6.0,264.0,5.0,7.0,1.0,3.0,7.0,0.0,83.3,15.0
2026,10,2026-05-16,Max,Heath,Melbourne,INT,1.0,97.0,1.0,7.0,2.0,0.0,1.0,1.0,50.0,2.0
2026,10,2026-05-16,Blake,Howes,Melbourne,HBFL,3.0,395.0,5.0,8.0,5.0,0.0,5.0,0.0,84.2,16.0
2026,10,2026-05-16,Matthew,Jefferson,Melbourne,INT,9.0,305.0,2.0,5.0,3.0,0.0,5.0,0.0,69.2,9.0
2026,10,2026-05-16,Changkuoth,Jiath,Melbourne,INT,0.0,230.0,5.0,9.0,1.0,0.0,5.0,1.0,78.6,11.0
2026,10,2026-05-16,Ed,Langdon,Melbourne,HFFL,2.0,252.0,1.0,21.0,4.0,2.0,4.0,0.0,78.9,15.0
2026,10,2026-05-16,Harvey,Langford,Melbourne,C,5.0,526.0,6.0,17.0,5.0,0.0,3.0,1.0,72.2,13.0
2026,10,2026-05-16,Bailey,Laurie,Melbourne,WL,4.0,320.0,1.0,23.0,3.0,1.0,4.0,0.0,66.7,12.0
2026,10,2026-05-16,Jake,Lever,Melbourne,BPR,3.0,318.0,8.0,4.0,1.0,0.0,3.0,0.0,94.7,18.0
2026,10,2026-05-16,Harrison,Petty,Melbourne,BPL,6.0,175.0,2.0,15.0,1.0,0.0,5.0,2.0,83.3,10.0
2026,10,2026-05-16,Kysaiah,Pickett,Melbourne,HFFR,2.0,232.0,1.0,17.0,4.0,0.0,2.0,0.0,69.2,9.0
2026,10,2026-05-16,Latrelle,Pickett,Melbourne,FPL,3.0,130.0,1.0,18.0,3.0,1.0,1.0,0.0,71.4,5.0
2026,10,2026-05-16,Trent,Rivers,Melbourne,INT,5.0,311.0,3.0,16.0,4.0,2.0,7.0,1.0,71.4,15.0
2026,10,2026-05-16,Harry,Sharp,Melbourne,HBFR,5.0,227.0,1.0,23.0,4.0,0.0,2.0,0.0,75.0,9.0
2026,10,2026-05-16,Tom,Sparrow,Melbourne,R,8.0,487.0,2.0,19.0,2.0,4.0,5.0,1.0,77.8,21.0
2026,10,2026-05-16,Jack,Steele,Melbourne,RR,7.0,431.0,2.0,19.0,6.0,3.0,11.0,0.0,61.5,16.0
2026,10,2026-05-16,Koltyn,Tholstrup,Melbourne,WR,2.0,258.0,2.0,2.0,1.0,0.0,2.0,0.0,75.0,9.0
2026,10,2026-05-16,Daniel,Turner,Melbourne,FB,5.0,352.0,12.0,8.0,3.0,0.0,6.0,0.0,89.5,17.0
2026,10,2026-05-16,Jacob,van Rooyen,Melbourne,FF,3.0,35.0,0.0,11.0,1.0,0.0,4.0,0.0,83.3,5.0
2026,10,2026-05-16,Karl,Amon,Hawthorn,HBFL,5.0,450.0,6.0,14.0,5.0,1.0,6.0,0.0,78.6,22.0
2026,10,2026-05-16,Josh,Battle,Hawthorn,FB,2.0,492.0,7.0,5.0,6.0,0.0,2.0,0.0,70.8,17.0
2026,10,2026-05-16,Massimo,D'Ambrosio,Hawthorn,WL,2.0,486.0,1.0,10.0,6.0,1.0,4.0,0.0,63.2,12.0
2026,10,2026-05-16,Calsher,Dear,Hawthorn,CHF,3.0,55.0,1.0,16.0,4.0,0.0,0.0,2.0,40.0,2.0
2026,10,2026-05-16,Jack,Ginnivan,Hawthorn,HFFR,4.0,265.0,1.0,10.0,5.0,0.0,5.0,0.0,72.2,13.0
2026,10,2026-05-16,Blake,Hardwick,Hawthorn,CHB,4.0,267.0,7.0,7.0,3.0,0.0,2.0,0.0,94.7,18.0
2026,10,2026-05-16,Henry,Hustwaite,Hawthorn,R,3.0,170.0,3.0,14.0,6.0,2.0,7.0,0.0,73.7,14.0
2026,10,2026-05-16,Jarman,Impey,Hawthorn,BPR,2.0,493.0,7.0,9.0,3.0,0.0,2.0,0.0,82.6,19.0
2026,10,2026-05-16,Mitch,Lewis,Hawthorn,FF,6.0,284.0,1.0,8.0,5.0,0.0,1.0,0.0,50.0,6.0
2026,10,2026-05-16,Connor,Macdonald,Hawthorn,INT,7.0,373.0,1.0,17.0,4.0,1.0,5.0,1.0,76.2,16.0
2026,10,2026-05-16,Cam,Mackenzie,Hawthorn,INT,4.0,371.0,2.0,13.0,5.0,2.0,5.0,0.0,69.6,16.0
2026,10,2026-05-16,Finn,Maginness,Hawthorn,FPL,2.0,63.0,2.0,7.0,3.0,0.0,4.0,0.0,58.3,7.0
2026,10,2026-05-16,Lloyd,Meek,Hawthorn,INT,1.0,13.0,0.0,17.0,0.0,0.0,1.0,1.0,40.0,2.0
2026,10,2026-05-16,Dylan,Moore,Hawthorn,HFFL,10.0,426.0,1.0,16.0,0.0,0.0,5.0,2.0,85.2,23.0
2026,10,2026-05-16,Harry,Morrison,Hawthorn,WR,3.0,225.0,3.0,23.0,2.0,0.0,4.0,0.0,78.6,11.0
2026,10,2026-05-16,Jai,Newcombe,Hawthorn,RR,4.0,270.0,2.0,20.0,3.0,3.0,8.0,0.0,79.2,19.0
2026,10,2026-05-16,Max,Ramsden,Hawthorn,INT,4.0,22.0,3.0,9.0,0.0,0.0,5.0,0.0,75.0,9.0
2026,10,2026-05-16,Ned,Reeves,Hawthorn,RK,0.0,-9.0,0.0,10.0,1.0,1.0,2.0,1.0,66.7,2.0
2026,10,2026-05-16,Bodie,Ryan,Hawthorn,INT,2.0,262.0,3.0,14.0,1.0,0.0,2.0,0.0,93.3,14.0
2026,10,2026-05-16,James,Sicily,Hawthorn,BPL,4.0,361.0,10.0,6.0,5.0,0.0,6.0,0.0,82.6,19.0
2026,10,2026-05-16,Josh,Ward,Hawthorn,C,5.0,359.0,3.0,10.0,4.0,0.0,5.0,0.0,62.5,15.0
2026,10,2026-05-16,Nick,Watson,Hawthorn,FPR,5.0,162.0,1.0,7.0,1.0,1.0,4.0,0.0,66.7,6.0
2026,10,2026-05-16,Josh,Weddle,Hawthorn,HBFR,6.0,227.0,5.0,13.0,1.0,0.0,3.0,0.0,87.5,14.0
2026,10,2026-05-16,Ben,Ainsworth,Carlton,FPR,5.0,308.0,0.0,13.0,3.0,1.0,0.0,0.0,81.3,13.0
2026,10,2026-05-16,Matthew,Carroll,Carlton,INT,6.0,379.0,3.0,8.0,0.0,0.0,3.0,1.0,100.0,16.0
2026,10,2026-05-16,Adam,Cerra,Carlton,RR,3.0,295.0,2.0,12.0,1.0,0.0,3.0,0.0,82.4,14.0
2026,10,2026-05-16,Lachlan,Cowan,Carlton,HFFL,1.0,514.0,5.0,8.0,4.0,0.0,1.0,0.0,75.0,15.0
2026,10,2026-05-16,Patrick,Cripps,Carlton,C,7.0,298.0,2.0,16.0,5.0,4.0,9.0,1.0,69.0,20.0
2026,10,2026-05-16,Harry,Dean,Carlton,CHB,2.0,108.0,3.0,9.0,2.0,0.0,2.0,0.0,83.3,10.0
2026,10,2026-05-16,Francis,Evans,Carlton,BPR,4.0,217.0,2.0,15.0,3.0,0.0,6.0,0.0,46.7,7.0
2026,10,2026-05-16,Oliver,Florent,Carlton,BPL,4.0,457.0,8.0,14.0,1.0,0.0,4.0,0.0,92.9,26.0
2026,10,2026-05-16,Nick,Haynes,Carlton,INT,0.0,275.0,4.0,0.0,3.0,0.0,2.0,0.0,88.2,15.0
2026,10,2026-05-16,Will,Hayward,Carlton,INT,3.0,296.0,2.0,8.0,4.0,0.0,4.0,0.0,52.6,10.0
2026,10,2026-05-16,George,Hewett,Carlton,INT,5.0,127.0,2.0,14.0,2.0,1.0,4.0,2.0,71.4,10.0
2026,10,2026-05-16,Oliver,Hollands,Carlton,WL,4.0,237.0,3.0,15.0,1.0,0.0,2.0,1.0,94.1,16.0
2026,10,2026-05-16,Jack,Ison,Carlton,INT,6.0,411.0,1.0,5.0,3.0,0.0,4.0,0.0,73.3,11.0
2026,10,2026-05-16,Brodie,Kemp,Carlton,FPL,6.0,91.0,1.0,7.0,1.0,0.0,4.0,2.0,84.6,11.0
2026,10,2026-05-16,Mitch,McGovern,Carlton,CHF,4.0,90.0,0.0,10.0,1.0,0.0,2.0,2.0,50.0,3.0
2026,10,2026-05-16,Harry,McKay,Carlton,FF,7.0,170.0,2.0,9.0,1.0,1.0,1.0,1.0,57.1,8.0
2026,10,2026-05-16,Nic,Newman,Carlton,HBFL,5.0,328.0,5.0,12.0,3.0,1.0,1.0,0.0,85.7,18.0
2026,10,2026-05-16,Marc,Pittonet,Carlton,RK,3.0,51.0,1.0,13.0,2.0,1.0,3.0,2.0,60.0,6.0
2026,10,2026-05-16,Jagga,Smith,Carlton,HFFR,8.0,286.0,0.0,9.0,7.0,1.0,7.0,0.0,64.0,16.0
2026,10,2026-05-16,Sam,Walsh,Carlton,R,7.0,268.0,4.0,13.0,4.0,3.0,10.0,0.0,64.0,16.0
2026,10,2026-05-16,Jacob,Weitering,Carlton,FB,1.0,30.0,5.0,3.0,2.0,0.0,3.0,0.0,75.0,9.0
2026,10,2026-05-16,Zac,Williams,Carlton,WR,3.0,230.0,0.0,7.0,2.0,0.0,5.0,2.0,68.4,13.0
2026,10,2026-05-16,Billy,Wilson,Carlton,HBFR,3.0,350.0,4.0,9.0,2.0,0.0,4.0,0.0,73.7,14.0
2026,10,2026-05-16,Oskar,Baker,Western Bulldogs,INT,2.0,201.0,0.0,8.0,3.0,0.0,1.0,0.0,71.4,10.0
2026,10,2026-05-16,Marcus,Bontempelli,Western Bulldogs,C,3.0,377.0,3.0,19.0,8.0,0.0,7.0,1.0,54.2,13.0
2026,10,2026-05-16,Lachlan,Bramble,Western Bulldogs,INT,4.0,267.0,3.0,12.0,3.0,0.0,1.0,0.0,64.7,11.0
2026,10,2026-05-16,Connor,Budarick,Western Bulldogs,HBFL,1.0,250.0,3.0,11.0,2.0,0.0,1.0,0.0,68.8,11.0
2026,10,2026-05-16,Jedd,Busslinger,Western Bulldogs,BPL,2.0,248.0,3.0,5.0,2.0,0.0,3.0,0.0,92.3,12.0
2026,10,2026-05-16,Nick,Coffield,Western Bulldogs,WL,1.0,168.0,4.0,6.0,1.0,0.0,3.0,0.0,78.6,11.0
2026,10,2026-05-16,Bailey,Dale,Western Bulldogs,HBFR,5.0,680.0,9.0,8.0,5.0,0.0,6.0,0.0,83.9,26.0
2026,10,2026-05-16,Sam,Davidson,Western Bulldogs,HFFL,2.0,198.0,2.0,11.0,1.0,0.0,0.0,0.0,71.4,10.0
2026,10,2026-05-16,Louis,Emmett,Western Bulldogs,INT,3.0,13.0,0.0,13.0,2.0,0.0,0.0,0.0,75.0,3.0
2026,10,2026-05-16,Joel,Freijah,Western Bulldogs,FPL,3.0,176.0,4.0,18.0,1.0,2.0,6.0,0.0,78.9,15.0
2026,10,2026-05-16,Cooper,Hynes,Western Bulldogs,INT,1.0,39.0,1.0,14.0,2.0,0.0,4.0,2.0,62.5,5.0
2026,10,2026-05-16,Arthur,Jones,Western Bulldogs,HFFR,4.0,326.0,0.0,13.0,4.0,1.0,5.0,0.0,53.3,8.0
2026,10,2026-05-16,Matthew,Kennedy,Western Bulldogs,INT,4.0,263.0,1.0,13.0,1.0,1.0,1.0,0.0,100.0,11.0
2026,10,2026-05-16,Buku,Khamis,Western Bulldogs,FB,1.0,187.0,7.0,3.0,2.0,0.0,1.0,0.0,84.6,11.0
2026,10,2026-05-16,Will,Lewis,Western Bulldogs,RK,3.0,178.0,1.0,15.0,2.0,0.0,5.0,2.0,70.0,7.0
2026,10,2026-05-16,Rory,Lobb,Western Bulldogs,CHB,3.0,122.0,3.0,11.0,1.0,2.0,2.0,0.0,88.9,8.0
2026,10,2026-05-16,Lachlan,McNeil,Western Bulldogs,CHF,5.0,37.0,3.0,15.0,0.0,0.0,5.0,0.0,90.9,10.0
2026,10,2026-05-16,Aaron,Naughton,Western Bulldogs,FF,7.0,226.0,1.0,6.0,1.0,0.0,3.0,0.0,58.3,7.0
2026,10,2026-05-16,Ed,Richards,Western Bulldogs,R,1.0,310.0,2.0,16.0,6.0,2.0,5.0,0.0,57.9,11.0
2026,10,2026-05-16,Ryley,Sanders,Western Bulldogs,RR,6.0,321.0,1.0,14.0,3.0,0.0,4.0,1.0,69.2,18.0
2026,10,2026-05-16,Michael,Sellwood,Western Bulldogs,BPR,1.0,201.0,4.0,9.0,3.0,0.0,3.0,0.0,69.2,9.0
2026,10,2026-05-16,Rhylee,West,Western Bulldogs,FPR,6.0,188.0,1.0,7.0,2.0,0.0,3.0,0.0,80.0,8.0
2026,10,2026-05-16,Bailey,Williams,Western Bulldogs,WR,0.0,275.0,1.0,3.0,4.0,0.0,2.0,0.0,71.4,5.0
2026,10,2026-05-17,Lachlan,Blakiston,Essendon,C,0.0,51.0,3.0,2.0,2.0,0.0,2.0,0.0,66.7,2.0
2026,10,2026-05-17,Nick,Bryan,Essendon,INT,4.0,137.0,3.0,7.0,2.0,2.0,5.0,1.0,75.0,9.0
2026,10,2026-05-17,Nate,Caddy,Essendon,CHF,4.0,171.0,2.0,8.0,4.0,0.0,3.0,0.0,50.0,5.0
2026,10,2026-05-17,Jye,Caldwell,Essendon,HFFL,4.0,317.0,1.0,15.0,3.0,1.0,7.0,1.0,75.0,15.0
2026,10,2026-05-17,Nik,Cox,Essendon,HBFR,1.0,46.0,2.0,11.0,0.0,0.0,2.0,0.0,85.7,6.0
2026,10,2026-05-17,Archer,Day-Wicks,Essendon,WR,3.0,103.0,2.0,18.0,3.0,1.0,5.0,3.0,69.2,9.0
2026,10,2026-05-17,Sam,Durham,Essendon,R,4.0,281.0,2.0,25.0,4.0,4.0,9.0,1.0,65.0,13.0
2026,10,2026-05-17,Xavier,Duursma,Essendon,INT,6.0,175.0,2.0,12.0,3.0,0.0,4.0,0.0,68.8,11.0
2026,10,2026-05-17,Jacob,Farrow,Essendon,INT,7.0,220.0,4.0,10.0,3.0,0.0,3.0,0.0,88.9,16.0
2026,10,2026-05-17,Kyle,Langford,Essendon,FF,7.0,44.0,4.0,12.0,3.0,0.0,6.0,1.0,66.7,10.0
2026,10,2026-05-17,Archer,May,Essendon,FPL,3.0,110.0,1.0,15.0,4.0,0.0,2.0,0.0,71.4,5.0
2026,10,2026-05-17,Andrew,McGrath,Essendon,BPR,2.0,410.0,9.0,8.0,1.0,0.0,6.0,0.0,90.9,20.0
2026,10,2026-05-17,Zach,Merrett,Essendon,RR,7.0,440.0,2.0,20.0,5.0,0.0,3.0,3.0,84.6,22.0
2026,10,2026-05-17,Jayden,Nguyen,Essendon,INT,2.0,126.0,1.0,11.0,4.0,0.0,6.0,1.0,66.7,8.0
2026,10,2026-05-17,Darcy,Parish,Essendon,INT,8.0,352.0,2.0,11.0,2.0,3.0,5.0,0.0,84.0,21.0
2026,10,2026-05-17,Archie,Perkins,Essendon,FPR,6.0,325.0,4.0,16.0,5.0,0.0,6.0,1.0,68.8,11.0
2026,10,2026-05-17,Jaxon,Prior,Essendon,BPL,4.0,129.0,5.0,11.0,1.0,0.0,3.0,0.0,66.7,8.0
2026,10,2026-05-17,Mason,Redman,Essendon,CHB,2.0,236.0,4.0,7.0,3.0,0.0,2.0,0.0,63.6,7.0
2026,10,2026-05-17,Zach,Reid,Essendon,FB,2.0,198.0,4.0,10.0,1.0,0.0,2.0,0.0,72.7,8.0
2026,10,2026-05-17,Archie,Roberts,Essendon,HBFL,3.0,448.0,2.0,9.0,3.0,0.0,4.0,0.0,80.0,24.0
2026,10,2026-05-17,Sullivan,Robey,Essendon,HFFR,4.0,307.0,2.0,15.0,4.0,3.0,7.0,1.0,72.7,16.0
2026,10,2026-05-17,Will,Setterfield,Essendon,WL,4.0,334.0,3.0,13.0,3.0,0.0,5.0,2.0,62.5,10.0
2026,10,2026-05-17,Peter,Wright,Essendon,RK,1.0,78.0,0.0,15.0,1.0,1.0,0.0,1.0,66.7,4.0
2026,10,2026-05-17,Jye,Amiss,Fremantle,FF,6.0,121.0,0.0,5.0,3.0,0.0,1.0,3.0,70.0,7.0
2026,10,2026-05-17,Shai,Bolton,Fremantle,RR,8.0,410.0,1.0,18.0,5.0,1.0,3.0,0.0,54.2,13.0
2026,10,2026-05-17,Andrew,Brayshaw,Fremantle,C,8.0,418.0,2.0,17.0,5.0,2.0,5.0,0.0,88.5,23.0
2026,10,2026-05-17,Heath,Chapman,Fremantle,BPR,1.0,282.0,3.0,9.0,5.0,0.0,2.0,0.0,70.6,12.0
2026,10,2026-05-17,Jordan,Clark,Fremantle,HBFL,5.0,462.0,3.0,4.0,3.0,0.0,3.0,0.0,77.3,17.0
2026,10,2026-05-17,Brennan,Cox,Fremantle,FB,0.0,94.0,5.0,4.0,1.0,0.0,2.0,0.0,91.7,11.0
2026,10,2026-05-17,Mason,Cox,Fremantle,INT,3.0,53.0,0.0,12.0,1.0,2.0,1.0,0.0,37.5,3.0
2026,10,2026-05-17,Isaiah,Dudley,Fremantle,INT,5.0,193.0,1.0,15.0,1.0,0.0,3.0,1.0,63.6,7.0
2026,10,2026-05-17,Neil,Erasmus,Fremantle,INT,4.0,399.0,2.0,12.0,5.0,0.0,5.0,0.0,77.8,14.0
2026,10,2026-05-17,Michael,Frederick,Fremantle,WL,5.0,213.0,2.0,5.0,1.0,1.0,2.0,0.0,92.3,12.0
2026,10,2026-05-17,Luke,Jackson,Fremantle,RK,2.0,27.0,4.0,14.0,0.0,1.0,7.0,0.0,75.0,12.0
2026,10,2026-05-17,Matthew,Johnson,Fremantle,WR,7.0,249.0,1.0,17.0,4.0,0.0,3.0,0.0,81.8,18.0
2026,10,2026-05-17,Oscar,McDonald,Fremantle,BPL,0.0,221.0,4.0,5.0,3.0,0.0,1.0,0.0,92.3,12.0
2026,10,2026-05-17,Judd,McVee,Fremantle,HBFR,1.0,218.0,4.0,5.0,5.0,0.0,3.0,0.0,64.3,9.0
2026,10,2026-05-17,Nathan,O'Driscoll,Fremantle,INT,4.0,294.0,4.0,11.0,3.0,0.0,5.0,0.0,70.6,12.0
2026,10,2026-05-17,Murphy,Reid,Fremantle,HFFL,7.0,343.0,2.0,9.0,5.0,0.0,7.0,0.0,63.3,19.0
2026,10,2026-05-17,Luke,Ryan,Fremantle,CHB,4.0,373.0,3.0,8.0,2.0,0.0,3.0,0.0,88.2,15.0
2026,10,2026-05-17,Christopher,Scerri,Fremantle,FPR,4.0,100.0,1.0,18.0,2.0,0.0,2.0,3.0,77.8,7.0
2026,10,2026-05-17,Caleb,Serong,Fremantle,R,6.0,230.0,4.0,17.0,2.0,4.0,10.0,1.0,75.0,18.0
2026,10,2026-05-17,Sam,Switkowski,Fremantle,HFFR,6.0,110.0,1.0,14.0,1.0,0.0,4.0,0.0,81.8,9.0
2026,10,2026-05-17,Josh,Treacy,Fremantle,CHF,6.0,190.0,2.0,12.0,3.0,0.0,3.0,0.0,81.8,9.0
2026,10,2026-05-17,Patrick,Voss,Fremantle,FPL,8.0,136.0,4.0,7.0,3.0,0.0,5.0,4.0,83.3,10.0
2026,10,2026-05-17,Karl,Worner,Fremantle,INT,4.0,425.0,11.0,9.0,1.0,0.0,6.0,0.0,88.9,24.0
2026,10,2026-05-17,Charlie,Banfield,St Kilda,INT,3.0,196.0,2.0,9.0,3.0,0.0,2.0,1.0,54.5,6.0
2026,10,2026-05-17,Ryan,Byrnes,St Kilda,FPL,5.0,273.0,3.0,12.0,5.0,0.0,3.0,0.0,71.4,15.0
2026,10,2026-05-17,Anthony,Caminiti,St Kilda,BPR,3.0,53.0,1.0,11.0,2.0,0.0,1.0,2.0,66.7,4.0
2026,10,2026-05-17,Jack,Carroll,St Kilda,INT,7.0,465.0,4.0,5.0,4.0,0.0,2.0,0.0,84.0,21.0
2026,10,2026-05-17,Tom,De Koning,St Kilda,RK,6.0,312.0,1.0,8.0,3.0,0.0,1.0,0.0,66.7,10.0
2026,10,2026-05-17,Sam,Flanders,St Kilda,RR,5.0,443.0,3.0,6.0,4.0,0.0,5.0,0.0,82.1,23.0
2026,10,2026-05-17,Hugo,Garcia,St Kilda,HFFL,9.0,369.0,3.0,18.0,2.0,4.0,7.0,2.0,80.0,20.0
2026,10,2026-05-17,Max,Hall,St Kilda,C,10.0,476.0,0.0,14.0,3.0,6.0,7.0,1.0,57.7,15.0
2026,10,2026-05-17,Liam,Henry,St Kilda,INT,3.0,117.0,0.0,3.0,1.0,0.0,3.0,0.0,50.0,4.0
2026,10,2026-05-17,Jack,Higgins,St Kilda,HFFR,5.0,135.0,1.0,4.0,2.0,0.0,2.0,1.0,71.4,5.0
2026,10,2026-05-17,Bradley,Hill,St Kilda,CHB,6.0,217.0,0.0,3.0,1.0,0.0,0.0,0.0,84.6,11.0
2026,10,2026-05-17,Dougal,Howard,St Kilda,FPR,3.0,128.0,3.0,2.0,2.0,0.0,2.0,0.0,84.6,11.0
2026,10,2026-05-17,Jack,Macrae,St Kilda,INT,10.0,156.0,2.0,12.0,2.0,3.0,3.0,1.0,80.6,25.0
2026,10,2026-05-17,Rowan,Marshall,St Kilda,INT,8.0,182.0,2.0,5.0,3.0,2.0,7.0,0.0,42.1,8.0
2026,10,2026-05-17,Liam,O'Connell,St Kilda,HBFR,3.0,56.0,2.0,8.0,2.0,0.0,1.0,0.0,77.8,7.0
2026,10,2026-05-17,Mattaes,Phillipou,St Kilda,CHF,6.0,399.0,2.0,12.0,7.0,0.0,3.0,2.0,70.6,12.0
2026,10,2026-05-17,Cooper,Sharman,St Kilda,FF,5.0,129.0,1.0,9.0,0.0,0.0,2.0,1.0,87.5,7.0
2026,10,2026-05-17,Jack,Silvagni,St Kilda,BPL,4.0,253.0,5.0,3.0,1.0,0.0,4.0,0.0,88.2,15.0
2026,10,2026-05-17,Jack,Sinclair,St Kilda,R,10.0,566.0,5.0,11.0,3.0,0.0,5.0,0.0,75.9,22.0
2026,10,2026-05-17,Liam,Stocker,St Kilda,HBFL,1.0,97.0,7.0,5.0,1.0,0.0,6.0,0.0,66.7,8.0
2026,10,2026-05-17,Callum,Wilkie,St Kilda,FB,4.0,243.0,5.0,5.0,1.0,0.0,0.0,0.0,92.0,23.0
2026,10,2026-05-17,Darcy,Wilson,St Kilda,WR,7.0,281.0,1.0,15.0,0.0,0.0,3.0,0.0,95.0,19.0
2026,10,2026-05-17,Marcus,Windhager,St Kilda,WL,4.0,295.0,5.0,17.0,3.0,2.0,5.0,1.0,65.2,15.0
2026,10,2026-05-17,Noah,Balta,Richmond,RK,3.0,214.0,0.0,7.0,2.0,0.0,1.0,0.0,58.3,7.0
2026,10,2026-05-17,Nathan,Broad,Richmond,HBFR,0.0,175.0,5.0,2.0,1.0,0.0,0.0,0.0,91.7,11.0
2026,10,2026-05-17,Tom,Burton,Richmond,INT,0.0,97.0,1.0,10.0,3.0,0.0,4.0,0.0,66.7,6.0
2026,10,2026-05-17,Seth,Campbell,Richmond,CHF,2.0,263.0,3.0,22.0,2.0,1.0,3.0,1.0,73.7,14.0
2026,10,2026-05-17,Sam,Cumming,Richmond,R,4.0,104.0,0.0,12.0,2.0,1.0,2.0,0.0,84.6,11.0
2026,10,2026-05-17,Jonty,Faull,Richmond,FPL,6.0,248.0,1.0,8.0,2.0,0.0,2.0,1.0,53.8,7.0
2026,10,2026-05-17,Liam,Fawcett,Richmond,FPR,3.0,69.0,0.0,10.0,2.0,0.0,0.0,0.0,100.0,3.0
2026,10,2026-05-17,Campbell,Gray,Richmond,BPR,0.0,51.0,3.0,3.0,0.0,0.0,2.0,0.0,100.0,5.0
2026,10,2026-05-17,Steely,Green,Richmond,HFFR,2.0,93.0,2.0,15.0,0.0,0.0,3.0,1.0,63.6,7.0
2026,10,2026-05-17,Sam,Grlj,Richmond,CHB,3.0,388.0,2.0,16.0,3.0,0.0,0.0,0.0,76.5,13.0
2026,10,2026-05-17,Oliver,Hayes-Brown,Richmond,INT,3.0,169.0,0.0,4.0,3.0,4.0,3.0,0.0,75.0,9.0
2026,10,2026-05-17,Jacob,Hopper,Richmond,INT,3.0,296.0,0.0,14.0,2.0,2.0,6.0,1.0,61.1,11.0
2026,10,2026-05-17,Tom,Lynch,Richmond,FF,4.0,72.0,0.0,6.0,2.0,0.0,1.0,0.0,80.0,4.0
2026,10,2026-05-17,Ben,Miller,Richmond,BPL,3.0,424.0,5.0,8.0,3.0,0.0,1.0,0.0,90.9,20.0
2026,10,2026-05-17,Patrick,Retschko,Richmond,WR,2.0,455.0,0.0,6.0,4.0,0.0,0.0,0.0,86.7,13.0
2026,10,2026-05-17,Noah,Roberts-Thomson,Richmond,INT,3.0,207.0,0.0,8.0,1.0,0.0,1.0,2.0,75.0,6.0
2026,10,2026-05-17,Jack,Ross,Richmond,RR,7.0,408.0,4.0,21.0,6.0,1.0,8.0,0.0,73.9,17.0
2026,10,2026-05-17,Jayden,Short,Richmond,INT,2.0,356.0,7.0,14.0,0.0,0.0,5.0,0.0,100.0,25.0
2026,10,2026-05-17,Tyler,Sonsie,Richmond,HFFL,1.0,216.0,3.0,15.0,2.0,0.0,4.0,0.0,71.4,10.0
