year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2025,20.0,2025-07-25,Darcy,Jones,Greater Western Sydney,HFFR,7,121,0,20,0,0,6,0,75,9
2025,20.0,2025-07-25,Joe,Fonti,Greater Western Sydney,INT,1,80,5,7,2,0,5,0,79,11
2025,20.0,2025-07-26,Ryan,Lester,Brisbane Lions,BPR,2,177,7,12,4,0,6,0,87,13
2025,20.0,2025-07-26,Lachie,Neale,Brisbane Lions,R,7,412,8,25,6,1,17,2,56,20
2025,20.0,2025-07-26,Dayne,Zorko,Brisbane Lions,BPL,1,416,4,13,2,0,2,0,82,14
2025,20.0,2025-07-26,Jarrod,Witts,Gold Coast,RK,5,158,2,10,1,0,4,2,62,8
2025,20.0,2025-07-26,Darcy,Gardiner,Brisbane Lions,FB,2,184,9,11,2,0,3,0,64,9
2025,20.0,2025-07-26,Charlie,Cameron,Brisbane Lions,HFFL,3,87,2,12,2,0,3,3,38,3
2025,20.0,2025-07-26,Nick,Holman,Gold Coast,INT,2,90,2,11,0,0,2,0,86,6
2025,20.0,2025-07-26,Harris,Andrews,Brisbane Lions,CHB,1,112,5,4,3,0,4,0,64,7
2025,20.0,2025-07-26,Lachie,Weller,Gold Coast,WL,2,434,5,20,4,0,3,0,74,14
2025,20.0,2025-07-26,Conor,McKenna,Brisbane Lions,HBFL,0,18,0,7,1,0,0,0,50,1
2025,20.0,2025-07-26,Callum,Ah Chee,Brisbane Lions,FPR,4,344,2,8,7,0,5,2,50,9
2025,20.0,2025-07-26,Josh,Dunkley,Brisbane Lions,RR,3,275,5,46,3,2,8,4,59,13
2025,20.0,2025-07-26,Sam,Collins,Gold Coast,BPR,2,16,8,5,1,0,4,0,90,9
2025,20.0,2025-07-26,Eric,Hipwood,Brisbane Lions,CHF,2,222,0,10,4,0,3,0,60,9
2025,20.0,2025-07-26,Brayden,Fiorini,Gold Coast,WR,4,463,3,25,8,2,6,1,78,25
2025,20.0,2025-07-26,Ben,Ainsworth,Gold Coast,HFFL,12,447,2,6,2,0,7,0,85,23
2025,20.0,2025-07-26,Jarrod,Berry,Brisbane Lions,WR,5,217,3,28,4,1,7,0,65,13
2025,20.0,2025-07-26,Hugh,McCluggage,Brisbane Lions,C,7,425,6,20,6,3,11,0,61,17
2025,20.0,2025-07-26,Ben,Long,Gold Coast,FPL,7,258,0,13,3,0,0,2,64,7
2025,20.0,2025-07-26,Cam,Rayner,Brisbane Lions,FPL,6,421,2,18,5,1,5,2,58,11
2025,20.0,2025-07-26,Zac,Bailey,Brisbane Lions,HFFR,5,345,1,12,3,0,4,0,85,22
2025,20.0,2025-07-26,Oscar,McInerney,Brisbane Lions,RK,0,0,0,8,0,0,1,1,67,2
2025,20.0,2025-07-26,Wil,Powell,Gold Coast,CHB,5,521,5,16,2,0,6,0,81,21
2025,20.0,2025-07-26,Brandon,Starcevich,Brisbane Lions,HBFR,1,234,5,13,4,0,3,0,50,6
2025,20.0,2025-07-26,Darcy,Fort,Brisbane Lions,INT,3,69,1,6,3,1,2,0,29,2
2025,20.0,2025-07-26,Ben,King,Gold Coast,FPR,5,158,1,4,3,0,2,0,75,6
2025,20.0,2025-07-26,John,Noble,Gold Coast,HBFL,5,546,7,11,6,1,7,0,74,23
2025,20.0,2025-07-26,Noah,Anderson,Gold Coast,R,9,485,3,21,5,4,7,0,79,26
2025,20.0,2025-07-26,Connor,Budarick,Gold Coast,INT,5,287,2,14,4,0,6,3,73,16
2025,20.0,2025-07-26,Matt,Rowell,Gold Coast,RR,10,730,4,29,7,7,16,0,65,24
2025,20.0,2025-07-26,Sam,Flanders,Gold Coast,CHF,3,193,2,9,5,0,4,0,78,14
2025,20.0,2025-07-26,Jy,Farrar,Gold Coast,FF,7,104,1,13,1,0,2,3,92,12
2025,20.0,2025-07-26,Joel,Jeffrey,Gold Coast,INT,4,718,7,4,2,0,10,0,91,29
2025,20.0,2025-07-26,Alex,Davies,Gold Coast,C,9,336,5,26,5,2,11,2,83,25
2025,20.0,2025-07-26,Mac,Andrew,Gold Coast,FB,0,295,6,6,5,0,2,0,83,15
2025,20.0,2025-07-26,Darcy,Wilmot,Brisbane Lions,INT,3,554,5,22,3,0,3,0,90,18
2025,20.0,2025-07-26,Will,Ashcroft,Brisbane Lions,INT,3,416,2,19,5,1,8,1,60,15
2025,20.0,2025-07-26,Bodhi,Uwland,Gold Coast,BPL,3,49,6,8,2,0,8,0,80,12
2025,20.0,2025-07-26,Bailey,Humphrey,Gold Coast,HFFR,8,371,2,16,3,3,6,4,63,12
2025,20.0,2025-07-26,Jaspa,Fletcher,Brisbane Lions,WL,4,429,5,16,4,0,3,0,70,14
2025,20.0,2025-07-26,Ethan,Read,Gold Coast,INT,4,72,1,8,3,0,0,1,75,6
2025,20.0,2025-07-26,Logan,Morris,Brisbane Lions,FF,2,86,2,14,1,0,0,2,50,1
2025,20.0,2025-07-26,Levi,Ashcroft,Brisbane Lions,INT,2,118,0,14,3,1,2,1,67,10
2025,20.0,2025-07-26,Sam,Marshall,Brisbane Lions,SUB,1,95,2,12,1,0,2,0,78,7
2025,20.0,2025-07-26,Leonardo,Lombard,Gold Coast,SUB,0,55,0,8,1,0,0,1,50,1
2025,20.0,2025-07-26,Oscar,Adams,Gold Coast,HBFR,0,87,2,8,2,0,0,0,40,2
2025,20.0,2025-07-26,Jamie,Cripps,West Coast,FPR,5,242,5,11,3,0,6,2,63,10
2025,20.0,2025-07-26,Jaeger,O'Meara,Fremantle,WL,5,219,2,10,2,0,3,0,69,11
2025,20.0,2025-07-26,Liam,Duggan,West Coast,HBFL,0,144,3,9,0,0,2,0,91,10
2025,20.0,2025-07-26,Oscar,McDonald,Fremantle,BPR,0,124,1,2,0,0,1,0,100,5
2025,20.0,2025-07-26,Tom,Cole,West Coast,INT,1,323,6,10,3,0,4,0,88,15
2025,20.0,2025-07-26,Shai,Bolton,Fremantle,C,13,359,0,7,4,0,7,1,60,15
2025,20.0,2025-07-26,Luke,Ryan,Fremantle,BPL,2,238,4,1,1,0,3,0,87,13
2025,20.0,2025-07-26,Brennan,Cox,Fremantle,FB,0,47,6,3,2,0,3,0,60,6
2025,20.0,2025-07-26,Sean,Darcy,Fremantle,INT,9,157,0,8,4,3,3,2,55,6
2025,20.0,2025-07-26,Bailey,Banfield,Fremantle,INT,3,238,6,9,6,1,3,0,71,12
2025,20.0,2025-07-26,Andrew,Brayshaw,Fremantle,R,13,467,0,11,1,4,4,0,78,25
2025,20.0,2025-07-26,Tim,Kelly,West Coast,C,7,336,3,14,3,3,13,1,73,19
2025,20.0,2025-07-26,Liam,Ryan,West Coast,FPL,5,219,2,13,1,0,3,1,36,4
2025,20.0,2025-07-26,Liam,Baker,West Coast,HFFR,5,358,5,26,6,2,8,3,79,19
2025,20.0,2025-07-26,Sam,Switkowski,Fremantle,HFFL,10,362,2,11,0,0,4,0,72,13
2025,20.0,2025-07-26,Jordan,Clark,Fremantle,HBFR,4,475,5,15,6,0,1,0,71,15
2025,20.0,2025-07-26,Hayden,Young,Fremantle,INT,8,559,0,4,3,3,3,0,74,17
2025,20.0,2025-07-26,Luke,Jackson,Fremantle,RK,8,283,1,23,2,0,3,1,91,19
2025,20.0,2025-07-26,Caleb,Serong,Fremantle,RR,11,226,5,12,2,4,9,0,65,13
2025,20.0,2025-07-26,Michael,Frederick,Fremantle,FPL,8,333,3,11,1,0,4,1,80,8
2025,20.0,2025-07-26,Bailey J.,Williams,West Coast,CHF,1,178,0,9,3,3,2,1,70,7
2025,20.0,2025-07-26,Matthew,Owies,West Coast,INT,0,7,1,10,0,0,2,1,100,3
2025,20.0,2025-07-26,Tyler,Brockman,West Coast,HFFL,2,93,0,17,2,0,1,0,80,8
2025,20.0,2025-07-26,Matt,Flynn,West Coast,RK,0,88,1,12,1,2,3,0,38,3
2025,20.0,2025-07-26,Heath,Chapman,Fremantle,HBFL,2,164,6,8,1,0,5,0,80,8
2025,20.0,2025-07-26,Josh,Treacy,Fremantle,FF,7,266,1,9,1,0,2,3,78,7
2025,20.0,2025-07-26,Brady,Hough,West Coast,RR,4,208,0,7,3,0,2,1,69,9
2025,20.0,2025-07-26,Nathan,O'Driscoll,Fremantle,WR,4,226,2,9,2,0,1,0,88,7
2025,20.0,2025-07-26,Neil,Erasmus,Fremantle,SUB,2,18,1,5,2,0,2,0,50,3
2025,20.0,2025-07-26,Jye,Amiss,Fremantle,FPR,6,167,3,2,3,0,1,1,60,6
2025,20.0,2025-07-26,Rhett,Bazzo,West Coast,BPR,3,147,5,3,2,0,2,0,90,9
2025,20.0,2025-07-26,Reuben,Ginbey,West Coast,CHB,2,301,4,9,6,0,3,0,57,8
2025,20.0,2025-07-26,Elijah,Hewett,West Coast,INT,2,201,0,12,2,2,5,1,71,10
2025,20.0,2025-07-26,Ryan,Maric,West Coast,BPL,2,412,2,8,2,0,1,0,81,17
2025,20.0,2025-07-26,Karl,Worner,Fremantle,CHB,5,212,4,12,1,0,3,0,92,12
2025,20.0,2025-07-26,Harley,Reid,West Coast,R,2,374,1,18,6,2,2,0,73,11
2025,20.0,2025-07-26,Patrick,Voss,Fremantle,CHF,7,271,1,9,0,0,1,0,56,5
2025,20.0,2025-07-26,Tyrell,Dewar,West Coast,SUB,1,50,0,2,0,0,0,0,50,1
2025,20.0,2025-07-26,Jack,Hutchinson,West Coast,WR,3,300,3,10,4,0,5,1,63,10
2025,20.0,2025-07-26,Clay,Hall,West Coast,WL,2,311,4,10,1,0,3,0,86,12
2025,20.0,2025-07-26,Murphy,Reid,Fremantle,HFFR,15,376,2,12,4,0,5,1,78,18
2025,20.0,2025-07-26,Archer,Reid,West Coast,INT,0,1,0,2,0,0,1,0,100,2
2025,20.0,2025-07-26,Isaiah,Dudley,Fremantle,INT,7,131,1,10,2,0,4,1,70,7
2025,20.0,2025-07-26,Sandy,Brock,West Coast,FB,2,163,1,4,1,0,1,0,67,4
2025,20.0,2025-07-26,Tom,McCarthy,West Coast,HBFR,5,615,5,15,3,0,1,0,81,17
2025,20.0,2025-07-26,Jobe,Shanahan,West Coast,FF,1,10,0,9,3,0,0,1,60,3
2025,20.0,2025-07-26,Patrick,Dangerfield,Geelong,FPL,7,120,2,6,3,0,8,0,64,9
2025,20.0,2025-07-26,Rhys,Stanley,Geelong,RK,4,130,1,9,2,0,1,1,86,6
2025,20.0,2025-07-26,Jack,Darling,North Melbourne,FF,5,41,1,8,3,0,5,0,82,9
2025,20.0,2025-07-26,Luke,Parker,North Melbourne,INT,6,498,1,12,12,3,9,0,52,16
2025,20.0,2025-07-26,Jeremy,Cameron,Geelong,CHF,14,497,0,2,4,0,0,0,73,16
2025,20.0,2025-07-26,Mark,Blicavs,Geelong,HFFR,12,170,2,14,0,1,1,1,50,7
2025,20.0,2025-07-26,Jack,Martin,Geelong,WL,4,115,1,10,0,0,1,1,75,6
2025,20.0,2025-07-26,Caleb,Daniel,North Melbourne,CHB,3,226,1,12,2,0,3,0,83,15
2025,20.0,2025-07-26,Jack,Bowes,Geelong,INT,5,233,1,17,3,1,2,0,71,12
2025,20.0,2025-07-26,Jy,Simpkin,North Melbourne,HFFR,4,335,2,17,1,1,7,0,79,19
2025,20.0,2025-07-26,Tom,Stewart,Geelong,HBFL,3,401,5,9,3,0,0,0,100,13
2025,20.0,2025-07-26,Griffin,Logue,North Melbourne,BPR,4,143,3,11,1,0,2,0,92,12
2025,20.0,2025-07-26,Mark,O'Connor,Geelong,INT,6,160,5,9,1,0,2,0,86,12
2025,20.0,2025-07-26,Zach,Guthrie,Geelong,HBFR,3,208,3,6,0,0,2,0,92,12
2025,20.0,2025-07-26,Tyson,Stengle,Geelong,FF,8,261,1,8,5,0,4,0,62,8
2025,20.0,2025-07-26,Cameron,Zurhaar,North Melbourne,FPR,6,269,1,10,1,0,1,1,60,6
2025,20.0,2025-07-26,Luke,Davies-Uniacke,North Melbourne,C,2,319,2,22,3,1,8,2,62,13
2025,20.0,2025-07-26,Jack,Henry,Geelong,BPL,4,300,8,2,0,0,4,0,87,13
2025,20.0,2025-07-26,Tom,Atkins,Geelong,RR,11,374,3,26,2,2,5,1,88,22
2025,20.0,2025-07-26,Gryan,Miers,Geelong,INT,9,433,1,30,3,1,3,0,85,17
2025,20.0,2025-07-26,Bailey,Smith,Geelong,R,8,655,2,15,4,7,18,0,70,30
2025,20.0,2025-07-26,Dylan,Stephens,North Melbourne,WL,4,290,1,11,2,0,1,0,82,14
2025,20.0,2025-07-26,Brad,Close,Geelong,INT,8,111,1,21,1,1,1,2,64,7
2025,20.0,2025-07-26,Tom,Powell,North Melbourne,HFFL,5,341,1,23,2,1,7,1,54,13
2025,20.0,2025-07-26,Max,Holmes,Geelong,C,11,654,1,16,2,3,6,0,83,24
2025,20.0,2025-07-26,Sam,De Koning,Geelong,FB,3,160,5,2,2,0,2,0,90,9
2025,20.0,2025-07-26,Charlie,Comben,North Melbourne,BPL,4,217,8,6,2,0,4,0,85,11
2025,20.0,2025-07-26,Paul,Curtis,North Melbourne,FPL,5,171,1,14,1,0,2,0,78,7
2025,20.0,2025-07-26,Oliver,Dempsey,Geelong,WR,3,294,6,12,4,0,4,1,75,12
2025,20.0,2025-07-26,Shannon,Neale,Geelong,FPR,9,310,0,8,1,0,2,2,80,12
2025,20.0,2025-07-26,Brynn,Teakle,North Melbourne,RK,4,155,2,15,3,2,6,0,62,8
2025,20.0,2025-07-26,Harry,Sheezel,North Melbourne,R,4,329,0,23,4,1,3,0,70,19
2025,20.0,2025-07-26,Oisin,Mullin,Geelong,CHB,5,214,3,6,1,0,4,0,65,11
2025,20.0,2025-07-26,Robert,Hansen Jr,North Melbourne,SUB,0,96,0,11,1,0,0,0,75,3
2025,20.0,2025-07-26,Zane,Duursma,North Melbourne,INT,1,188,2,9,1,0,3,0,83,10
2025,20.0,2025-07-26,Colby,McKercher,North Melbourne,WR,4,505,2,10,5,0,2,0,81,26
2025,20.0,2025-07-26,Toby,Pink,North Melbourne,FB,2,308,8,17,2,0,1,0,93,14
2025,20.0,2025-07-26,Shaun,Mannagh,Geelong,HFFL,7,380,0,27,5,0,2,5,53,10
2025,20.0,2025-07-26,Connor,O'Sullivan,Geelong,BPR,3,163,7,6,1,0,5,0,83,10
2025,20.0,2025-07-26,Riley,Hardeman,North Melbourne,HBFL,3,389,5,7,2,0,3,0,68,13
2025,20.0,2025-07-26,Wil,Dawson,North Melbourne,CHF,2,72,4,8,1,0,2,0,71,5
2025,20.0,2025-07-26,Lawson,Humphries,Geelong,SUB,4,203,0,5,1,0,0,0,100,8
2025,20.0,2025-07-26,Jacob,Konstanty,North Melbourne,INT,2,109,0,6,1,0,0,1,50,2
2025,20.0,2025-07-26,Finn,O'Sullivan,North Melbourne,HBFR,3,69,1,25,2,0,4,1,81,13
2025,20.0,2025-07-26,Finnbar,Maley,North Melbourne,INT,2,69,1,5,5,0,2,0,75,6
2025,20.0,2025-07-26,Zac,Banch,North Melbourne,RR,2,61,1,7,1,0,2,0,60,6
2025,20.0,2025-07-26,Travis,Boak,Port Adelaide,WR,0,117,3,10,5,0,5,0,64,7
2025,20.0,2025-07-26,Taylor,Walker,Adelaide,FPR,9,334,3,7,3,1,6,0,60,9
2025,20.0,2025-07-26,Ollie,Wines,Port Adelaide,RR,1,237,4,22,4,2,13,0,40,10
2025,20.0,2025-07-26,Rory,Laird,Adelaide,BPR,5,254,13,11,3,0,11,1,75,18
2025,20.0,2025-07-26,Alex,Neal-Bullen,Adelaide,INT,4,319,4,26,2,1,5,2,61,11
2025,20.0,2025-07-26,Wayne,Milera,Adelaide,HBFL,2,454,7,15,4,0,4,0,67,12
2025,20.0,2025-07-26,Darcy,Byrne-Jones,Port Adelaide,CHF,1,93,3,13,4,0,4,1,0,0
2025,20.0,2025-07-26,Ben,Keays,Adelaide,HFFL,10,427,2,17,4,0,6,1,57,12
2025,20.0,2025-07-26,Aliir,Aliir,Port Adelaide,FB,1,427,13,8,3,0,6,0,64,9
2025,20.0,2025-07-26,Reilly,O'Brien,Adelaide,RK,4,215,2,17,3,0,2,1,50,5
2025,20.0,2025-07-26,Jordan,Dawson,Adelaide,C,4,392,5,21,6,3,6,2,52,11
2025,20.0,2025-07-26,Darcy,Fogarty,Adelaide,FF,7,200,2,8,1,0,4,2,69,11
2025,20.0,2025-07-26,Kane,Farrell,Port Adelaide,HBFR,1,768,6,15,8,0,6,0,67,16
2025,20.0,2025-07-26,Zak,Butters,Port Adelaide,R,3,667,4,22,8,4,10,0,50,17
2025,20.0,2025-07-26,Willem,Drew,Port Adelaide,INT,2,213,1,26,5,0,6,0,61,11
2025,20.0,2025-07-26,Connor,Rozee,Port Adelaide,CHB,1,454,1,25,4,1,3,0,59,13
2025,20.0,2025-07-26,Chayce,Jones,Adelaide,SUB,2,162,2,8,1,0,1,0,50,3
2025,20.0,2025-07-26,Jack,Lukosius,Port Adelaide,HFFR,1,194,0,10,3,0,0,0,50,4
2025,20.0,2025-07-26,Mitchell,Hinge,Adelaide,INT,0,190,4,6,1,0,4,0,75,9
2025,20.0,2025-07-26,Brandon,Zerk-Thatcher,Port Adelaide,BPL,2,237,12,13,5,0,8,0,58,7
2025,20.0,2025-07-26,Mitch,Georgiades,Port Adelaide,FF,4,353,1,7,7,0,5,1,61,11
2025,20.0,2025-07-26,Izak,Rankine,Adelaide,FPL,3,303,0,8,4,0,1,0,33,5
2025,20.0,2025-07-26,Mark,Keane,Adelaide,CHB,1,329,10,9,3,0,4,0,56,9
2025,20.0,2025-07-26,Sam,Berry,Adelaide,INT,4,423,2,16,4,3,8,2,60,12
2025,20.0,2025-07-26,Miles,Bergman,Port Adelaide,C,0,246,6,21,6,1,7,2,64,9
2025,20.0,2025-07-26,Nick,Murray,Adelaide,FB,0,83,2,8,1,0,1,0,75,3
2025,20.0,2025-07-26,Lachie,Jones,Port Adelaide,HBFL,0,195,4,12,2,0,5,0,58,7
2025,20.0,2025-07-26,Jordon,Sweet,Port Adelaide,RK,3,223,2,19,1,2,3,1,46,5
2025,20.0,2025-07-26,Riley,Thilthorpe,Adelaide,CHF,10,447,3,11,3,1,2,0,53,10
2025,20.0,2025-07-26,Josh,Worrell,Adelaide,BPL,1,305,11,6,5,0,10,0,68,13
2025,20.0,2025-07-26,Luke,Pedlar,Adelaide,INT,2,82,2,12,2,0,3,2,33,2
2025,20.0,2025-07-26,Jed,McEntee,Port Adelaide,FPL,2,88,0,9,0,0,1,0,75,3
2025,20.0,2025-07-26,James,Peatling,Adelaide,RR,7,510,3,13,5,2,8,2,54,14
2025,20.0,2025-07-26,Brayden,Cook,Adelaide,WL,2,201,2,12,2,0,1,2,60,6
2025,20.0,2025-07-26,Jackson,Mead,Port Adelaide,INT,2,181,2,19,2,0,4,1,44,4
2025,20.0,2025-07-26,Jake,Soligo,Adelaide,R,9,570,5,15,11,1,11,0,54,19
2025,20.0,2025-07-26,Josh,Sinn,Port Adelaide,BPR,0,208,4,6,6,0,4,0,58,7
2025,20.0,2025-07-26,Jase,Burgoyne,Port Adelaide,WL,0,208,9,10,7,0,5,0,40,6
2025,20.0,2025-07-26,Max,Michalanney,Adelaide,HBFR,0,181,3,8,2,0,1,1,71,5
2025,20.0,2025-07-26,Ollie,Lord,Port Adelaide,FPR,0,4,0,10,3,0,0,1,25,1
2025,20.0,2025-07-26,Daniel,Curtin,Adelaide,WR,6,252,5,24,7,1,12,2,46,10
2025,20.0,2025-07-26,Joe,Richards,Port Adelaide,HFFL,0,127,0,13,6,0,4,1,33,4
2025,20.0,2025-07-26,Logan,Evans,Port Adelaide,INT,1,191,2,6,2,0,2,0,63,5
2025,20.0,2025-07-26,Zac,Taylor,Adelaide,HFFR,3,67,4,11,0,0,5,2,100,8
2025,20.0,2025-07-26,Joe,Berry,Port Adelaide,INT,0,31,0,16,2,0,4,2,33,2
2025,20.0,2025-07-26,Hugh,Jackson,Port Adelaide,SUB,0,61,1,9,2,1,2,0,0,0
2025,20.0,2025-07-27,Steele,Sidebottom,Collingwood,C,5,322,2,23,7,1,8,2,71,17
2025,20.0,2025-07-27,Dion,Prestia,Richmond,C,2,338,2,20,4,3,11,0,70,16
2025,20.0,2025-07-27,Will,Hoskin-Elliott,Collingwood,HFFL,5,281,0,7,1,0,2,0,92,12
2025,20.0,2025-07-27,Jack,Crisp,Collingwood,WR,6,219,6,15,3,0,9,0,75,12
2025,20.0,2025-07-27,Jamie,Elliott,Collingwood,FPL,7,264,0,8,6,0,3,0,40,6
2025,20.0,2025-07-27,Nick,Vlastuin,Richmond,HBFR,4,472,17,9,2,0,8,0,80,20
2025,20.0,2025-07-27,Tom,Mitchell,Collingwood,RR,4,310,1,24,3,1,5,0,86,25
2025,20.0,2025-07-27,Daniel,McStay,Collingwood,INT,5,234,3,10,2,0,3,1,67,10
2025,20.0,2025-07-27,Tim,Membrey,Collingwood,CHF,5,93,1,11,1,0,4,1,67,8
2025,20.0,2025-07-27,Kamdyn,McIntosh,Richmond,INT,1,31,1,17,1,2,5,0,87,13
2025,20.0,2025-07-27,Toby,Nankervis,Richmond,RK,5,151,3,18,5,1,9,0,44,8
2025,20.0,2025-07-27,Brayden,Maynard,Collingwood,BPL,3,417,3,14,1,0,1,0,85,17
2025,20.0,2025-07-27,Darcy,Moore,Collingwood,FB,4,174,6,9,1,0,1,0,89,8
2025,20.0,2025-07-27,Jayden,Short,Richmond,HBFL,3,480,2,9,3,0,2,0,84,21
2025,20.0,2025-07-27,Jacob,Hopper,Richmond,R,6,324,5,14,6,2,8,0,58,19
2025,20.0,2025-07-27,Nathan,Broad,Richmond,BPR,1,143,8,10,2,0,4,0,87,13
2025,20.0,2025-07-27,Oleg,Markov,Collingwood,SUB,3,119,0,0,0,0,0,0,88,7
2025,20.0,2025-07-27,Dan,Houston,Collingwood,HBFL,4,378,5,10,2,0,3,1,82,14
2025,20.0,2025-07-27,Harry,Perryman,Collingwood,HBFR,2,259,4,4,4,1,5,0,84,16
2025,20.0,2025-07-27,Josh,Daicos,Collingwood,R,4,697,3,6,5,1,6,0,77,23
2025,20.0,2025-07-27,Patrick,Lipinski,Collingwood,FPR,5,173,0,13,7,1,3,0,50,9
2025,20.0,2025-07-27,Brody,Mihocek,Collingwood,FF,6,148,0,9,1,0,0,2,75,9
2025,20.0,2025-07-27,Darcy,Cameron,Collingwood,RK,5,19,5,19,2,2,3,0,80,16
2025,20.0,2025-07-27,Noah,Balta,Richmond,FPL,5,451,0,3,6,0,2,0,50,7
2025,20.0,2025-07-27,Lachie,Schultz,Collingwood,HFFR,9,247,3,16,6,1,5,0,63,12
2025,20.0,2025-07-27,Jack,Ross,Richmond,WR,6,306,2,21,8,1,6,0,67,16
2025,20.0,2025-07-27,Isaac,Quaynor,Collingwood,INT,4,379,10,8,1,0,5,0,82,14
2025,20.0,2025-07-27,Rhyan,Mansell,Richmond,FPR,5,162,1,19,6,0,2,1,50,6
2025,20.0,2025-07-27,Maurice,Rioli,Richmond,HFFL,4,97,3,23,2,0,3,1,100,8
2025,20.0,2025-07-27,Ben,Miller,Richmond,FB,4,267,3,7,1,0,1,0,100,13
2025,20.0,2025-07-27,Nick,Daicos,Collingwood,CHB,14,910,3,10,5,2,7,0,76,32
2025,20.0,2025-07-27,Tyler,Sonsie,Richmond,INT,2,293,0,18,8,0,4,0,71,20
2025,20.0,2025-07-27,Ned,Long,Collingwood,INT,10,337,4,21,6,1,7,1,65,15
2025,20.0,2025-07-27,Tylar,Young,Richmond,BPL,0,250,3,7,4,0,2,0,88,7
2025,20.0,2025-07-27,Sam,Banks,Richmond,CHB,5,323,5,11,4,0,4,0,84,16
2025,20.0,2025-07-27,James,Trezise,Richmond,WL,5,223,2,11,0,0,3,0,83,10
2025,20.0,2025-07-27,Tom,Brown,Richmond,INT,0,415,5,13,5,0,2,0,69,9
2025,20.0,2025-07-27,Charlie,Dean,Collingwood,BPR,3,252,10,3,2,0,4,0,90,17
2025,20.0,2025-07-27,Lachlan,Sullivan,Collingwood,INT,3,80,2,13,1,0,4,0,56,5
2025,20.0,2025-07-27,Steely,Green,Richmond,HFFR,4,237,0,11,0,0,3,1,82,9
2025,20.0,2025-07-27,Edward,Allan,Collingwood,WL,7,191,5,19,2,0,5,0,71,12
2025,20.0,2025-07-27,Luke,Trainor,Richmond,RR,3,335,3,11,4,0,3,0,63,12
2025,20.0,2025-07-27,Jonty,Faull,Richmond,FF,4,125,1,11,3,0,2,1,75,6
2025,20.0,2025-07-27,Thomas,Sims,Richmond,INT,1,146,0,14,2,0,4,1,63,5
2025,20.0,2025-07-27,Jasper,Alger,Richmond,SUB,2,103,0,4,0,0,0,0,67,2
2025,20.0,2025-07-27,Taj,Hotton,Richmond,CHF,3,78,3,10,0,0,5,0,91,10
2025,20.0,2025-07-27,Jake,Melksham,Melbourne,FPL,6,222,0,8,1,0,1,2,75,6
2025,20.0,2025-07-27,Max,Gawn,Melbourne,RK,8,123,7,6,5,2,3,0,82,14
2025,20.0,2025-07-27,Tom,McDonald,Melbourne,FB,1,238,3,3,2,0,3,0,92,11
2025,20.0,2025-07-27,Bradley,Hill,St Kilda,HFFL,3,338,1,12,5,0,2,0,80,12
2025,20.0,2025-07-27,Jack,Viney,Melbourne,HFFL,5,303,2,31,4,3,8,0,57,13
2025,20.0,2025-07-27,Jack,Macrae,St Kilda,C,6,198,2,15,1,2,6,0,79,19
2025,20.0,2025-07-27,Christian,Salem,Melbourne,INT,6,336,4,9,1,0,1,0,91,20
2025,20.0,2025-07-27,Zak,Jones,St Kilda,INT,7,406,3,10,4,0,7,0,73,19
2025,20.0,2025-07-27,Mason,Wood,St Kilda,FF,5,189,4,11,1,0,6,1,71,12
2025,20.0,2025-07-27,Jack,Sinclair,St Kilda,HBFR,7,454,4,14,4,0,4,0,88,28
2025,20.0,2025-07-27,Jack,Steele,St Kilda,R,3,65,1,15,2,2,6,0,85,11
2025,20.0,2025-07-27,Ed,Langdon,Melbourne,R,6,231,1,8,1,0,2,1,93,13
2025,20.0,2025-07-27,Clayton,Oliver,Melbourne,INT,3,390,4,21,5,2,9,0,57,13
2025,20.0,2025-07-27,Christian,Petracca,Melbourne,C,8,508,2,20,2,3,8,0,67,14
2025,20.0,2025-07-27,Rowan,Marshall,St Kilda,RK,6,162,4,10,4,0,5,0,53,8
2025,20.0,2025-07-27,Hunter,Clark,St Kilda,RR,6,432,1,13,2,0,5,2,60,12
2025,20.0,2025-07-27,Bayley,Fritsch,Melbourne,CHF,8,131,0,9,2,0,1,3,73,8
2025,20.0,2025-07-27,Jack,Higgins,St Kilda,HFFR,6,218,0,18,1,0,1,2,90,9
2025,20.0,2025-07-27,Charlie,Spargo,Melbourne,SUB,0,47,1,8,0,0,0,2,50,1
2025,20.0,2025-07-27,Harrison,Petty,Melbourne,FF,4,117,1,9,0,0,1,0,100,5
2025,20.0,2025-07-27,Tom,Sparrow,Melbourne,INT,5,241,3,25,4,0,4,1,67,10
2025,20.0,2025-07-27,Callum,Wilkie,St Kilda,FB,2,256,2,7,2,0,0,0,77,10
2025,20.0,2025-07-27,Liam,Stocker,St Kilda,HBFL,0,196,7,6,5,0,6,0,67,8
2025,20.0,2025-07-27,Kade,Chandler,Melbourne,WL,5,306,2,14,3,0,6,2,69,9
2025,20.0,2025-07-27,Kysaiah,Pickett,Melbourne,FPR,5,291,0,15,5,2,3,1,58,11
2025,20.0,2025-07-27,Trent,Rivers,Melbourne,RR,7,528,7,8,2,0,2,0,88,22
2025,20.0,2025-07-27,Ryan,Byrnes,St Kilda,INT,2,13,1,2,1,0,3,0,91,10
2025,20.0,2025-07-27,Cooper,Sharman,St Kilda,FPR,6,162,2,9,2,0,4,0,89,8
