Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Nick Larkey,12563,NM,FR,14,6,4,1,7,1,1,0,1,0,1,0,0,2,0,0,3,4,1,0,0,0,0,87,2026
Griffin Logue,12511,NM,FR,14,6,3,5,11,0,0,0,0,3,1,0,2,0,2,0,4,8,0,0,2,1,0,88,2026
Luke McDonald,12246,NM,FR,14,10,7,6,16,0,0,0,1,4,0,0,5,0,3,0,1,15,0,0,3,0,0,90,2026
Colby McKercher,13107,NM,FR,14,10,3,9,19,0,0,0,2,1,2,3,4,0,3,0,6,13,0,0,0,1,0,78,2026
Luke Parker,11953,NM,FR,14,17,6,9,26,0,0,0,2,4,4,1,7,2,2,0,7,16,0,0,3,0,0,88,2026
Harry Sheezel,13034,NM,FR,14,10,7,17,27,0,0,0,2,2,2,3,4,0,1,0,10,17,0,0,0,0,0,81,2026
Jy Simpkin,12502,NM,FR,14,10,4,7,17,0,1,0,2,1,2,0,1,1,1,0,2,16,0,0,1,0,0,86,2026
Charlie Spargo,12622,NM,FR,14,8,8,5,13,0,0,0,2,1,3,0,1,0,1,0,2,11,0,0,0,0,0,79,2026
Dylan Stephens,12796,NM,FR,14,14,4,8,22,0,0,0,1,5,2,0,3,1,2,0,4,18,1,0,0,0,0,86,2026
Cooper Trembath,13263,NM,FR,14,12,7,2,14,1,0,4,2,1,1,2,1,2,0,0,3,9,1,1,1,0,0,87,2026
George Wardlaw,13064,NM,FR,14,6,1,5,11,1,0,0,7,0,0,7,2,2,0,0,9,4,0,0,4,0,0,67,2026
Tristan Xerri,12788,NM,FR,14,2,2,10,12,0,1,15,4,0,0,3,2,1,1,0,9,3,0,0,2,0,0,73,2026
Cameron Zurhaar,12557,NM,FR,14,12,6,3,15,0,1,0,2,0,2,1,5,0,1,0,6,8,1,0,3,0,0,80,2026
Jye Amiss,12983,FR,NM,14,8,6,2,10,2,1,0,1,0,0,0,1,2,0,0,6,4,3,4,1,0,0,92,2026
Shai Bolton,12535,FR,NM,14,14,7,13,27,0,0,0,4,1,4,3,4,2,3,0,7,22,0,0,0,2,2,84,2026
Andrew Brayshaw,12589,FR,NM,14,12,1,18,30,0,0,0,3,1,4,9,1,1,0,0,13,18,0,0,5,2,0,80,2026
Heath Chapman,12875,FR,NM,14,8,7,4,12,0,0,0,1,0,1,0,1,0,1,0,1,11,0,0,2,1,0,84,2026
Jordan Clark,12688,FR,NM,14,12,7,7,19,0,0,0,1,3,3,1,2,0,1,0,2,16,0,0,2,2,0,84,2026
Mason Cox,12428,FR,NM,14,1,1,2,3,0,0,14,2,0,0,1,2,0,1,0,2,1,1,0,0,0,0,59,2026
Isaiah Dudley,13204,FR,NM,14,5,1,7,12,1,0,0,0,0,1,0,2,0,1,0,5,6,0,0,0,1,0,72,2026
Neil Erasmus,12966,FR,NM,14,8,6,14,22,1,0,0,10,0,4,2,3,1,1,0,9,15,0,0,1,0,1,81,2026
Michael Frederick,12801,FR,NM,14,7,5,4,11,2,1,0,0,0,2,0,0,1,0,0,1,10,0,2,0,0,2,81,2026
Luke Jackson,12779,FR,NM,14,6,4,13,19,3,0,22,1,1,3,4,3,1,2,0,5,14,0,1,1,0,1,73,2026
Oscar McDonald,12394,FR,NM,14,12,6,2,14,0,0,0,1,4,1,0,1,0,0,0,3,11,1,0,6,0,1,92,2026
Judd McVee,13033,FR,NM,14,7,3,9,16,0,0,0,0,3,2,1,2,2,0,0,2,13,0,0,1,7,1,79,2026
Nathan ODriscoll,12960,FR,NM,14,9,4,14,23,0,1,0,1,2,3,1,2,2,0,0,5,17,0,0,1,1,1,72,2026
Jaeger OMeara,12141,FR,NM,14,6,5,10,16,0,0,0,3,1,2,3,3,1,1,0,6,12,0,0,1,0,2,66,2026
Alex Pearce,12352,FR,NM,14,3,3,1,4,0,0,0,0,2,0,0,1,0,0,0,2,2,1,0,2,0,0,68,2026
Murphy Reid,13180,FR,NM,14,15,8,8,23,2,1,0,1,2,4,2,5,0,0,0,7,19,0,3,3,1,0,88,2026
Luke Ryan,12542,FR,NM,14,16,11,8,24,0,0,0,1,4,1,0,1,0,1,0,4,17,0,0,3,5,0,85,2026
Sam Switkowski,12672,FR,NM,14,7,3,6,13,3,0,0,1,0,3,3,0,1,0,0,6,7,0,1,0,1,1,69,2026
Josh Treacy,12887,FR,NM,14,9,6,4,13,4,0,0,1,1,1,0,3,3,0,0,5,8,1,5,2,0,0,82,2026
Patrick Voss,13129,FR,NM,14,16,10,4,20,4,4,0,2,0,6,0,3,2,0,0,6,14,1,6,1,0,3,81,2026
Corey Wagner,12453,FR,NM,14,10,4,5,15,0,0,0,5,0,5,0,2,0,1,0,0,16,0,0,1,1,1,79,2026
Karl Worner,13075,FR,NM,14,11,6,3,14,0,0,0,0,2,1,0,1,0,0,0,1,11,0,0,2,1,0,84,2026
Hayden Young,12777,FR,NM,14,12,4,11,23,2,0,0,4,1,6,7,5,3,0,0,11,11,0,0,1,0,1,66,2026
Harris Andrews,12340,BL,GC,14,7,5,5,12,0,0,0,1,2,0,0,0,1,0,0,6,5,2,0,5,0,0,96,2026
Noah Answerth,12718,BL,GC,14,6,1,3,9,0,0,0,0,1,2,0,1,1,0,0,3,5,0,0,4,0,1,77,2026
Levi Ashcroft,13197,BL,GC,14,10,8,4,14,0,1,0,0,2,2,1,2,0,1,0,4,12,0,1,1,0,0,81,2026
Will Ashcroft,13040,BL,GC,14,14,5,8,22,0,1,0,3,1,5,2,2,0,0,0,5,14,0,0,0,0,2,78,2026
Zac Bailey,12610,BL,GC,14,13,5,11,24,0,0,0,2,2,5,2,4,0,2,0,5,18,0,0,0,0,2,80,2026
Jarrod Berry,12519,BL,GC,14,15,6,4,19,1,1,0,3,2,5,3,4,2,0,0,8,9,1,1,0,1,0,67,2026
Shadeau Brain,13142,BL,GC,14,11,4,2,13,0,0,0,0,2,4,0,3,1,0,0,2,11,0,0,3,0,1,81,2026
Charlie Cameron,12277,BL,GC,14,14,5,4,18,2,1,0,2,1,1,0,2,1,1,0,4,11,0,2,0,0,1,76,2026
Sam Draper,12810,BL,GC,14,9,2,0,9,1,1,16,1,1,3,2,2,1,1,0,2,5,0,1,1,0,2,61,2026
Josh Dunkley,12408,BL,GC,14,11,3,8,19,0,2,0,7,1,4,4,5,2,1,0,12,8,0,1,4,0,0,75,2026
Jaspa Fletcher,13072,BL,GC,14,6,0,7,13,0,0,0,2,3,1,0,1,0,0,0,2,9,0,0,0,2,0,87,2026
Darcy Fort,12724,BL,GC,14,9,7,3,12,1,0,3,1,0,4,3,3,1,1,0,7,6,2,1,5,0,0,67,2026
Ty Gallop,13235,BL,GC,14,4,5,2,6,1,1,1,4,0,1,0,7,0,2,0,4,4,1,3,1,0,0,73,2026
Darcy Gardiner,12267,BL,GC,14,3,2,3,6,0,0,0,3,2,0,0,2,1,1,0,3,3,0,0,3,0,0,87,2026
Darragh Joyce,12654,BL,GC,14,7,6,1,8,0,0,0,0,1,0,0,2,0,1,0,2,5,1,0,3,0,0,84,2026
Kai Lohmann,12968,BL,GC,14,6,3,6,12,0,0,0,4,1,3,1,1,1,1,0,5,7,0,0,1,0,2,78,2026
Conor McKenna,12391,BL,GC,14,5,1,3,8,1,1,0,4,0,3,0,3,2,2,0,4,4,0,1,2,1,0,77,2026
Logan Morris,13137,BL,GC,14,17,9,0,17,7,4,0,1,0,6,0,2,3,1,0,9,7,4,5,1,0,1,72,2026
Lachie Neale,12055,BL,GC,14,18,5,19,37,0,0,0,3,1,5,10,3,3,0,0,19,16,0,0,1,1,0,86,2026
Cam Rayner,12592,BL,GC,14,8,1,6,14,0,0,0,4,0,5,2,2,2,0,0,4,10,0,0,0,0,1,80,2026
Bruce Reville,13138,BL,GC,14,11,5,5,16,0,0,0,3,2,4,0,1,0,1,0,4,12,0,0,0,0,1,71,2026
James Tunstill,13005,BL,GC,14,5,1,5,10,1,0,0,0,0,0,1,3,0,1,0,4,5,0,0,2,0,0,77,2026
Darcy Wilmot,13026,BL,GC,14,20,9,5,25,0,0,0,2,5,2,0,2,1,1,0,5,15,1,0,2,1,0,86,2026
Oscar Adams,13251,GC,BL,14,8,3,4,12,0,0,0,2,3,0,0,4,2,2,0,4,7,0,0,2,0,0,68,2026
Noah Anderson,12767,GC,BL,14,13,5,12,25,0,1,0,3,3,5,4,6,1,3,0,12,15,1,0,0,3,0,95,2026
Mac Andrew,13019,GC,BL,14,11,7,4,15,1,0,0,0,4,2,0,3,2,1,0,6,9,1,0,6,0,0,90,2026
Sam Collins,12444,GC,BL,14,9,5,6,15,0,0,0,2,2,0,0,2,2,1,0,5,10,0,0,7,0,0,97,2026
Will Graham,13120,GC,BL,14,3,1,1,4,0,1,0,2,0,1,0,0,0,0,0,3,1,1,0,1,0,1,45,2026
Lachlan Gulbin,13272,GC,BL,14,3,1,9,12,0,0,0,0,0,1,0,2,0,0,0,2,8,0,0,2,0,0,85,2026
Bailey Humphrey,13049,GC,BL,14,6,3,6,12,0,1,0,3,0,2,1,5,0,4,0,4,8,1,1,0,0,0,77,2026
Joel Jeffrey,12933,GC,BL,14,8,4,2,10,0,0,0,3,2,3,1,0,0,0,0,1,9,0,0,0,0,2,83,2026
Ben King,12728,GC,BL,14,6,6,2,8,4,2,0,0,0,0,0,1,0,1,0,2,6,1,6,0,0,0,91,2026
Leo Lombard,13232,GC,BL,14,5,0,14,19,0,0,0,4,0,4,0,5,0,2,0,9,13,0,0,1,0,2,89,2026
Ben Long,12521,GC,BL,14,7,2,6,13,2,0,0,0,0,2,0,4,1,2,0,7,5,1,1,2,0,0,75,2026
Touk Miller,12331,GC,BL,14,11,8,13,24,0,1,0,3,0,2,0,1,1,1,0,2,22,1,0,0,0,1,80,2026
Ned Moyle,13050,GC,BL,14,5,3,4,9,0,0,21,4,1,3,3,1,2,0,0,8,2,2,0,2,0,1,76,2026
Jai Murray,13332,GC,BL,14,6,4,3,9,0,0,0,0,1,1,0,0,0,0,0,2,7,0,0,0,0,0,75,2026
John Noble,12743,GC,BL,14,23,15,13,36,0,0,0,1,11,3,0,2,2,0,0,8,26,1,0,0,1,1,86,2026
Christian Petracca,12430,GC,BL,14,7,5,13,20,1,1,0,1,0,5,6,5,1,1,0,10,10,1,0,0,0,0,85,2026
Wil Powell,12652,GC,BL,14,13,4,4,17,0,0,0,0,6,0,0,1,1,1,0,5,9,0,0,2,0,0,80,2026
Daniel Rioli,12403,GC,BL,14,15,2,12,27,0,1,0,0,9,3,0,4,0,1,0,3,18,0,0,0,7,0,86,2026
Matt Rowell,12768,GC,BL,14,9,2,7,16,1,0,0,5,0,2,3,2,1,0,0,6,9,0,0,0,0,1,82,2026
Bodhi Uwland,13041,GC,BL,14,15,6,8,23,0,0,0,0,5,1,1,4,0,2,0,4,13,0,0,5,2,1,88,2026
Jed Walter,13114,GC,BL,14,5,4,2,7,2,0,0,1,0,2,0,2,1,0,0,3,4,1,2,0,0,0,92,2026
Lachie Weller,12385,GC,BL,14,4,2,4,8,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,30,2026
Jarrod Witts,12177,GC,BL,14,4,1,0,4,0,0,16,1,3,1,2,3,1,1,0,3,1,1,0,2,0,0,45,2026
Aliir Aliir,12433,PA,WC,14,10,5,2,12,0,0,0,2,2,0,0,3,1,2,0,7,5,0,0,5,0,0,100,2026
Joe Berry,13188,PA,WC,14,5,2,3,8,2,1,0,1,0,0,0,0,0,0,0,3,5,0,1,1,0,0,78,2026
Jase Burgoyne,13007,PA,WC,14,17,5,7,24,0,1,0,4,5,2,2,3,0,0,0,5,14,0,1,1,0,0,83,2026
Zak Butters,12698,PA,WC,14,9,0,18,27,0,0,0,1,2,2,7,3,4,0,0,17,10,0,0,2,1,0,84,2026
Darcy Byrne-Jones,12422,PA,WC,14,14,4,10,24,0,0,0,1,9,1,1,3,1,2,0,6,14,0,0,0,0,0,86,2026
Tom Cochrane,13205,PA,WC,14,7,2,2,9,1,2,0,6,0,5,0,5,0,1,0,5,5,0,2,1,0,3,77,2026
Willem Drew,12695,PA,WC,14,8,3,9,17,0,0,0,5,2,3,3,2,0,0,0,8,10,0,0,3,0,0,86,2026
Corey Durdin,12936,PA,WC,14,10,3,2,12,1,2,0,2,0,3,0,4,1,1,0,3,8,1,2,0,2,1,76,2026
Logan Evans,13156,PA,WC,14,14,6,6,20,0,0,0,5,4,1,1,4,0,1,0,4,14,2,0,3,0,0,88,2026
Mitch Georgiades,12766,PA,WC,14,10,9,5,15,1,2,0,0,0,1,0,2,0,0,0,5,12,2,3,3,0,1,89,2026
Jason Horne-Francis,12956,PA,WC,14,13,6,5,18,3,1,0,3,1,3,4,1,4,1,0,7,11,0,2,1,2,0,80,2026
Lachie Jones,12882,PA,WC,14,6,3,6,12,0,0,0,3,2,2,0,0,0,0,0,4,6,0,0,2,0,0,73,2026
Josh Lai,13301,PA,WC,14,2,1,2,4,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,2,0,0,45,2026
Ewan Mackinlay,13269,PA,WC,14,7,2,2,9,0,0,0,1,2,2,1,1,0,0,0,1,8,0,0,0,0,1,92,2026
Todd Marshall,12575,PA,WC,14,6,3,2,8,1,0,0,2,0,2,0,2,1,2,0,3,5,0,1,0,0,1,66,2026
Jackson Mead,12946,PA,WC,14,8,2,7,15,0,0,0,7,3,4,4,2,0,0,0,6,7,0,0,0,0,0,70,2026
Christian Moraes,13199,PA,WC,14,5,3,2,7,1,0,0,1,0,2,0,0,0,0,0,3,4,0,1,0,0,0,56,2026
Esava Ratugolea,12597,PA,WC,14,9,9,7,16,0,0,0,4,3,1,1,2,0,0,0,10,6,4,0,8,0,0,93,2026
Joe Richards,13139,PA,WC,14,11,3,7,18,0,0,0,7,2,4,3,3,1,1,0,8,10,0,0,1,2,1,84,2026
Jordon Sweet,12890,PA,WC,14,6,2,10,16,1,1,38,1,0,2,7,2,0,1,0,10,5,1,1,4,0,0,86,2026
Jacob Wehr,12991,PA,WC,14,9,3,3,12,0,0,0,2,4,2,1,2,0,1,0,4,7,0,1,1,0,0,79,2026
Jack Whitlock,13259,PA,WC,14,3,0,1,4,0,1,3,0,1,1,0,4,1,2,0,1,3,0,0,2,0,0,69,2026
Ollie Wines,12150,PA,WC,14,9,6,10,19,0,0,0,3,2,5,4,2,2,1,0,10,9,0,1,0,1,1,60,2026
Bo Allan,13221,WC,PA,14,10,4,4,14,1,0,0,1,2,2,1,2,0,0,0,5,9,1,1,0,0,1,82,2026
Liam Baker,12661,WC,PA,14,11,5,10,21,0,0,0,2,1,4,0,1,0,1,0,5,17,0,0,3,0,1,85,2026
Rhett Bazzo,13000,WC,PA,14,4,4,7,11,0,0,0,0,0,1,0,3,2,2,0,7,4,2,0,8,0,0,88,2026
Malakai Champion,13250,WC,PA,14,2,0,2,4,0,1,0,2,0,0,2,3,1,2,0,3,1,0,0,0,0,0,63,2026
Tom Cole,12446,WC,PA,14,10,2,4,14,2,1,0,3,0,5,1,3,2,0,0,3,8,0,2,0,0,0,82,2026
Hamish Davis,13210,WC,PA,14,1,0,16,17,0,0,0,1,0,0,3,2,0,1,0,9,9,0,0,1,0,0,71,2026
Cooper Duff-Tytler,13291,WC,PA,14,2,3,7,9,0,1,7,4,0,0,2,0,0,0,0,3,6,0,1,2,0,0,71,2026
Liam Duggan,12334,WC,PA,14,12,3,6,18,0,1,0,2,2,3,0,0,0,0,0,4,14,0,0,4,0,0,83,2026
Willem Duursma,13292,WC,PA,14,8,1,15,23,1,0,0,6,2,3,2,6,2,1,0,12,11,1,0,0,0,0,73,2026
Reuben Ginbey,13038,WC,PA,14,7,5,5,12,0,0,0,1,2,2,0,0,0,0,0,6,6,1,0,3,0,1,56,2026
Brady Hough,12957,WC,PA,14,7,4,3,10,1,0,0,5,2,0,0,3,0,2,0,3,7,0,0,0,0,0,79,2026
Harvey Johnston,13136,WC,PA,14,3,3,5,8,0,0,0,1,0,0,1,1,0,0,0,2,6,0,0,0,0,1,78,2026
Tim Kelly,12595,WC,PA,14,16,5,10,26,0,1,0,4,4,5,6,5,1,1,0,10,17,0,1,0,1,1,77,2026
Ryan Maric,13070,WC,PA,14,10,3,6,16,0,0,0,1,1,4,0,4,2,2,0,5,12,0,0,0,0,1,81,2026
Tom McCarthy,13240,WC,PA,14,23,11,8,31,0,0,0,3,9,3,0,2,0,0,0,5,20,0,0,0,1,0,83,2026
Milan Murdock,13294,WC,PA,14,6,3,10,16,0,0,0,6,1,0,0,2,1,0,0,3,13,0,0,0,0,0,78,2026
Harley Reid,13111,WC,PA,14,8,2,17,25,0,1,0,5,0,6,7,4,0,2,0,10,14,1,0,0,1,0,81,2026
Jobe Shanahan,13247,WC,PA,14,7,5,2,9,1,1,0,2,1,3,0,1,0,0,0,3,6,0,3,0,0,0,87,2026
Brandon Starcevich,12668,WC,PA,14,8,1,5,13,0,0,0,4,4,1,2,4,0,2,0,8,4,0,0,2,0,0,71,2026
Jake Waterman,12601,WC,PA,14,14,11,5,19,3,2,0,3,0,2,0,4,2,0,0,5,15,1,5,1,0,1,89,2026
Bailey Williams,12836,WC,PA,14,8,4,4,12,0,0,29,3,2,5,3,2,0,0,0,7,6,1,0,4,0,0,82,2026
Elliot Yeo,12087,WC,PA,14,12,7,3,15,1,0,0,7,1,5,4,1,1,1,0,5,9,0,2,2,0,0,71,2026
Tylar Young,13043,WC,PA,14,8,4,6,14,0,0,0,2,2,2,0,1,2,0,0,7,7,0,0,1,0,0,89,2026
Ryan Byrnes,12802,SK,SY,14,6,2,7,13,0,0,0,4,0,0,1,2,0,0,0,2,11,0,0,1,0,0,80,2026
Anthony Caminiti,13035,SK,SY,14,1,1,7,8,0,0,0,2,3,0,0,0,0,0,0,6,2,0,0,6,0,0,84,2026
Tom De Koning,12674,SK,SY,14,5,1,10,15,2,1,9,3,0,3,5,6,1,4,0,13,3,0,1,0,0,0,82,2026
Hugo Garcia,13125,SK,SY,14,14,4,15,29,0,1,0,6,2,7,9,4,1,1,0,13,15,0,0,0,1,1,70,2026
Max Hall,13193,SK,SY,14,13,5,14,27,1,0,0,5,2,5,4,1,0,0,0,12,16,0,0,3,1,1,79,2026
Angus Hastie,13116,SK,SY,14,5,2,4,9,0,0,0,8,0,2,0,1,1,1,0,2,8,0,0,3,0,0,78,2026
Bradley Hill,12060,SK,SY,14,14,6,10,24,1,0,0,2,4,1,0,1,0,1,0,3,19,0,0,1,1,0,89,2026
Campbell Lake,13331,SK,SY,14,5,3,6,11,0,0,0,2,0,4,1,2,0,2,0,5,7,0,0,1,1,0,72,2026
Jack Macrae,12166,SK,SY,14,5,0,14,19,0,0,0,4,1,1,3,3,1,0,0,10,9,0,0,0,0,1,59,2026
Rowan Marshall,12564,SK,SY,14,12,4,13,25,0,1,17,3,3,3,9,3,3,2,0,15,10,1,1,2,0,0,80,2026
Mitch Owens,12948,SK,SY,14,5,1,4,9,1,1,0,0,0,2,0,2,2,2,0,5,5,0,1,1,0,0,79,2026
Mattaes Phillipou,13036,SK,SY,14,1,1,3,4,0,0,0,2,0,1,1,3,1,2,0,4,2,0,0,0,0,0,78,2026
Liam Ryan,12600,SK,SY,14,9,4,3,12,5,1,0,0,0,2,0,1,2,0,0,7,6,1,3,0,1,2,76,2026
Cooper Sharman,12929,SK,SY,14,7,6,6,13,2,0,0,0,2,3,0,3,0,0,0,6,8,2,3,2,0,3,93,2026
Jack Silvagni,12458,SK,SY,14,10,6,5,15,0,0,0,3,5,2,0,3,2,2,0,4,10,1,0,2,1,0,94,2026
Jack Sinclair,12325,SK,SY,14,17,5,11,28,1,0,0,2,7,1,2,2,1,0,0,8,16,0,0,2,0,1,81,2026
Liam Stocker,12721,SK,SY,14,7,2,5,12,0,0,0,3,1,2,0,0,1,0,0,4,7,0,0,0,0,0,65,2026
Alix Tauru,13243,SK,SY,14,3,3,3,6,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,5,0,0,42,2026
Nasiah Wanganeen-Milera,12950,SK,SY,14,22,1,10,32,1,2,0,2,2,7,6,5,0,0,0,8,21,0,0,2,5,0,76,2026
Callum Wilkie,12703,SK,SY,14,17,6,7,24,0,0,0,1,8,2,0,3,0,0,0,4,15,0,0,6,3,0,100,2026
Darcy Wilson,13110,SK,SY,14,15,6,10,25,1,3,0,2,3,6,0,5,0,1,0,7,17,1,0,0,5,1,84,2026
Marcus Windhager,12967,SK,SY,14,16,1,8,24,0,1,0,0,2,3,3,7,1,1,0,6,17,0,0,0,0,0,83,2026
Mason Wood,12312,SK,SY,14,7,5,6,13,0,0,0,1,2,2,0,1,1,0,0,4,9,0,0,0,0,1,75,2026
Joel Amartey,12844,SY,SK,14,4,1,7,11,1,2,0,1,0,0,0,2,0,1,0,5,7,0,1,1,0,0,80,2026
Riley Bice,13195,SY,SK,14,13,4,12,25,0,0,0,2,0,1,2,2,0,0,0,6,14,0,0,2,0,0,82,2026
Nick Blakey,12699,SY,SK,14,20,8,6,26,0,0,0,3,7,4,0,2,0,1,0,1,19,0,0,3,6,0,81,2026
Caiden Cleary,13157,SY,SK,14,4,4,13,17,0,2,0,6,0,3,0,3,0,1,0,7,10,0,1,0,0,0,82,2026
Charlie Curnow,12421,SY,SK,14,14,4,1,15,2,3,0,0,0,6,0,3,2,1,0,7,8,1,2,3,0,1,97,2026
Will Edwards,13318,SY,SK,14,7,3,9,16,0,0,0,1,2,2,0,2,1,1,0,6,9,1,0,11,0,1,85,2026
Brodie Grundy,12217,SY,SK,14,7,0,9,16,0,0,30,3,2,2,7,3,4,3,0,14,4,0,0,3,0,0,82,2026
Isaac Heeney,12326,SY,SK,14,15,1,15,30,2,1,0,6,1,5,8,6,1,2,0,11,16,0,0,2,0,2,84,2026
James Jordon,12860,SY,SK,14,9,2,10,19,0,0,0,6,2,3,3,2,1,0,0,3,16,0,0,0,0,0,77,2026
Harry Kyle,13327,SY,SK,14,6,1,7,13,0,0,0,2,3,0,1,1,1,0,0,5,7,0,0,1,0,0,67,2026
Jake Lloyd,12268,SY,SK,14,11,4,16,27,0,1,0,3,3,7,1,3,1,0,0,6,23,0,0,4,1,0,88,2026
Tom McCartin,12627,SY,SK,14,10,7,1,11,0,0,0,2,2,0,0,3,2,1,0,2,9,0,0,4,0,0,58,2026
Logan McDonald,12861,SY,SK,14,11,11,10,21,1,2,0,1,2,1,0,1,0,0,0,4,17,2,3,0,0,1,83,2026
Justin McInerney,12711,SY,SK,14,8,3,6,14,1,1,0,3,1,3,2,3,1,0,0,5,9,0,0,0,0,0,38,2026
Hayden McLean,12745,SY,SK,14,6,2,4,10,2,0,7,0,1,2,1,4,0,0,0,6,4,1,1,6,0,1,71,2026
Callum Mills,12413,SY,SK,14,10,6,15,25,0,0,0,1,6,0,0,3,0,0,0,6,17,0,0,5,0,0,84,2026
Matt Roberts,12994,SY,SK,14,7,3,7,14,0,0,0,1,0,2,0,1,0,0,0,4,10,0,0,1,0,0,85,2026
Malcolm Rosas,12903,SY,SK,14,6,3,6,12,2,0,0,4,0,5,2,3,2,2,0,6,6,0,1,1,3,0,78,2026
James Rowbottom,12714,SY,SK,14,11,0,6,17,1,1,0,4,1,5,4,5,0,0,0,11,7,0,0,4,0,0,79,2026
Jai Serong,13022,SY,SK,14,13,8,15,28,1,0,0,0,6,2,0,3,1,0,0,10,17,1,0,3,0,0,87,2026
Angus Sheldrick,12951,SY,SK,14,5,3,12,17,0,0,0,7,0,2,1,2,0,1,0,6,12,0,0,0,0,0,69,2026
Chad Warner,12797,SY,SK,14,16,5,13,29,2,1,0,2,1,7,2,4,0,1,0,8,20,0,1,0,2,1,81,2026
Sam Wicks,12818,SY,SK,14,14,7,8,22,0,0,0,1,4,1,0,6,2,3,0,6,14,0,0,0,3,0,81,2026
Blake Acres,12276,CA,ES,14,13,10,9,22,0,1,0,3,1,2,1,1,0,0,0,6,18,1,1,1,0,1,87,2026
Ben Ainsworth,12498,CA,ES,14,14,6,6,20,1,1,0,3,1,2,2,2,0,1,0,5,15,0,0,0,0,0,76,2026
Talor Byrne,13297,CA,ES,14,6,3,1,7,2,2,0,3,0,1,0,1,2,0,0,2,5,0,2,0,0,0,59,2026
Adam Cerra,12603,CA,ES,14,12,11,6,18,0,0,0,2,1,4,2,0,0,0,0,4,14,0,0,0,1,1,73,2026
Lachlan Cowan,13028,CA,ES,14,9,6,4,13,0,0,0,1,6,1,0,2,0,0,0,2,11,0,0,4,1,0,78,2026
Patrick Cripps,12261,CA,ES,14,10,4,13,23,0,1,0,5,2,4,3,4,0,3,0,6,15,1,1,0,0,0,86,2026
Harry Dean,13273,CA,ES,14,10,8,5,15,0,0,0,0,3,0,0,0,1,0,0,3,12,0,0,5,0,0,90,2026
Wade Derksen,13303,CA,ES,14,6,4,9,15,0,0,0,1,3,0,0,5,0,1,0,6,9,0,0,3,0,0,85,2026
Francis Evans,12873,CA,ES,14,9,2,2,11,0,0,0,3,2,1,0,2,1,1,0,3,8,0,0,1,0,1,73,2026
Oliver Florent,12497,CA,ES,14,12,4,3,15,0,0,0,1,3,3,0,3,0,2,0,3,9,0,0,1,2,1,78,2026
Nick Haynes,12091,CA,ES,14,11,8,6,17,0,0,0,1,4,0,0,2,1,0,0,3,14,0,2,7,0,0,92,2026
Will Hayward,12509,CA,ES,14,9,3,8,17,1,0,0,1,1,0,0,3,3,2,0,4,14,0,1,1,0,0,79,2026
George Hewett,12411,CA,ES,14,11,6,16,27,1,0,0,4,0,4,4,2,1,0,0,11,15,0,0,0,0,1,78,2026
Jack Ison,13321,CA,ES,14,5,3,2,7,0,1,0,1,0,1,0,2,0,1,0,2,5,0,1,3,0,0,67,2026
Brodie Kemp,12937,CA,ES,14,9,7,2,11,2,1,0,2,0,3,0,1,1,1,0,2,9,0,2,2,0,2,90,2026
Mitch McGovern,12404,CA,ES,14,6,4,3,9,0,0,0,2,1,1,0,0,1,0,0,4,5,1,0,3,0,0,78,2026
Harry McKay,12566,CA,ES,14,10,7,6,16,3,2,2,1,0,4,5,2,2,2,0,10,5,2,1,0,0,0,83,2026
Nic Newman,12508,CA,ES,14,17,6,6,23,0,0,0,2,4,2,0,2,1,2,0,3,17,0,0,1,0,0,80,2026
Marc Pittonet,12417,CA,ES,14,5,1,7,12,0,0,23,4,0,2,5,4,2,3,0,9,4,0,0,3,0,1,71,2026
Jagga Smith,13274,CA,ES,14,6,3,18,24,0,0,0,0,0,1,3,4,0,2,0,9,15,0,0,1,1,0,72,2026
Sam Walsh,12684,CA,ES,14,6,3,18,24,0,0,0,4,3,3,2,5,1,2,0,3,21,0,0,0,0,0,76,2026
Billy Wilson,13244,CA,ES,14,18,6,6,24,0,0,0,0,3,1,1,2,1,1,0,4,17,0,0,0,0,0,76,2026
Flynn Young,13245,CA,ES,14,6,4,6,12,0,0,0,1,1,5,0,0,1,0,0,3,9,0,0,2,0,1,71,2026
Lachlan Blakiston,13237,ES,CA,14,5,3,5,10,0,0,9,1,3,0,3,2,3,2,0,8,4,1,0,4,0,0,75,2026
Nick Bryan,12899,ES,CA,14,4,2,8,12,0,0,22,4,0,3,4,2,3,1,0,8,7,0,0,2,0,0,71,2026
Nate Caddy,13148,ES,CA,14,5,5,1,6,1,1,0,1,0,2,0,1,1,1,0,4,3,2,2,2,0,1,92,2026
Nik Cox,12852,ES,CA,14,5,7,6,11,0,0,0,1,1,1,2,2,0,1,0,5,9,1,0,2,0,0,78,2026
Archer Day-Wicks,13223,ES,CA,14,4,2,8,12,0,0,0,1,1,1,0,3,1,0,0,5,7,0,0,1,1,0,81,2026
