player,team,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24
SAM BANKS,RI,0.0,-0.3757209,-0.76172584,-0.8489385,-0.7385957,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.84634644,0.0,-0.73087674,-0.5841114,-0.77203685,-0.7767685,-0.7569942,-0.8489385,-0.7643179,-0.7117442,-0.8489385,-0.8406988,-0.8489385
HARVEY THOMAS,GW,-0.70997566,-0.75318843,-0.40005228,-0.20824505,0.0,-0.6849652,-0.7694448,-0.68724155,-0.8414216,-0.6195832,-0.33795282,-0.8489385,0.07842177,0.0,-0.83058983,-0.7324531,-0.795855,-0.7669022,-0.8489385,0.0,-0.8489385,-0.64304185,-0.2496044,-0.4100299,-0.8489385
CALEB WINDSOR,ME,0.0,-0.50875497,-0.8489385,-0.270502,-0.76472056,-0.8489385,-0.8489385,0.08524163,-0.6010894,-0.20828004,0.0,-0.8489385,-0.8363628,-0.8328642,0.0,-0.8489385,0.0,-0.8414216,-0.8489385,-0.81254053,0.0,-0.7280141,-0.8010349,-0.79110926,-0.8489385
MASON WOOD,SK,-0.8489385,-0.6740999,-0.39435396,-0.8489385,0.0,-0.8489385,-0.6469027,-0.8224075,-0.54554737,-0.8489385,0.0,-0.76127166,-0.8489385,-0.8489385,-0.7673126,-0.6649431,0.0,-0.18069991,-0.52762944,-0.7048455,-0.65221727,-0.59944165,-0.8489385,0.0,0.0
ALIIR ALIIR,PA,0.0,-0.8436865,-0.16910416,-0.81254053,0.1882107,-0.60429484,-0.79922163,-0.4983366,-0.23592634,-0.5117222,-0.7767685,-0.8489385,0.0,-0.74775034,-0.7630925,-0.7121806,-0.54024947,-0.743414,-0.74727476,-0.5670113,-0.7562276,-0.70742047,-0.8436865,-0.8489385,0.0
LOGAN EVANS,PA,0.0,-0.7562276,-0.61584765,-0.7629466,-0.75477284,-0.7446474,-0.8489385,-0.7500412,-0.46902165,-0.61471605,-0.8489385,-0.7569942,0.0,-0.6931155,-0.8436865,-0.7567278,-0.75477284,-0.7500412,-0.7562276,-0.6955291,-0.7767685,0.0,0.0,0.0,0.0
JAMES BORLASE,AD,0.0,0.0,0.0,0.0,-0.842661,-0.8489385,0.0,0.0,-0.8489385,-0.75477284,-0.75477284,-0.8489385,0.0,-0.8489385,-0.60347015,-0.8221724,-0.842661,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385
LIAM STOCKER,SK,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.7069032,-0.7029118,-0.6922143,-0.44827282,-0.7268512,-0.64130837,-0.72736925
MITCHELL EDWARDS,GE,0.0,-0.8489385,0.0,-0.8489385,-0.7353198,-0.7812054,-0.76013654,-0.8489385,-0.84155005,0.0,-0.78130126,-0.80766743,-0.8353874,0.0,-0.7740445,-0.84634644,0.0,-0.81107205,0.0,-0.73420507,-0.75962275,-0.76312697,0.0,-0.67684764,-0.5295448
KYLE LANGFORD,ES,0.0,-0.8489385,-0.8489385,-0.7536355,-0.81254053,-0.0555151,-0.52354175,-0.757154,-0.7623872,-0.81254053,-0.78521675,-0.5958383,-0.70355463,-0.72741723,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.76079047,-0.8489385,-0.8489385,-0.8489385
ARTHUR JONES,WB,-0.8489385,0.0,0.0,0.0,-0.55378413,0.0,0.0,0.0,-0.7623872,-0.81254053,-0.8489385,-0.78521675,-0.7334477,-0.8436865,-0.8489385,-0.8414216,0.0,-0.8414216,-0.8489385,-0.8489385,-0.8489385,-0.78521675,-0.8489385,-0.81254053,-0.35365862
TOM COLE,WC,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8364878,-0.8489385,-0.8489385,-0.8489385,-0.827689,-0.8436865,0.0,-0.8489385,-0.8436865,-0.8358565,-0.8489385,-0.8414216,-0.84426486,-0.78521675,-0.63352334,-0.8414216
LACHLAN BLAKISTON,ES,0.0,-0.81845003,-0.75388175,-0.83949673,-0.8489385,-0.8489385,-0.8489385,-0.81845003,-0.8489385,-0.78340375,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,-0.8489385,0.0,-0.74064565,0.0,0.0,0.0,0.0
LLOYD MEEK,HW,-0.73564386,-0.5676353,-0.6461463,0.0,-0.84407467,-0.465897,-0.74710965,-0.5505857,-0.813452,-0.8278705,-0.8489385,-0.6426124,-0.74909574,-0.61238015,0.0,-0.75710773,-0.57614434,-0.53049314,0.12792674,-0.5201246,-0.39711934,-0.6054894,-0.8035447,-0.69055146,-0.29563466
RYAN LESTER,BL,-0.57584715,-0.8489385,0.0,-0.73083395,-0.685862,-0.8489385,-0.8489385,-0.62391186,-0.65090555,-0.52657264,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8414216,-0.7673126,-0.8072885,-0.54500866,-0.69480634,-0.8489385,-0.8489385,-0.75477284,-0.8489385
JORDAN CROFT,WB,-0.8489385,0.0,-0.8489385,0.0,-0.8489385,-0.8078669,-0.8414216,0.0,0.0,0.0,0.0,-0.84426486,-0.842661,-0.726941,-0.8297945,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,-0.81254053,-0.8489385,-0.8414216,-0.8489385,0.0
JACK MARTIN,GE,-0.8489385,-0.78521675,0.0,-0.5901819,-0.8489385,0.0,-0.42535272,-0.8489385,-0.81823534,-0.8078669,-0.8489385,-0.84634644,0.0,-0.80797225,-0.8489385,-0.7848766,0.0,-0.84426486,-0.8489385,0.0,0.0,-0.8489385,-0.8414216,0.0,-0.7180984
WILLEM DREW,PA,0.0,-0.6745656,-0.14946212,-0.6762012,-0.7775841,-0.46629173,-0.45838365,-0.48749113,-0.73273,-0.8489385,-0.44653827,-0.51541454,0.0,-0.8489385,-0.8489385,-0.44849977,-0.8128526,-0.8003789,-0.81319803,-0.70799744,-0.8297945,-0.78437793,-0.30082422,-0.8388295,0.0
JAI SERONG,SY,-0.84109443,-0.8489385,-0.77203685,0.0,-0.11884244,-0.8489385,-0.8489385,0.06366103,-0.8489385,0.0,-0.6808,-0.6059063,-0.7544421,-0.027511781,-0.7269597,0.0,-0.8489385,-0.8091393,-0.8489385,-0.842661,-0.8489385,-0.8489385,-0.11032578,-0.84426486,-0.4145521
BEN AINSWORTH,CA,-0.83674794,-0.8489385,0.0,-0.75384045,-0.725471,-0.83674794,-0.73145926,-0.81254053,-0.30291933,-0.288947,-0.6754925,-0.80994844,-0.25547415,-0.7045115,0.0,-0.7621464,0.27617088,-0.7442114,-0.8489385,-0.68602055,-0.76158446,-0.80994844,-0.7626195,-0.81253225,0.21686476
JED WALTER,GC,0.0,0.0,0.0,0.0,-0.7013542,-0.8414216,-0.8414216,-0.842661,0.0,0.0,-0.6238946,-0.7923935,0.0,-0.8489385,-0.8489385,-0.6250497,-0.8351441,-0.8489385,-0.7923935,-0.8489385,-0.81254053,-0.6425789,-0.8414216,-0.8489385,-0.8489385
DYLAN STEPHENS,NM,0.0,0.022716997,-0.7685289,-0.6262699,-0.2154798,-0.8436865,-0.6739481,-0.37822545,-0.8436865,-0.7341024,-0.6625943,-0.8489385,0.0,-0.7557242,-0.50471437,-0.7626195,-0.29908237,-0.7741765,-0.7109797,-0.7741765,-0.73618686,-0.75384045,-0.043927975,-0.75655425,-0.8436865
OLIVER HENRY,GE,-0.8489385,0.0,0.0,-0.8489385,-0.6728496,-0.7626195,-0.8489385,-0.8489385,-0.7172909,-0.069579944,-0.39024913,-0.8078669,-0.79442,-0.78521675,-0.8078669,-0.81254053,0.0,-0.8489385,-0.8414216,-0.84426486,-0.00047188834,-0.38314384,0.14574322,-0.8414216,-0.7511139
KADE CHANDLER,ME,0.0,-0.8414216,-0.83674794,-0.7387374,-0.78741264,-0.83674794,-0.0029685008,-0.83674794,-0.8489385,-0.54218626,-0.40255418,-0.33375645,-0.7496733,-0.76640797,-0.8414216,-0.54954,0.0,-0.773652,-0.81254053,-0.8414216,-0.81254053,0.0,-0.8489385,0.1635539,-0.61321115
ANDREW MCGRATH,ES,0.0,-0.8152397,-0.8127208,-0.51621014,-0.79189813,-0.7387955,-0.6396001,-0.6714854,-0.8436865,-0.74493164,-0.69560844,-0.8489385,0.0,0.0,0.0,0.0,-0.44270545,-0.8489385,-0.8489385,-0.74146265,-0.76120514,-0.711857,-0.81671244,-0.8202377,-0.41818458
FRANCIS EVANS,CA,0.0,0.0,0.0,-0.8489385,-0.7767685,-0.8489385,-0.75516206,-0.8489385,-0.78521675,-0.8414216,-0.8489385,-0.57150185,-0.8414216,-0.8489385,0.0,-0.66715,-0.75672394,-0.511003,-0.7472861,-0.8489385,-0.6110133,-0.81254053,-0.37371048,-0.83236265,0.42374638
ZACH GUTHRIE,GE,-0.82889783,-0.78112876,0.0,-0.80938375,-0.80674124,-0.76940095,0.112142876,-0.8436865,-0.35502762,-0.2502398,-0.5652018,-0.15146528,-0.6524662,-0.8489385,-0.73319256,-0.7295055,0.0,-0.8489385,-0.8489385,-0.76024175,-0.34586838,-0.735792,-0.76664996,-0.7765104,-0.4609504
DANIEL TURNER,ME,0.0,-0.8489385,-0.842661,0.0,-0.8489385,-0.7900277,-0.7228224,-0.7864837,-0.84420687,0.0,-0.516765,-0.837409,-0.8489385,-0.8489385,-0.7186556,-0.6190687,0.0,-0.8489385,-0.5715155,-0.8489385,0.0,0.0,-0.8489385,-0.61413336,-0.7767685
BRENNAN COX,FR,0.0,0.0,0.0,-0.7274548,-0.842661,-0.8489385,-0.8489385,-0.7673126,-0.8414216,-0.7673126,-0.8489385,-0.5801641,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,-0.79294413,-0.8489385,-0.8489385,0.0,0.0,-0.842661,-0.8489385,-0.8489385
JACK DARLING,NM,0.0,-0.728774,-0.8489385,0.0,-0.819137,-0.8489385,-0.30148962,-0.84426486,-0.36829486,-0.78521675,-0.8489385,-0.32958615,0.0,-0.842661,0.06946097,-0.842661,-0.8414216,-0.842661,-0.78521675,-0.8489385,-0.7223783,-0.8489385,-0.39574957,-0.22541237,-0.8489385
LACHLAN MCANDREW,AD,0.0,-0.7331287,-0.65086466,-0.6532255,-0.73754483,-0.72138673,-0.71513593,-0.7257778,-0.74196225,-0.73203015,-0.6042036,-0.6627585,0.0,-0.56452996,-0.34226266,-0.751303,-0.7847373,-0.6677665,-0.6451031,-0.83210826,-0.7527675,-0.7357335,0.0,-0.433274,-0.520316
NATE CADDY,ES,0.0,-0.8489385,-0.051863495,-0.8414216,0.0,-0.7626195,-0.8489385,-0.5286501,-0.26866227,-0.6251978,-0.8489385,-0.81254053,-0.73042655,-0.842661,-0.8072885,0.0,-0.8489385,-0.67449105,-0.77371114,-0.8489385,-0.7785991,-0.8414216,-0.8489385,-0.78245914,0.4606924
BRODIE KEMP,CA,-0.842661,-0.8422832,0.0,-0.8489385,-0.67575866,-0.8489385,-0.75926334,-0.10353375,-0.3642587,-0.8489385,-0.76634985,-0.72499937,-0.8391911,-0.7196638,0.0,-0.6937899,-0.71169025,-0.8351441,-0.8489385,-0.8489385,-0.77581555,0.6330614,-0.7293553,-0.8489385,0.059685197
SAM DRAPER,BL,0.0,-0.842661,0.0,-0.8297945,-0.35315543,-0.32913682,-0.80422235,-0.71364886,-0.8353874,-0.74794596,-0.6660159,-0.6977343,-0.68963075,-0.77653176,-0.58371985,0.0,-0.7612021,-0.63416064,-0.19772822,-0.8353874,-0.6401168,-0.72263396,-0.819667,-0.8489385,-0.4910922
MATTHEW JOHNSON,FR,0.0,-0.8414216,-0.5931138,-0.83415586,-0.38271827,-0.8489385,-0.7669022,-0.8489385,-0.8489385,-0.8489385,-0.46441796,-0.8174095,-0.556191,0.0,0.0,-0.81254053,-0.7595649,-0.8388295,-0.49780744,-0.7262726,0.23489477,-0.8364208,-0.29903623,-0.8489385,-0.8109331
TY GALLOP,BL,-0.842661,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.75477284,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8436865,0.0,-0.7500412,-0.8436865,-0.73690194,-0.8489385,-0.7500412,0.0,0.0,0.0,-0.8489385
ALEX PEARCE,FR,0.0,-0.8489385,-0.76664996,-0.75710773,-0.82183754,-0.5175192,-0.76664996,-0.7903296,-0.8063965,-0.7799591,0.0,0.0,-0.76664996,-0.75983,0.0,-0.37397876,-0.7310571,-0.8489385,-0.7037969,-0.7007339,-0.76664996,-0.76664996,0.0,-0.77302814,-0.8489385
MATTAES PHILLIPOU,SK,-0.8254361,-0.84134847,-0.8489385,-0.8117145,0.0,-0.7328419,-0.8489385,-0.518608,-0.5690308,-0.8489385,-0.791976,-0.43693984,-0.75384045,-0.8489385,0.0,0.0,0.0,-0.415689,-0.5212337,-0.6606515,-0.28880686,-0.8377582,-0.8489385,-0.8489385,-0.8388295
JAYDEN LAVERDE,GW,-0.8436865,-0.7080909,-0.8489385,-0.7643179,0.0,-0.7505953,-0.74376667,-0.8489385,-0.8489385,-0.5070561,-0.7864837,-0.68825746,-0.73083395,0.0,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.842661,-0.8489385,0.0,0.0
ISAAC QUAYNOR,CW,-0.45508543,-0.60203123,0.0,-0.7500412,-0.8489385,-0.7521149,-0.8489385,-0.52250993,-0.75858974,-0.8489385,-0.66919273,-0.8192714,-0.7767685,-0.8406988,0.0,-0.7076355,-0.8489385,0.0,0.0,-0.8489385,-0.6699462,-0.7994343,-0.8489385,-0.8489385,0.0
ED LANGDON,ME,0.0,-0.8489385,-0.6694264,-0.8078669,-0.7673126,-0.8489385,-0.07721261,-0.60400456,-0.705009,-0.033653896,-0.8192848,-0.7097626,-0.600487,-0.7875026,-0.21226345,-0.8406988,0.0,-0.5310799,-0.7123123,-0.72803324,-0.587764,-0.7695002,-0.8489385,-0.7088894,-0.8489385
JAKE LLOYD,SY,-0.8388295,-0.8489385,-0.7767685,0.0,0.16632728,-0.8489385,-0.8489385,-0.46815905,-0.7673126,-0.63270867,-0.8489385,-0.6561404,-0.7626195,-0.2444201,-0.8414216,0.0,-0.8436865,-0.79298913,-0.7972838,-0.8489385,-0.8414216,-0.8363628,0.14239076,-0.30732614,-0.7429365
BEN LONG,GC,-0.687666,-0.7559157,-0.7559157,0.0,-0.8489385,-0.50963175,-0.5602149,-0.8236659,-0.7702292,-0.75818974,0.0,-0.78521675,0.0,-0.81254053,-0.8414216,0.14650564,-0.8489385,-0.83674794,0.0,-0.84426486,-0.8489385,-0.55272156,-0.8489385,-0.8489385,-0.75524515
WIL POWELL,GC,-0.8171555,-0.6709184,-0.79388845,0.0,-0.8436865,-0.83895487,-0.5401469,-0.83895487,-0.5626557,-0.8436865,-0.83895487,-0.8360251,0.0,-0.77203685,0.0,0.0,-0.77203685,-0.8489385,-0.8364878,-0.19480786,-0.8489385,-0.8489385,-0.75523216,-0.8489385,0.0
KARL WORNER,FR,0.0,-0.596276,-0.72772115,-0.8489385,-0.8489385,-0.7318373,-0.8489385,-0.65035963,-0.5397228,-0.8414216,-0.34998992,-0.4612108,-0.80963856,-0.75477284,0.0,-0.7376455,-0.5728238,-0.22785257,-0.7698804,-0.6746959,-0.8249995,0.030585043,-0.7767685,-0.75477284,-0.8489385
ANTHONY CAMINITI,SK,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.84426486,-0.813118,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.83798736,-0.8489385,-0.8489385,-0.8351441,-0.8489385,-0.8489385,0.0,0.0
RORY LOBB,WB,-0.83882266,-0.7050133,-0.83272517,0.0,-0.42139265,-0.8489385,-0.8489385,0.0,0.0,0.0,-0.79452014,-0.6294766,-0.83779716,-0.8174585,-0.8489385,-0.7903296,0.0,-0.84155005,-0.6106168,-0.7200708,-0.66199255,-0.81254053,-0.8489385,-0.83527255,-0.72050625
RYAN ANGWIN,GW,-0.8489385,-0.8414216,-0.79514486,-0.65907615,0.0,-0.8489385,-0.8489385,-0.5069134,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,-0.8436865,-0.8489385,-0.8489385,-0.6844144,-0.8489385,-0.774448,-0.21202205,-0.84426486,-0.8489385,-0.8489385,-0.81051075
NED LONG,CW,-0.8489385,-0.84634644,0.0,-0.8489385,-0.7993685,-0.84426486,-0.6848083,0.0,-0.40306416,-0.84634644,-0.8414216,-0.8489385,-0.81254053,0.0,0.0,-0.7595649,-0.8414216,-0.6338082,-0.84634644,-0.49510196,-0.84426486,-0.8489385,-0.21559641,-0.55876386,-0.8414216
CHARLIE SPARGO,NM,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.78261876,-0.8489385,-0.78521675,-0.8489385,-0.78521675,0.0,-0.8489385,-0.8489385,-0.7183025,-0.78521675,-0.8489385,-0.8489385,-0.8489385,-0.8436865,-0.78521675,-0.76352525,-0.78521675,-0.8361696
LIAM BAKER,WC,0.0,0.0,-0.7328919,-0.7040688,-0.8489385,-0.83674794,-0.8489385,-0.8489385,-0.76604235,-0.8489385,-0.5680183,-0.8489385,-0.39988953,-0.69364727,-0.8489385,0.0,-0.7332755,-0.837409,-0.76956654,-0.8489385,0.0,0.0,-0.84109443,-0.8414216,-0.8489385
JOSH LAI,PA,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.7694448,-0.7767685,0.0,-0.74468446,0.0,-0.8489385,0.0,-0.8489385,-0.6812406,-0.7500412,-0.8489385,-0.8489385,-0.7637972,-0.8489385,-0.8489385,-0.8489385,-0.8489385
JACK HENRY,GE,-0.79922163,-0.7673126,0.0,-0.8489385,-0.8489385,0.0,0.0,-0.842661,0.0,0.0,-0.8489385,-0.8414216,-0.78521675,-0.81254053,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,-0.6276263,-0.8436865,-0.8489385,-0.75477284,-0.8489385,-0.8489385
SAM COLLINS,GC,-0.6149533,-0.76664996,-0.5452725,0.0,-0.8489385,-0.8489385,-0.5094319,-0.7850835,-0.62257504,-0.5581134,-0.5547068,-0.7777075,0.0,-0.79922163,-0.71944124,-0.8489385,-0.8489385,-0.8489385,-0.78340375,-0.7709532,-0.8489385,-0.8489385,0.0,-0.8489385,0.0
CAMERON ZURHAAR,NM,0.0,-0.69034874,-0.8489385,-0.80938375,-0.7570408,-0.8489385,-0.15249659,-0.8361696,-0.8358565,-0.40179813,-0.7767685,-0.47887507,0.0,-0.7767685,-0.64027,-0.72672075,-0.55916667,-0.8489385,-0.43712747,-0.8436865,-0.7767685,-0.8406988,-0.6481935,-0.68352306,-0.55210954
JAMES ODONNELL,WB,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8436865,-0.81644154,0.0,-0.8489385,-0.8489385,-0.8489385,-0.55407846,-0.8489385,-0.8489385,-0.8489385,-0.842661
BRAYDEN COOK,AD,0.0,-0.47694865,-0.8489385,-0.747421,-0.8436865,-0.84634644,-0.48165527,-0.52951574,-0.61633986,-0.47798464,-0.73443687,-0.8489385,0.0,-0.73814887,-0.7521808,-0.71427697,-0.8489385,-0.8489385,-0.6795542,-0.51122254,0.0,-0.8489385,-0.7289642,-0.84426486,-0.8436865
BO ALLAN,WC,0.0,-0.78521675,-0.8361696,-0.8489385,-0.8489385,-0.8489385,-0.8436865,-0.8489385,0.0,0.0,0.0,-0.8489385,-0.68963194,-0.8436865,-0.8489385,0.0,-0.8414216,-0.842661,-0.842661,-0.8489385,-0.8489385,-0.8489385,-0.8436865,0.0,-0.8358565
TOM BARRASS,HW,-0.842661,-0.8414216,-0.78340375,0.0,-0.7488703,-0.81571186,-0.8489385,-0.8489385,-0.8362005,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8362005,-0.8489385,-0.8489385,-0.8489385
SETH CAMPBELL,RI,0.0,-0.78521675,-0.09805031,-0.8489385,-0.8489385,-0.7562276,-0.78521675,-0.5555346,-0.2579308,-0.8489385,-0.84109443,-0.70457536,-0.8489385,0.0,-0.78521675,-0.635424,-0.82559186,-0.28992546,-0.8489385,-0.7128208,-0.8489385,-0.8489385,-0.6658243,-0.8489385,-0.4190225
WILLEM DUURSMA,WC,0.0,-0.8489385,-0.84426486,-0.44193128,-0.79442,-0.72564626,-0.76917845,-0.45059907,-0.8170749,-0.8212062,-0.82381064,-0.5782844,0.04348466,-0.5984197,0.0,0.0,-0.8489385,-0.84426486,-0.7615185,-0.7767685,-0.8196904,-0.8489385,-0.8489385,-0.8489385,-0.84634644
MARK OCONNOR,GE,-0.8414216,-0.8489385,0.0,-0.82162046,0.0,-0.56453913,0.0,-0.8489385,-0.8489385,-0.6615602,-0.8489385,-0.73083395,-0.8489385,-0.842661,-0.8489385,-0.8414216,0.0,-0.8489385,0.0,-0.7199582,-0.8489385,-0.72824186,-0.8489385,-0.8489385,-0.7626195
JACOB FARROW,ES,0.0,0.0,0.0,-0.7767685,-0.65621793,-0.54057217,-0.7659368,-0.82364583,-0.8489385,-0.8489385,-0.7511369,-0.7437769,-0.8489385,-0.7767685,-0.7024016,0.0,-0.5621236,-0.7567278,-0.8489385,-0.6408372,-0.74585116,-0.8436865,-0.8398796,-0.8489385,-0.8489385
LIAM DUGGAN,WC,0.0,-0.7114086,-0.74499255,-0.8361696,-0.7315829,-0.7385957,-0.67659485,-0.7515498,-0.8489385,-0.70191866,-0.43128058,-0.7041677,-0.74744916,-0.7595863,-0.70849705,0.0,-0.8489385,-0.4678799,-0.842661,-0.6549687,-0.7767685,-0.8489385,-0.7767685,-0.7767685,0.0
STEELY GREEN,RI,0.0,-0.78521675,-0.8414216,-0.7848766,-0.61784005,-0.8414216,-0.8489385,-0.8414216,-0.83674794,-0.8489385,-0.8489385,-0.6763081,-0.8436865,0.0,-0.7494893,-0.8489385,-0.7767685,-0.8489385,0.0,-0.8489385,0.0,0.0,-0.8489385,-0.8489385,-0.81424975
HARVEY LANGFORD,ME,0.0,-0.8489385,-0.8489385,-0.82931036,-0.83047044,-0.84634644,0.4128219,-0.8489385,-0.84426486,-0.8489385,-0.6496341,-0.5342171,-0.842661,0.0067998394,-0.81339025,-0.84426486,0.0,-0.8489385,-0.7234198,-0.63106626,-0.77371114,-0.8489385,-0.7168601,-0.8489385,-0.8489385
BLAKE HOWES,ME,0.0,-0.8489385,-0.8436865,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.7034797,-0.8489385,-0.674607,-0.72324383,-0.8489385,-0.8489385,-0.8010349,-0.75477284,-0.8489385,0.0,-0.8489385,-0.78217787,-0.8489385,-0.8414216,-0.8489385,0.0,0.0,0.0
CONNOR IDUN,GW,-0.8436865,-0.72631735,-0.77902955,-0.7242153,0.0,-0.842661,-0.8489385,-0.7118923,-0.7458414,-0.74651265,-0.8406988,-0.73083395,-0.2323262,0.0,-0.7391074,-0.7643179,-0.7767685,-0.49666294,-0.78646153,-0.7334562,-0.43994686,-0.7433737,-0.8489385,-0.43398908,-0.8083296
KOLTYN THOLSTRUP,ME,0.0,-0.76553375,-0.8489385,-0.8489385,-0.8489385,-0.73087674,-0.28169575,-0.8489385,-0.64657557,-0.72324383,-0.8489385,-0.8489385,-0.76034015,-0.742853,-0.22329502,-0.8489385,0.0,-0.8489385,-0.8489385,-0.40930042,-0.7231516,-0.7184223,-0.74673164,-0.51593554,-0.7553736
JOE FONTI,GW,-0.42635646,-0.76172584,-0.8489385,-0.7207007,0.0,-0.8489385,-0.78340375,0.0,-0.8436865,-0.8489385,-0.7767685,-0.8489385,-0.5048258,0.0,-0.26917434,-0.7767685,-0.5547699,-0.8489385,-0.8489385,-0.8335775,-0.8489385,-0.8489385,-0.8489385,-0.75477284,-0.77203685
NICK VLASTUIN,RI,0.0,0.0,-0.8489385,-0.76172584,-0.8489385,-0.8489385,-0.8489385,-0.8436865,-0.33116904,-0.7381008,-0.6639304,-0.6999523,-0.8489385,0.0,-0.8489385,-0.8489385,-0.6956368,-0.8489385,-0.77203685,-0.8489385,-0.5834403,-0.5582424,-0.5810084,-0.7767685,-0.7767685
BEN MILLER,RI,0.0,-0.7685289,-0.842661,-0.8489385,-0.67183685,-0.7767685,-0.8489385,-0.7767685,-0.8489385,-0.7767685,-0.6072938,-0.5893452,-0.82238656,0.0,-0.8489385,-0.8291693,-0.69763434,-0.8489385,-0.7226856,0.0,0.0,-0.8489385,-0.75858974,-0.8436865,-0.8489385
NEIL ERASMUS,FR,0.0,-0.6817187,-0.8050049,-0.78113794,-0.7786521,-0.8328642,-0.7957829,-0.8297945,-0.69872713,-0.8489385,-0.72239596,-0.84634644,-0.8489385,-0.60356164,0.0,-0.013854073,-0.77791333,-0.83674794,-0.57935286,-0.316071,-0.8414216,-0.57186466,-0.8489385,-0.80677783,-0.8489385
LACHIE JONES,PA,0.0,-0.8489385,0.0,-0.8489385,-0.8489385,-0.7643179,-0.8489385,-0.8489385,-0.8489385,-0.7767685,-0.84634644,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.73031324,-0.8489385,-0.8489385,-0.8436865,-0.81275934,0.0,-0.8489385,-0.78022695
RHYLEE WEST,WB,-0.7826247,-0.8489385,-0.8489385,0.0,-0.83383155,-0.48413703,-0.8414216,-0.8489385,-0.6085074,-0.8414216,-0.81254053,-0.6576385,-0.8414216,-0.84426486,-0.8072885,-0.8489385,0.0,0.0,-0.37951675,-0.8489385,-0.6183387,-0.8489385,-0.8001909,-0.84426486,-0.5487232
JUDD MCVEE,FR,0.0,-0.8489385,-0.8489385,-0.8436865,-0.3704848,-0.8489385,-0.71115524,-0.6378785,0.0,-0.8489385,-0.75477284,-0.84109443,-0.7477495,-0.8489385,0.0,-0.8489385,-0.80963856,-0.8489385,-0.8075569,-0.82293296,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385
COOPER HYNES,WB,-0.78521675,-0.84426486,-0.8489385,0.0,0.0,-0.78521675,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.7034005,-0.83674794,-0.7521808,0.0,-0.8489385,-0.8489385,-0.8361696,-0.8489385,-0.46390897,-0.77203685,-0.61399376,-0.8078669
MAC ANDREW,GC,-0.64125544,-0.7917047,-0.8489385,0.0,-0.8489385,-0.7767685,-0.8351441,-0.70129055,-0.59665066,-0.6313276,-0.687605,-0.8489385,0.0,-0.7767685,-0.8489385,-0.36619565,-0.76120514,-0.39081746,-0.72741723,-0.6752346,-0.7820706,-0.74063057,-0.78340375,-0.8362005,-0.8174826
COOPER TREMBATH,NM,0.0,-0.726941,-0.8489385,-0.8351441,-0.63695055,-0.6317964,-0.57661366,-0.8489385,-0.8489385,-0.842661,-0.8489385,-0.83798736,0.0,-0.7767685,-0.8489385,0.020704262,-0.78521675,-0.8489385,-0.561693,-0.83321923,-0.5972079,-0.5380786,-0.8489385,-0.7785991,-0.8489385
DARCY FORT,BL,-0.73746365,-0.6895939,0.0,-0.8489385,-0.68115854,-0.7888182,0.0,-0.47109535,-0.8173391,-0.7075215,-0.8144629,-0.8414216,-0.842661,-0.8133895,-0.800263,0.0,-0.3546454,-0.8489385,-0.8297945,-0.8489385,-0.64056265,-0.8489385,-0.837594,-0.83321923,-0.83403313
